step_time,reward,total_stopped,total_wait_time,avg_wait_time,avg_speed,49228579_stopped,49228579_accumulated_waiting_time,49228579_average_speed,cluster_2511020102_2511020103_290051922_298135886_stopped,cluster_2511020102_2511020103_290051922_298135886_accumulated_waiting_time,cluster_2511020102_2511020103_290051922_298135886_average_speed,cluster_2511020106_49297289_stopped,cluster_2511020106_49297289_accumulated_waiting_time,cluster_2511020106_49297289_average_speed,cluster_290051904_49145925_stopped,cluster_290051904_49145925_accumulated_waiting_time,cluster_290051904_49145925_average_speed,cluster_290051912_298136030_648538909_stopped,cluster_290051912_298136030_648538909_accumulated_waiting_time,cluster_290051912_298136030_648538909_average_speed,cluster_298135838_49135231_stopped,cluster_298135838_49135231_accumulated_waiting_time,cluster_298135838_49135231_average_speed,cluster_648538736_648538737_stopped,cluster_648538736_648538737_accumulated_waiting_time,cluster_648538736_648538737_average_speed,cluster_648538756_648538758_stopped,cluster_648538756_648538758_accumulated_waiting_time,cluster_648538756_648538758_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1215.0,0.2812500000000001,128,92.60000000000001,11.575000000000001,3.469556970654878,23,2220.0,0.008245212387465239,26,673.0,0.036886427724858034,9,311.0,0.10511014062748329,3,610.0,0.0997407650763509,3,220.0,0.0891978293905059,40,3035.0,1.0726583171892287e-05,23,2190.0,0.030546569698271197,1,1.0,0.0,128,9260.0
1220.0,0.22249999999999998,113,90.82,11.3525,3.6819410512583017,24,2057.0,0.008194530098529763,9,501.0,0.0512840553352064,10,340.0,0.05746797940401874,3,496.0,0.14175214839899242,0,141.0,0.1113930523539022,40,3235.0,1.1817609055026632e-06,26,2308.0,0.03481681202169272,1,4.0,0.0,113,9082.0
1225.0,-0.36625000000000013,108,93.75,11.71875,4.038983503990268,23,2164.0,0.006531190351253215,2,369.0,0.10226908884957235,10,377.0,0.01400981680039925,3,498.0,0.1386475461145605,0,74.0,0.20039444213899257,40,3435.0,0.00577209661129754,29,2449.0,0.03434822089665598,1,9.0,0.0,108,9375.0
1230.0,-0.12500000000000017,111,94.75,11.84375,4.36293263084271,23,2276.0,0.0022202999254017993,3,240.0,0.14092451724566785,10,427.0,0.03719871513648802,4,380.0,0.15576885366080948,1,2.0,0.039006385631467314,40,3635.0,0.0,29,2493.0,0.018214247153249374,1,22.0,0.5864135799816088,111,9475.0
1235.0,-0.52125,115,98.92,12.365000000000002,4.699889254539866,26,2403.0,0.0037201446222299654,3,202.0,0.16383087830639156,11,479.0,0.06667146601963114,4,306.0,0.11354800883551053,1,6.0,0.26616871662388797,40,3835.0,0.0,29,2638.0,0.0600947624743845,1,23.0,0.47947793057605986,115,9892.0
1240.0,-0.6849999999999999,116,104.4,13.05,4.765159799026382,27,2537.0,0.0,3,168.0,0.23672978627981298,11,542.0,0.028753097229697346,4,290.0,0.10022487445056416,0,52.0,0.675574262279862,40,4035.0,0.0,30,2788.0,0.044535592286629976,1,28.0,0.13999519488814047,116,10440.0
1245.0,-0.67375,120,109.78999999999999,13.72375,4.554917155403671,27,2672.0,0.00012530160151498363,4,154.0,0.21432343543656687,13,605.0,0.03708057636775519,4,344.0,0.13956239197880352,0,0.0,0.538985481391216,40,4235.0,0.0,31,2939.0,0.023450963471362087,1,30.0,0.018186338483843864,120,10979.0
1250.0,-0.665,122,115.11,14.38875,4.123758961296432,27,2807.0,1.5173366983106484e-05,4,199.0,0.16090374271543068,14,696.0,0.04852715236113898,4,354.0,0.14759099763407332,0,0.0,0.2479660426952333,40,4435.0,0.0,30,2977.0,0.03216730224220807,3,43.0,4.079778672821172e-06,122,11511.0
1255.0,0.30874999999999975,108,112.64,14.08,3.8847150459586914,22,2821.0,0.004263105052851818,5,226.0,0.16020160376491382,8,564.0,0.19684747493994487,4,333.0,0.1467007762629674,0,1.0,0.43456787942633546,40,4635.0,0.006404826215908408,26,2626.0,0.01958043902449897,3,58.0,0.0,108,11264.0
1260.0,0.9050000000000002,100,105.4,13.175,3.648156650603723,23,2791.0,0.013968350675080819,5,197.0,0.09339686629633243,8,490.0,0.2207543277324776,0,215.0,0.10817819687086715,0,1.0,0.5564473842602771,34,4078.0,0.015457096919700252,27,2695.0,0.022734431261374286,3,73.0,0.0,100,10540.0
1265.0,0.7187500000000002,82,99.65,12.45625,3.5690090442225015,23,2835.0,0.02678902405058363,5,188.0,0.12194532415894731,8,516.0,0.20886896871401056,3,214.0,0.035909770312152485,0,0.0,0.5140080300424259,16,3616.0,0.02392532856616822,27,2596.0,0.07126351809411992,0,0.0,1.0,82,9965.0
1270.0,1.3975000000000002,74,88.47,11.05875,3.584248383911433,19,2588.0,0.02372384676076773,6,218.0,0.09984590079411762,11,564.0,0.19104568188903914,7,239.0,0.005420813239737332,0,12.0,0.5450182994975856,7,3083.0,0.06621546647627786,24,2143.0,0.04759697374622898,0,0.0,1.0,74,8847.0
1275.0,1.0049999999999994,70,80.43,10.05375,3.673432496819952,17,2338.0,0.047242773545637676,5,229.0,0.047497827633638814,13,623.0,0.23193326695420807,10,280.0,0.002038049855182469,0,4.0,0.4969590993003324,2,2562.0,0.12890783271599418,23,2007.0,0.04913538595884237,0,0.0,1.0,70,8043.0
1280.0,0.40875000000000006,70,77.16000000000001,9.645,3.711446708518181,15,2328.0,0.07389776713974944,6,257.0,0.05231501976177782,13,681.0,0.13181995519022327,12,335.0,0.0003007271465364859,0,4.0,0.41153295202786616,2,2041.0,0.14447153796932646,22,2070.0,0.0249674246527427,0,0.0,0.520300676228826,70,7716.0
1285.0,0.6937500000000002,60,71.61,8.951249999999998,3.7203850353260957,15,2508.0,0.07688995227006505,8,295.0,0.05083876565591934,15,750.0,0.06405420654618882,12,395.0,0.018255864981837986,0,4.0,0.3380038381880037,3,1511.0,0.1858460834144253,7,1698.0,0.05675157650266223,0,0.0,0.35747566732295355,60,7161.0
1290.0,0.3949999999999999,60,68.44999999999999,8.556249999999999,3.920747806489015,15,2580.0,0.06219454767077514,9,336.0,0.012441976305344719,10,425.0,0.0849167365442353,12,467.0,0.05205050569599666,2,7.0,0.2627858666164192,3,1462.0,0.23153414194622282,9,1568.0,0.11813574946178866,0,0.0,0.08863118189146106,60,6845.0
1295.0,0.4074999999999999,63,65.19000000000001,8.14875,4.2040808738096,16,2834.0,0.027515958508627446,9,206.0,0.07363727833333046,11,381.0,0.060406112083096306,12,527.0,0.03384119791406293,3,17.0,0.23002145295575654,3,1079.0,0.2534144199492398,9,1471.0,0.14739378775681652,0,4.0,0.4624975444513326,63,6519.0
1300.0,-0.22499999999999973,59,66.99,8.373750000000001,4.469761009896437,20,2933.0,0.009310747049729633,4,161.0,0.03369748098485165,12,371.0,0.08941425449093708,3,388.0,0.06275468641516481,6,38.0,0.21354912299091708,4,1154.0,0.24391909598492353,9,1643.0,0.11212668628604494,1,11.0,0.6317759915633266,59,6699.0
1305.0,-0.016250000000000098,65,67.12,8.39,4.5291678527739805,22,3034.0,0.006123682834691426,6,105.0,0.06069796904265539,12,352.0,0.039108512657427576,3,378.0,0.049886072753630405,5,35.0,0.1612165855283097,4,1086.0,0.23878698193997835,12,1706.0,0.10637317843371856,1,16.0,0.6198207495892223,65,6712.0
1310.0,-0.7162500000000006,77,72.85000000000001,9.10625,4.5807240883723415,23,3144.0,0.004440514005225604,6,116.0,0.11276969024887924,16,439.0,0.09891621375330606,11,547.0,0.04414232569492316,0,20.0,0.20257310996811673,5,1231.0,0.24962217159427727,15,1767.0,0.07427350790065702,1,21.0,0.5267184274773736,77,7285.0
1315.0,-0.033749999999999336,91,73.11999999999999,9.14,4.557926261297222,26,3261.0,0.0015697215187445654,7,151.0,0.09754540242521044,19,493.0,0.07875507521801389,14,609.0,0.01939100789563853,0,5.0,0.24127878156347013,6,918.0,0.21775415026127598,18,1865.0,0.07064779512834873,1,10.0,0.3662879217098542,91,7312.0
1320.0,-0.4437500000000002,85,76.67,9.58375,4.578559540009794,28,3391.0,0.00022478950286734762,6,184.0,0.16876362651417834,18,554.0,0.04245113427346582,6,594.0,0.04572123601283138,0,0.0,0.3037380167033417,6,859.0,0.22564899041857098,19,2067.0,0.09547535519908941,2,18.0,0.22533931177204325,85,7667.0
1325.0,-0.6650000000000004,81,81.99,10.248750000000001,4.574710496043931,25,3350.0,0.008570326658286729,7,215.0,0.09540934479821145,14,490.0,0.07582245039496815,9,690.0,0.056124119084407474,0,0.0,0.3150979848664034,3,1338.0,0.21170521564291106,19,2080.0,0.09015152074679458,4,36.0,0.1319768576055001,81,8199.0
1330.0,-0.5037499999999995,89,86.01999999999998,10.7525,4.583530136980361,25,3200.0,2.0098887603748107e-06,8,207.0,0.09162056587631422,14,557.0,0.07469032775090165,11,702.0,0.06839192261021113,0,1.0,0.3286683274719105,3,1706.0,0.1272042418011335,19,2154.0,0.10096268500489983,9,75.0,0.12737360670383005,89,8602.0
1335.0,-0.8212500000000003,102,92.58999999999999,11.57375,4.385747939028067,25,3325.0,0.0,10,252.0,0.08428555310922844,16,604.0,0.020259160080878576,14,774.0,0.0848696725556696,0,1.0,0.2342743801240387,5,1982.0,0.06457382085912318,19,2188.0,0.07506001621290753,13,133.0,0.07272277776133557,102,9259.0
1340.0,-0.31250000000000017,105,95.08999999999999,11.88625,4.368105333533685,25,3450.0,0.0,13,349.0,0.05127986912835776,18,661.0,0.0025112981679690934,5,619.0,0.10605295405186194,0,3.0,0.1892922755416367,11,2197.0,0.048670439880684424,19,2028.0,0.06094211496863973,14,202.0,0.08493568167854537,105,9509.0
1345.0,-0.5824999999999996,120,99.74999999999999,12.46875,4.529787541051758,25,3575.0,0.0,18,396.0,0.010625082099514677,18,755.0,0.07885026982933872,3,537.0,0.1325223124963265,4,15.0,0.06438186495573105,21,2452.0,0.026485014074746255,14,1924.0,0.08632946021554667,17,321.0,0.05051568915686072,120,9975.0
1350.0,-0.9237500000000002,138,107.14,13.3925,4.3606480874241065,25,3700.0,0.0,26,514.0,0.01742986535056426,18,851.0,0.10474930749137865,3,504.0,0.15949863972994752,5,38.0,0.12315105408359063,26,2674.0,0.008192762494339506,17,1987.0,0.0713157957472373,18,446.0,0.06092948580829106,138,10714.0
1355.0,-0.4337499999999999,129,110.61,13.82625,4.365052522198989,25,3825.0,0.0,30,657.0,0.023180984221953388,6,625.0,0.16307842910436382,3,635.0,0.1254436121323197,6,69.0,0.07298944660867106,31,2774.0,0.029319278451959887,17,2043.0,0.11389706856170212,11,433.0,0.052268098301184104,129,11061.0
1360.0,-0.16500000000000015,128,111.93,13.99125,4.364174347958277,25,3950.0,0.0,31,809.0,0.03753581832330695,7,267.0,0.22128515078479294,4,654.0,0.04907291558957775,4,78.0,0.05661142572977528,35,3000.0,0.003217332364899548,16,2077.0,0.08064124143458024,6,358.0,0.07894294880731371,128,11193.0
1365.0,-0.29375000000000023,112,114.28000000000002,14.285,4.205190589019299,25,4075.0,0.0,17,655.0,0.040800909201503505,7,270.0,0.20668974392568282,2,660.0,0.04988303799072749,5,103.0,0.10569750283434162,38,3189.0,0.0013726049423605346,18,2162.0,0.05274247040958991,0,314.0,0.2061631973167617,112,11428.0
1370.0,-0.2749999999999994,107,116.47999999999999,14.559999999999999,4.141584235974068,25,4200.0,0.0,4,495.0,0.06114363481183208,7,260.0,0.21971067743733466,3,673.0,0.019491361200513146,4,129.0,0.07474813591366498,41,3391.0,0.0014533889999985966,23,2286.0,0.04487739864712023,0,214.0,0.3498470082525464,107,11648.0
1375.0,-0.3137500000000001,115,118.98999999999998,14.873750000000001,3.9380698976701676,20,4241.0,0.0062112348164950005,1,326.0,0.12143810331119777,10,301.0,0.2088121776750802,8,716.0,0.007240578492698073,6,150.0,0.030070864286234764,41,3596.0,0.0001544218983870721,29,2432.0,0.021386017914738157,0,137.0,0.528536765570116,115,11899.0
1380.0,0.002499999999999461,118,118.97,14.87125,3.8326416929625013,19,4260.0,0.024691667767898648,1,155.0,0.13049754384495324,11,353.0,0.13164828289832833,11,762.0,0.01658749575623244,7,221.0,0.1131160098774715,41,3636.0,0.0019824417966405054,28,2453.0,0.027739644492044118,0,57.0,0.7791103976786041,118,11897.0
1385.0,-0.3825000000000002,123,122.03,15.25375,3.731843023867226,17,4284.0,0.04982032049716507,4,106.0,0.05524538908309328,12,431.0,0.08555169742993982,14,830.0,0.0036128853327331654,7,216.0,4.171874833699096e-05,41,3764.0,0.0033355437130659156,28,2515.0,0.06696317300893284,0,57.0,0.3623346098605829,123,12203.0
1390.0,-0.4612499999999992,127,125.72,15.715,3.333075742459116,17,4155.0,0.06515057555383419,4,108.0,0.15334380384752322,14,496.0,0.07024683916300198,14,880.0,0.001147638401605662,7,279.0,0.1485729837888017,41,3897.0,0.010655908724865049,29,2650.0,0.04342010377348595,1,107.0,0.18275699395855416,127,12572.0
1395.0,-0.4775000000000012,128,129.54,16.192500000000003,3.099199906091123,16,4163.0,0.07128576792442677,3,106.0,0.10334365039673027,15,567.0,0.028444840353060826,14,817.0,3.3270774521143095e-06,7,286.0,0.05107538206773028,41,4102.0,0.0,30,2796.0,0.029410184864090562,2,117.0,0.09533458761238436,128,12954.0
1400.0,-0.33499999999999885,124,132.22,16.5275,2.83227792857031,17,4176.0,0.047648210762861215,3,96.0,0.17429816810656523,13,632.0,0.04694350908377925,14,887.0,0.0,3,146.0,0.10653161602804227,41,4307.0,0.007312670785357126,29,2845.0,0.010910366714357432,4,133.0,0.1703398125821077,124,13222.0
1405.0,0.5212499999999991,111,128.05,16.00625,2.848501756104566,17,4192.0,0.06728861252363934,4,96.0,0.12379559540186401,9,528.0,0.05255209682032484,11,717.0,0.0,0,95.0,0.2655242541223245,42,4513.0,5.178472771658683e-05,24,2511.0,0.028158270739911728,4,153.0,0.122932117151875,111,12805.0
1410.0,0.04625000000000079,105,127.67999999999999,15.959999999999999,2.9888045167813537,16,4269.0,0.07990259757330585,4,105.0,0.1125919465762267,10,501.0,3.04633950816558e-05,3,561.0,0.089510001703035,0,4.0,0.30905798885619956,43,4725.0,3.2341914410561194e-05,25,2477.0,0.046973164443896,4,126.0,0.026929191155155324,105,12768.0
1415.0,0.19624999999999987,100,126.11,15.763750000000002,2.9417004949797967,17,4347.0,0.02621477824717043,4,124.0,0.189793528912287,10,553.0,0.09652658243711404,2,600.0,0.09629499746917575,0,4.0,0.23121287813031602,37,4233.0,9.671383986580948e-07,25,2603.0,0.04968380868509345,5,147.0,0.0005144122456751551,100,12611.0
1420.0,0.7175000000000001,80,120.37,15.04625,2.858345687064961,18,4429.0,0.012570927864596682,4,145.0,0.07117630188517975,10,603.0,0.14307531844211835,2,391.0,0.08769727565670234,1,5.0,0.14105911448282668,17,3747.0,0.02477162451079288,23,2545.0,0.05003107900376461,5,172.0,0.0,80,12037.0
1425.0,0.3412500000000002,74,117.63999999999999,14.704999999999998,2.744454806155382,20,4516.0,0.005667062655108353,5,168.0,0.010964711475823691,10,651.0,0.18738808341633423,1,300.0,0.08809258736085335,1,21.0,0.18602052216189063,7,3271.0,0.10226344495796497,25,2640.0,0.049169772008550244,5,197.0,0.0,74,11764.0
1430.0,0.5949999999999998,71,112.88,14.11,2.914830606197064,22,4616.0,0.0022985457658758275,7,200.0,0.05731976690317601,11,702.0,0.07112669171202009,2,352.0,0.12860276524475456,2,9.0,0.2368157760656579,0,2409.0,0.1351065536897667,22,2778.0,0.026605922980443036,5,222.0,0.0,71,11288.0
1435.0,0.9812500000000001,59,105.02999999999999,13.12875,3.167178336258369,23,4723.0,0.0034468204326142536,8,239.0,0.025801086530124685,12,756.0,0.06682028083968022,2,330.0,0.1281536828507705,0,8.0,0.2676698946003215,0,1906.0,0.1653476112659864,9,2294.0,0.05600969442109256,5,247.0,0.0,59,10503.0
1440.0,1.0499999999999996,55,96.63,12.07875,3.5998859433904,23,4833.0,0.0003798169591334044,9,281.0,0.0050053016841177045,5,441.0,0.11933444709382691,2,255.0,0.24570128355662385,0,4.0,0.29921218020263823,2,1472.0,0.24647436751224353,9,2105.0,0.07608150218916997,5,272.0,0.0,55,9663.0
1445.0,1.3650000000000007,52,85.71,10.713750000000001,4.21825764319214,20,4055.0,0.004476870140713094,5,174.0,0.17429558030250847,9,468.0,0.12174064381072838,2,337.0,0.12899631491429067,2,8.0,0.3463900731517369,2,1215.0,0.2379525389151674,12,2190.0,0.1504040015459928,0,124.0,0.21242563461289066,52,8571.0
1450.0,1.028749999999999,56,77.48,9.685,4.6728251036748345,18,3720.0,0.015032717244066133,5,107.0,0.0767485471418775,12,511.0,0.12902582613727787,3,400.0,0.16827760990954607,3,18.0,0.32655159516633775,2,1013.0,0.30111537041244546,13,1971.0,0.16141762205515967,0,8.0,0.9326298097960315,56,7748.0
1455.0,0.8637500000000007,60,70.57000000000001,8.82125,5.129611785817094,18,3095.0,0.02556615737202587,5,132.0,0.10692243917424808,12,339.0,0.16706310218660528,4,410.0,0.13468189165573882,5,37.0,0.2607783916881343,2,1015.0,0.363364699140706,14,2025.0,0.12495778459516434,0,4.0,0.9263719486021071,60,7057.0
1460.0,0.24749999999999983,63,68.59,8.57375,5.25611069091702,13,2891.0,0.030818395286389428,6,164.0,0.10809586530820259,13,404.0,0.16927641510424343,6,413.0,0.13960631258878842,7,66.0,0.18139536761014557,2,875.0,0.2991034354371647,16,2046.0,0.07207986580802875,0,0.0,0.8765962587461439,63,6859.0
1465.0,0.49749999999999994,69,64.61,8.07625,5.363673279452514,13,2451.0,0.06253653442982347,8,206.0,0.0559949069424245,15,468.0,0.10792399577430374,7,489.0,0.23614539237228505,6,91.0,0.2592935443357537,3,599.0,0.28849364150815526,17,2157.0,0.13262497054194108,0,0.0,0.8132306842435499,69,6461.0
1470.0,0.06000000000000029,71,64.13,8.01625,5.505566278562913,14,2220.0,0.06268906741393274,8,250.0,0.14481337348973636,16,539.0,0.027797067386071562,7,560.0,0.1777171716757057,6,118.0,0.1693137845871988,3,528.0,0.27968336822203,17,2198.0,0.07508514300268895,0,0.0,0.8141156781972013,71,6413.0
1475.0,0.23249999999999976,65,62.27,7.78375,5.272564212479028,14,2119.0,0.02484375943844068,8,292.0,0.0819699296171748,9,402.0,0.0508894599988425,4,551.0,0.11120323182786986,8,153.0,0.14023749633210658,3,428.0,0.22924486212255593,19,2282.0,0.08557415507053086,0,0.0,0.4990708037532254,65,6227.0
1480.0,-1.0887499999999997,75,70.98,8.872499999999999,4.914574959268987,15,2196.0,0.006287252756936641,11,344.0,0.05494213760436229,13,355.0,0.09289064817185382,6,605.0,0.04772545506084246,8,196.0,0.1744971654135912,2,992.0,0.23834760768411098,19,2408.0,0.10480180126919757,1,2.0,0.3492609393115283,75,7098.0
1485.0,-0.9287500000000002,90,78.41,9.80125,4.485795971489314,18,2279.0,0.001676024290786783,14,365.0,0.073348549237964,15,414.0,0.0448015684693303,8,642.0,0.026300441758119845,12,248.0,0.06275357203564458,2,1448.0,0.1392089471772525,18,2435.0,0.07762569421895069,3,10.0,0.2103192331348792,90,7841.0
1490.0,-0.6949999999999998,111,83.96999999999998,10.49625,3.8609152885447684,19,2371.0,0.0032796970431597954,18,445.0,0.039298433452640606,17,464.0,0.05079066293514981,13,641.0,0.02713853413973878,15,317.0,0.0066668195563197126,5,1738.0,0.06499145753794516,18,2347.0,0.06851245812795599,6,74.0,0.20079854215390008,111,8397.0
1495.0,-0.2050000000000003,108,85.61,10.70125,3.3567324738375346,13,2000.0,0.011142762873199841,16,505.0,0.04876604442359712,17,541.0,0.039484727232514436,18,723.0,0.02185638608749955,11,248.0,0.03310384850113052,10,2194.0,0.046043115141951245,15,2238.0,0.04616897098462919,8,112.0,0.1443537944386009,108,8561.0
1500.0,-0.21999999999999997,114,87.37,10.921249999999999,3.002256644162796,9,1605.0,0.062445758854854594,20,595.0,0.04721970363671318,17,616.0,0.04444092048545997,20,811.0,0.008891430593388958,5,242.0,0.04965723879202533,18,2438.0,0.023846845957269776,15,2271.0,0.06860134989733378,10,159.0,0.13877610740136032,114,8737.0
1505.0,0.18749999999999972,122,85.86999999999999,10.73375,2.987006167556309,9,1113.0,0.06755126769159088,24,708.0,0.017750265788475106,9,529.0,0.07854442578086272,22,916.0,0.004461317096368772,2,191.0,0.06444657003921682,28,2582.0,0.01081055337649736,17,2335.0,0.11061231712114845,11,213.0,0.048550245622966774,122,8587.0
1510.0,-0.10999999999999949,134,86.75,10.84375,3.183270227806875,11,1010.0,0.10663998154704893,32,849.0,0.020776604521469327,7,306.0,0.07677956466156292,24,1032.0,0.0005778931098166955,0,143.0,0.11636799771211119,30,2652.0,0.01952055508661132,16,2406.0,0.08004835294298267,14,277.0,0.013965574685096549,134,8675.0
1515.0,0.3262499999999997,116,84.14,10.5175,3.298748831617675,10,923.0,0.1365801252028997,13,548.0,0.04735421694267561,7,290.0,0.13750079623453385,19,892.0,0.012019107933553107,0,81.0,0.16851225831938915,35,2812.0,0.018856694206193337,17,2520.0,0.06285360895122036,15,348.0,0.0032067265395013507,116,8414.0
1520.0,-0.2550000000000003,102,86.17999999999999,10.7725,3.6019107881206995,10,932.0,0.16865360866874649,2,329.0,0.07513501360332984,7,345.0,0.07373019537184801,13,905.0,0.02261596304629071,0,32.0,0.3303011453952042,35,2987.0,0.0016832139533328849,19,2664.0,0.035927909679521634,16,424.0,0.0003388159956328135,102,8618.0
1525.0,-0.7274999999999997,109,92.00000000000001,11.5,3.9587063971212184,11,1306.0,0.1278844829418345,2,240.0,0.15394949116674908,8,329.0,0.055602981659732736,13,839.0,0.033057194894727526,0,30.0,0.2060691120050405,35,3163.0,0.0004104407446946304,24,2764.0,0.03523352093789623,16,529.0,0.03426946298857333,109,9200.0
1530.0,-0.5125000000000001,115,96.1,12.012500000000001,4.119838627733448,11,1266.0,0.09353333379594835,4,239.0,0.11794392343941083,9,376.0,0.06569784123016163,13,961.0,0.03841572440958753,1,31.0,0.04840205807519931,36,3342.0,0.0014512523446236938,25,2782.0,0.0406562822808066,16,613.0,0.06259242817378757,115,9610.0
1535.0,-0.4074999999999999,101,99.36000000000001,12.42,4.180469658566331,10,1585.0,0.08358198936670458,7,259.0,0.09874550522829452,10,424.0,0.13579509738215448,4,743.0,0.05056831755415892,2,39.0,0.020565745317478075,35,3393.0,0.002904830622765986,25,2926.0,0.059677232933533504,8,567.0,0.06750912625671984,101,9936.0
1540.0,-0.6149999999999995,105,104.27999999999999,13.035,4.19381418776502,13,1923.0,0.06828069753485154,12,307.0,0.08379677542431853,10,500.0,0.20248819700724247,1,617.0,0.11066796309628085,4,58.0,0.17873667551283595,36,3572.0,0.0028630841478059542,27,3049.0,0.06929190222636203,2,402.0,0.0961022231896918,105,10428.0
1545.0,-0.21250000000000013,108,105.97999999999999,13.247499999999999,4.266078457867713,16,1997.0,0.042701300549664006,10,320.0,0.058026835845352426,11,552.0,0.22875871371038978,1,371.0,0.17696519672649294,4,78.0,7.627086745867646e-06,37,3755.0,0.004146318598578706,29,3206.0,0.038571831741025873,0,319.0,0.22304384138575944,108,10598.0
1550.0,-0.17625000000000018,115,107.39,13.423749999999998,4.220317145386466,17,2083.0,0.01736923302110923,9,328.0,0.09513631554855534,12,605.0,0.2129093818760745,1,303.0,0.12732991088548967,4,98.0,0.059052767316485275,38,3943.0,0.0005762379087815173,33,3167.0,0.024208864543212652,1,212.0,0.37848472558777474,115,10739.0
1555.0,-0.11250000000000077,115,108.29,13.536249999999999,3.9760383094551464,22,2185.0,0.0027182871608063403,9,350.0,0.07983292790243562,7,424.0,0.23854458125742176,3,320.0,0.09664305983192237,3,102.0,0.16944392703420585,39,4135.0,0.003258369842563269,31,3224.0,0.032432927664084246,1,89.0,0.3794224893120746,115,10829.0
1560.0,-0.29249999999999965,115,110.63000000000001,13.828750000000001,3.8003585639027007,24,2305.0,0.002246085460711871,9,377.0,0.037254133466283125,7,367.0,0.2122267171843772,3,365.0,0.11300234082147084,3,117.0,0.22944737321615247,40,4331.0,0.0004742462440623857,28,3159.0,0.02079228513023078,1,42.0,0.012144909377088123,115,11063.0
1565.0,-0.5912499999999992,121,115.35999999999999,14.419999999999998,3.606868602805022,25,2430.0,0.0009848976063292774,7,399.0,0.1272995704905433,10,414.0,0.23682602052434532,3,358.0,0.16532006650310052,4,137.0,0.30919293600761105,41,4533.0,0.002486145973715586,29,3216.0,0.0476672339348365,2,49.0,0.0,121,11536.0
1570.0,0.8249999999999997,119,108.75999999999999,13.594999999999999,3.108186833386224,26,2557.0,2.2331029689393587e-06,8,413.0,0.06723671074739529,11,466.0,0.18117986329544916,3,191.0,0.1832988051210554,3,153.0,0.16573931983822296,35,4162.0,3.7430084128032515e-06,31,2875.0,0.043351695764268984,2,59.0,0.0,119,10876.0
1575.0,0.618749999999999,105,103.81,12.97625,2.8124746116160657,26,2687.0,0.0,7,415.0,0.043843778591544307,16,532.0,0.08131017312922705,3,262.0,0.1582302842237928,4,173.0,0.3041891441975556,16,3674.0,0.02556710599291232,31,2569.0,0.026127703441880736,2,69.0,0.0,105,10381.0
1580.0,0.6400000000000003,93,98.69,12.33625,2.688469928442411,23,2710.0,0.00591285563403656,13,464.0,0.04182901446812543,17,608.0,0.0650317332066327,3,323.0,0.15326421548164337,4,205.0,0.193587361716134,6,3180.0,0.08486660865104913,25,2300.0,0.03391259470602644,2,79.0,0.0,93,9869.0
1585.0,0.8350000000000004,73,92.01,11.50125,2.7489245509649973,22,2513.0,0.015102741159217855,15,533.0,0.009186873153876125,21,706.0,0.009496880462405941,1,335.0,0.07272207150678295,4,221.0,0.2579140733615088,0,2432.0,0.13549263423934194,10,2461.0,0.08130966547352539,0,0.0,1.0,73,9201.0
1590.0,1.1524999999999999,57,82.78999999999999,10.34875,3.0614701503025885,15,2602.0,0.02367819124320239,16,612.0,0.002764509482036802,11,530.0,0.066832666249099,3,459.0,0.044030417517479145,1,76.0,0.2758818002553075,0,1723.0,0.20881732443714157,11,2277.0,0.11050468501175051,0,0.0,1.0,57,8279.0
1595.0,0.9325000000000001,62,75.33,9.41625,3.63244517570476,16,2597.0,0.02009864998899999,13,509.0,0.09532379717536907,12,509.0,0.036984649046938975,4,549.0,0.01665549467616319,0,0.0,0.3083599343823605,0,1294.0,0.2940379781015681,17,2075.0,0.14806808530442325,0,0.0,1.0,62,7533.0
1600.0,0.008749999999999813,73,75.26,9.407499999999999,4.033479430059362,18,2684.0,0.00918869297927482,13,485.0,0.006963294853222655,14,524.0,0.03738773173751425,10,613.0,0.03466448403307889,0,-46.0,0.36814330959067487,0,1185.0,0.26720810428410086,18,2073.0,0.11083731508389097,0,8.0,0.860773433377477,73,7526.0
1605.0,-0.22875000000000031,81,77.09,9.63625,4.231520355103022,21,2751.0,0.0020948379694595825,13,550.0,0.06036709591771732,16,497.0,0.05442963375064931,13,675.0,0.017832190459208662,0,-51.0,0.4129765711810412,0,1172.0,0.28439308687686493,18,2107.0,0.06622025847579861,0,8.0,0.7327504287965088,81,7709.0
1610.0,-0.0662499999999997,91,77.62,9.7025,4.399313103797083,24,2869.0,0.0005036685249746735,14,617.0,0.0,17,559.0,0.03296515106224987,16,698.0,0.014249860134116893,0,-55.0,0.44501803056072026,2,837.0,0.3209488753368162,18,2229.0,0.12084783671177282,0,8.0,0.5379983524824986,91,7762.0
1615.0,0.0950000000000002,88,76.86,9.6075,4.398821617996603,17,2504.0,0.010089800344519706,14,691.0,0.030342418241102734,17,583.0,0.05223147050825979,19,787.0,0.0064850921382193,0,-60.0,0.44601563131904337,2,876.0,0.33286917251645914,19,2297.0,0.080240643593691,0,8.0,0.3367891740617046,88,7686.0
1620.0,-0.1387500000000002,94,77.97,9.74625,4.392655346608453,14,2154.0,0.04630700123159316,14,765.0,0.08742414484415158,18,697.0,0.05142140237997982,25,898.0,0.000708237577176382,0,4.0,0.4014723443156042,2,877.0,0.3403032977343775,19,2389.0,0.07592486564158082,2,13.0,0.2513992706516292,94,7797.0
