step_time,total_stopped,avg_wait_time,avg_speed
1553,235,4.67625,4.223525941097234
1554,235,4.637499999999999,4.216857250329765
1555,235,4.6075,4.187324677095347
1556,236,4.625,4.140314038634388
1557,240,4.7837499999999995,4.064356614747248
1558,240,4.7775,4.03362237458859
1559,240,4.69,3.9792434000339503
1560,239,4.515000000000001,3.9292069596598127
1561,234,4.3625,3.9150471868984233
1562,231,4.4475,3.9023156799990715
1563,231,4.43875,3.869136597780466
1564,227,4.45,3.9156360422497274
1565,226,4.31625,3.924707060145995
1566,227,4.275,3.9213474312963665
1567,224,4.1812499999999995,3.94335907237941
1568,229,4.14,3.9280597996056823
1569,223,4.125,3.926958856553073
1570,225,4.03375,3.907969076197882
1571,228,4.0525,3.8742321241350424
1572,228,4.112500000000001,3.8276954801317125
1573,229,4.157500000000001,3.817962836810138
1574,233,4.13,3.737474784995749
1575,233,4.195,3.7200035921127594
1576,238,4.251250000000001,3.6397831842735324
1577,241,4.25875,3.631350201547868
1578,244,4.19875,3.5543975876461924
1579,246,4.2387500000000005,3.5140604319116586
1580,248,4.2299999999999995,3.4126076315995344
1581,249,4.255,3.2910430650549083
1582,255,4.11625,3.2094403451459836
1583,254,4.16,3.1085294701926105
1584,248,4.12875,3.065580307410548
1585,249,4.23625,2.995075361592199
1586,253,4.06125,2.9380879951260197
1587,252,3.93125,2.8559951081610175
1588,250,3.8175000000000003,2.793646331663647
1589,252,3.66875,2.734011726298734
1590,251,3.77875,2.708715998560415
1591,254,3.73125,2.7801733766343286
1592,258,3.7975,2.756837334605797
1593,255,3.6775,2.7268155715319935
1594,256,3.7125000000000004,2.7174229947787047
1595,256,3.77125,2.679164548692103
1596,259,3.8074999999999997,2.6686947838974615
1597,258,3.785,2.6891234235134442
1598,259,3.7537499999999997,2.727716819088962
1599,258,3.66875,2.783775042976907
1600,262,3.865,2.765954556413126
1601,265,4.035,2.8235025266684044
1602,266,4.0325,2.881540752633026
1603,266,4.065,2.8998840526635172
1604,273,4.23125,2.937058392663055
1605,268,4.04125,2.9830644947756726
1606,268,4.02125,2.965169959426541
1607,268,4.1812499999999995,3.0047533985555073
1608,262,4.2162500000000005,3.068449459332924
1609,255,3.8412499999999996,3.1267715673177885
1610,246,3.9312500000000004,3.198858093335964
1611,237,3.99625,3.2779850900607683
1612,233,4.1225,3.348210484709782
1613,231,4.2575,3.4141032860538303
1614,228,4.16375,3.429772021963284
1615,221,4.06625,3.469468417995532
1616,215,4.1125,3.578915288330769
1617,210,4.251250000000001,3.671906871261488
1618,209,4.126250000000001,3.780577225758991
1619,209,4.145,3.8150198610492443
1620,211,4.06125,3.881542927085323
1621,214,3.84875,4.038606333424087
1622,214,4.04,4.108606538685604
1623,216,4.077500000000001,4.20981197755729
1624,218,4.075,4.31338584443777
1625,222,3.8899999999999997,4.375603361465896
1626,221,4.0675,4.435510431404846
1627,226,4.12125,4.5322424084555495
1628,226,4.13125,4.544985603524533
1629,225,4.172499999999999,4.595846013297965
1630,223,4.2425,4.6293447083112955
1631,222,4.3412500000000005,4.683693290709785
1632,224,4.40125,4.702634723124688
1633,226,4.4625,4.689046931065235
1634,223,4.49625,4.639097537025497
1635,229,4.365,4.663576073863076
1636,220,4.47,4.6334311838641415
1637,216,4.45375,4.610836135652685
1638,215,4.4350000000000005,4.603635468442355
1639,216,4.465,4.550141795930762
1640,214,4.7,4.493610593870557
1641,213,4.6725,4.445812029810749
1642,214,4.57,4.434942777271956
1643,211,4.6875,4.379874213530775
1644,213,4.7125,4.317052124082467
1645,213,4.641249999999999,4.314410902051012
1646,211,4.7675,4.306721980623905
1647,217,4.891249999999999,4.253720439271924
1648,217,4.970000000000001,4.207907428328703
1649,223,4.855,4.208491582496652
1650,229,5.06625,4.171883721118379
1651,229,5.1125,4.149200109188338
1652,233,5.09375,4.1363027672511405
1653,235,5.23625,4.062111117538236
1654,233,5.206250000000001,3.9997355763820304
1655,231,5.2925,4.002833696485967
1656,229,5.126250000000001,3.971693462699416
1657,229,5.2325,3.999487905005622
1658,224,5.30875,4.045351262478936
1659,208,5.2475000000000005,4.1444632842349405
1660,203,5.151249999999999,4.185126749569397
1661,199,5.0525,4.2111311569037895
1662,199,5.19875,4.247336741272512
1663,197,5.38125,4.248919768318338
1664,197,5.525,4.287493759979673
1665,197,5.425,4.324413442845972
1666,201,5.5337499999999995,4.331224365732529
1667,204,5.545,4.320928840539762
1668,205,5.571250000000001,4.301318471782203
1669,204,5.65625,4.305084690158318
1670,208,5.571249999999999,4.295015870324374
1671,212,5.5725,4.296079960223217
1672,204,5.51375,4.31277196789409
1673,208,5.436249999999999,4.310531565119665
1674,207,5.43625,4.340841683795016
1675,208,5.485,4.3164905130416695
1676,210,5.46375,4.2664072929563615
1677,211,5.33375,4.228676610191029
1678,216,5.41625,4.154370774171948
1679,216,5.38125,4.062146789947716
1680,213,5.147499999999999,3.9814687191976494
1681,211,5.0024999999999995,3.9870125332892976
1682,210,4.95375,3.9512812172285887
1683,215,5.0075,3.9307083967471037
1684,213,5.032500000000001,3.897933002404274
1685,218,5.02125,3.8467328344632543
1686,220,4.913749999999999,3.8072539244807717
1687,222,4.7125,3.7522425743699666
1688,220,4.6587499999999995,3.698106560401146
1689,222,4.44375,3.6514371357431545
1690,223,4.33625,3.631216014273436
1691,228,4.4,3.5536461341798833
1692,228,4.15625,3.5023881062368996
1693,226,4.18125,3.474813597636611
1694,229,4.203749999999999,3.427984202070849
1695,234,4.157500000000001,3.324546072748132
1696,236,4.1775,3.2927120577569653
1697,243,4.20875,3.226110069120825
1698,249,4.25875,3.198741067205728
1699,254,4.3012500000000005,3.1762224838742577
1700,261,4.16375,3.1312777764014084
1701,266,4.103750000000001,3.035632988471448
1702,273,4.268750000000001,2.976481595162333
1703,276,4.2837499999999995,2.909718065335485
1704,277,4.485,2.837571684221003
1705,278,4.112500000000001,2.783436715896659
1706,274,4.02625,2.736186436387461
1707,271,4.0200000000000005,2.6716519476574923
1708,269,3.99125,2.6122828580237463
1709,269,3.795,2.589778600224152
1710,270,3.6987499999999995,2.5492348831194116
1711,262,3.3550000000000004,2.5840528870858455
1712,264,3.4487500000000004,2.5716804446827704
1713,260,3.385,2.637017861616035
1714,261,3.1887499999999998,2.6644987024883595
1715,262,3.2062500000000003,2.6726083603625046
1716,259,3.185,2.6995222005206285
1717,262,3.20625,2.7009301164062323
1718,265,3.26375,2.7570249440861745
1719,268,3.1525,2.7889781418719375
1720,270,3.02125,2.8007054775793683
1721,270,3.22375,2.8651822316652384
1722,272,3.3875,2.9261740729728043
1723,274,3.25,3.0329700180976116
1724,275,3.2625,3.0603636143426627
1725,279,3.3737500000000002,3.1039444594745973
1726,280,3.3025,3.12603173336488
1727,268,3.2987500000000005,3.2170439621564357
1728,259,3.4387499999999998,3.2470963884550197
1729,243,3.34875,3.329389571268425
1730,242,3.45125,3.400157129357009
1731,236,3.59375,3.495168729029423
1732,235,3.54125,3.5684723462948513
1733,231,3.53,3.6451190614140883
1734,222,3.37125,3.748368546824873
1735,213,3.63,3.8285122511973197
1736,207,3.375,3.8792103246041
1737,211,3.3075,3.98717069466355
1738,209,3.2975000000000003,4.052782174713448
1739,218,3.2424999999999997,4.170114917386398
1740,213,3.29875,4.283908175612158
1741,213,3.25875,4.391528584557459
1742,210,3.07,4.367360168343083
1743,214,2.975,4.442727479000515
1744,216,3.21375,4.5279272712784735
1745,216,3.1387499999999995,4.582697239482525
1746,218,3.12,4.581266947432279
1747,215,3.2725000000000004,4.647470572870293
1748,217,3.1812500000000004,4.674816256256855
1749,220,3.2675,4.69915873041689
1750,219,3.4449999999999994,4.7087325356338345
1751,221,3.6075,4.72594703801602
1752,223,3.43125,4.712429565157657
1753,225,3.5050000000000003,4.680768433176975
1754,222,3.51375,4.6875057787992125
1755,224,3.3112500000000002,4.672942470686479
1756,224,3.38875,4.641848693687551
1757,222,3.6025,4.597838029534254
1758,226,3.74625,4.550611329419384
1759,220,3.7637500000000004,4.4866330943747625
1760,220,3.8612499999999996,4.425022349340901
1761,217,4.03875,4.4097132754645205
1762,218,4.0725,4.309794007763293
1763,218,4.22875,4.2947269630211595
1764,218,4.27,4.19526480226196
1765,221,4.39,4.132271570345766
1766,224,4.4725,4.0730993865844125
1767,225,4.45125,4.041378834877561
1768,225,4.4225,4.074396477793616
1769,233,4.445,3.9971618463617946
1770,237,4.5475,3.9447669627559505
1771,239,4.50375,3.9549430339905896
1772,243,4.46875,4.0029014789786
1773,243,4.58375,3.8329524868382214
1774,242,4.48625,3.8110113753257897
1775,244,4.625,3.782364728556936
1776,239,4.69625,3.7662623887064215
1777,236,4.72625,3.7379746339700746
1778,235,4.7225,3.7236134647461405
1779,235,4.782500000000001,3.7345130112125453
1780,232,4.7575,3.7618971361105054
1781,233,4.67375,3.815145694054807
1782,231,4.74,3.8169840259098384
1783,227,4.72875,3.8152939403784045
1784,218,4.78125,3.83094166218068
1785,216,4.825,3.841451134399622
1786,212,4.825,3.8506979028249284
1787,213,4.87875,3.8545378588514776
1788,214,4.97875,3.8236107057486994
1789,212,5.06125,3.816723070315564
1790,207,4.785,3.805207972529655
1791,205,4.86875,3.812906254046913
1792,204,4.9399999999999995,3.7847999383412643
1793,211,4.9975,3.774939464578439
1794,213,4.97125,3.768023839651057
1795,211,4.8375,3.77357741854174
1796,214,4.93,3.7566803121608476
1797,215,4.93375,3.732270557599153
1798,220,4.6925,3.697107340171426
1799,218,4.8012500000000005,3.6654564571734847
1800,218,4.89875,3.635101617874115
1801,223,4.699999999999999,3.648236502599114
1802,228,4.73125,3.6225748257415464
1803,231,4.77,3.603156593098959
1804,236,4.78625,3.608836599934954
1805,239,4.8575,3.6109814925261086
1806,243,4.9025,3.578611737551229
1807,246,4.8975,3.5382325306428246
1808,244,4.89875,3.4740883607626474
1809,243,4.75625,3.414822760245724
1810,247,4.625,3.338067456304428
1811,244,4.59625,3.288650092719857
1812,243,4.6125,3.2030271868169704
1813,252,4.44125,3.1236997892079215
1814,260,4.44875,3.08403817649574
1815,256,4.26625,3.0002118403508677
1816,256,4.2924999999999995,2.928182273841227
1817,254,4.22875,2.8878402210179006
1818,258,4.16375,2.830445847517582
1819,257,4.06,2.820245612144349
1820,252,3.8900000000000006,2.8010670416978924
1821,252,3.7637500000000004,2.804057783778743
1822,255,3.8000000000000003,2.8452081465135772
1823,255,3.67875,2.852914759375547
1824,262,3.5225000000000004,2.860096807218387
1825,257,3.4625000000000004,2.892344076768062
1826,260,3.46125,2.9167268261992003
1827,257,3.3049999999999997,2.9243416727593456
1828,264,3.2462500000000003,2.894065778182905
1829,260,3.0100000000000002,2.892986052840528
1830,262,2.955,2.9318087745276844
1831,263,2.95375,3.0198946771144537
1832,266,3.01875,3.0462385406710366
1833,266,2.9687500000000004,3.104877160956571
1834,274,2.8800000000000003,3.1200327872610036
1835,278,2.90625,3.2050069677330284
1836,274,2.705,3.2391941795057946
1837,269,2.50625,3.288384940025645
1838,267,2.65,3.3742233447476995
1839,259,2.61125,3.465288902103303
1840,261,2.445,3.5587583081502805
1841,253,2.33,3.572917763792715
1842,249,2.30375,3.650183761623841
1843,245,2.38125,3.7509870400947274
1844,242,2.37875,3.798133307345398
1845,238,2.4625,3.8997053490504276
1846,237,2.4537500000000003,3.9494719444531703
1847,236,2.27125,3.9544271995075637
1848,231,2.3875,4.0655222750989894
1849,225,2.44875,4.196077591715321
1850,228,2.32875,4.273220499541955
1851,227,2.31,4.317590725137261
1852,227,2.23875,4.352992409645903
1853,225,2.23,4.45925005306484
1854,226,2.4525,4.545338624721374
1855,225,2.485,4.560467100588036
1856,220,2.5399999999999996,4.667656866848112
1857,219,2.53125,4.7542584293255565
1858,213,2.5412500000000002,4.756275793380526
1859,209,2.75,4.780164688671878
1860,208,2.9699999999999998,4.815902993210469
1861,200,3.06375,4.882266568175665
1862,203,3.15875,4.843442849081237
1863,205,3.29125,4.890885412214128
1864,202,3.435,4.9208694136601805
1865,200,3.205,4.853730476144693
1866,200,3.285,4.8735170492850175
1867,200,3.46875,4.864704435319629
1868,200,3.475,4.8008929156228
1869,198,3.2562499999999996,4.76418634399869
1870,197,3.36625,4.681242676063127
1871,202,3.52,4.595207336872573
1872,199,3.50625,4.536132691870784
1873,208,3.5662499999999997,4.49074136351382
1874,210,3.6350000000000002,4.403315041459315
1875,207,3.58,4.336719105184205
1876,209,3.625,4.308400047800178
1877,211,3.6224999999999996,4.275086524174883
1878,218,3.61,4.1826551534977225
1879,217,3.62125,4.113700510881382
1880,219,3.5737500000000004,4.091867022768757
1881,227,3.65625,4.075224337723496
1882,226,3.7212499999999995,3.9674814012736133
1883,232,3.6525,3.9131939123800317
1884,234,3.7150000000000003,3.866597393820438
1885,238,3.8325000000000005,3.7260503811263277
1886,237,3.93,3.687732647960635
1887,236,4.0112499999999995,3.6307505357515932
1888,235,4.18,3.604703812654795
1889,229,4.1049999999999995,3.5915653450155927
1890,231,4.215,3.5142465523711626
1891,223,4.396249999999999,3.4932839138408966
1892,230,4.34125,3.495329267029347
1893,223,4.41125,3.4137969735026585
1894,221,4.48625,3.417153417693134
1895,217,4.44125,3.4134087415653673
1896,212,4.44625,3.4689402427046203
1897,211,4.4525,3.4904271585906343
1898,210,4.6075,3.5051252290621084
1899,213,4.635,3.5036977061435173
1900,219,4.7,3.515179965450688
1901,218,4.68875,3.5234093207342116
1902,224,4.793749999999999,3.510778466149181
1903,229,4.887499999999999,3.539570197113975
1904,229,4.84,3.5374371351003746
1905,224,4.9375,3.5409822094008017
1906,229,4.975,3.5410397455343254
1907,230,5.1075,3.5391443820633777
1908,230,5.035,3.554546415597567
1909,236,5.08625,3.575429451652369
1910,236,5.2212499999999995,3.595228627416065
1911,236,5.39125,3.619825188727753
1912,243,5.60875,3.6668419382011335
1913,250,5.5225,3.6912099751557372
1914,254,5.575,3.720011844079804
1915,253,5.4262500000000005,3.720777981301967
1916,257,5.45125,3.72673789728875
1917,260,5.4475,3.702320785009793
1918,260,5.4675,3.681575374859193
1919,266,5.6175,3.616838442454736
1920,261,5.20625,3.604479563113565
1921,260,5.2375,3.642084011477652
1922,258,5.32375,3.600644204660632
1923,260,5.52375,3.563333905480187
1924,259,5.39875,3.5162700818467796
1925,252,5.2425,3.4826850398588722
1926,251,5.33,3.4468712472108947
1927,252,5.3025,3.427038658913548
1928,248,5.4275,3.4088654823278586
1929,245,5.3775,3.377378698150529
1930,244,5.36125,3.3780678272158657
1931,245,5.41375,3.327500510114931
1932,245,5.44125,3.2755442079691925
1933,248,5.46625,3.2129192331669167
1934,247,5.4775,3.179192556468302
1935,255,5.452500000000001,3.155187964978408
1936,256,5.2425,3.092799156498211
1937,243,5.06125,3.0945520253313217
1938,236,4.866250000000001,3.0740011910508196
1939,234,4.91375,3.042352515857307
1940,238,5.00125,3.0037605209109364
1941,245,4.91375,2.9799364962455313
1942,246,4.73625,2.9513213994702863
1943,246,4.825,2.9494734419118234
1944,249,4.8425,2.9620190912372557
1945,250,4.71875,2.9837867959357998
1946,250,4.3100000000000005,3.0011771967068315
1947,240,4.3925,3.0132785608490904
1948,246,4.461250000000001,3.049935825983097
1949,242,4.38,3.108027647511956
1950,245,4.3,3.142343112220585
1951,239,4.13375,3.231878009075079
1952,240,4.171250000000001,3.3095285442776583
1953,243,4.185,3.3642269015783555
1954,253,4.08375,3.38630373273235
1955,245,3.8412499999999996,3.4809541427280455
1956,246,3.81625,3.539763391951104
1957,243,3.81875,3.6292527003435766
1958,243,3.7275,3.7385051006436263
1959,238,3.6975000000000002,3.8131044492029664
1960,235,3.7625,3.8436174031736066
1961,230,3.58125,3.9096459397573176
1962,230,3.7424999999999997,4.016686346143585
1963,227,3.8587499999999997,4.030886146975916
1964,224,3.6712499999999997,4.082953454530062
1965,217,3.6875,4.104593614392092
1966,211,3.6625,4.1287626513759434
1967,207,3.75875,4.214526142398516
1968,207,3.725,4.260199671809113
1969,201,3.715,4.292626178680197
1970,203,3.64625,4.362653098300844
1971,203,3.5225,4.40574282029137
1972,204,3.5862499999999997,4.451110855603274
1973,206,3.63125,4.513609869598173
1974,205,3.6887499999999998,4.568374275559737
1975,207,3.8287500000000003,4.587823844908202
1976,212,3.8024999999999998,4.64993431347998
1977,212,3.7712499999999998,4.711834459010549
1978,213,3.8662500000000004,4.767676205356251
1979,215,3.8287500000000003,4.817280453777523
1980,212,3.6237500000000002,4.821864404559509
1981,217,3.70875,4.834534816731523
1982,216,3.8424999999999994,4.841405486874971
1983,218,3.8912499999999994,4.81281958838366
1984,218,3.82625,4.805517578221018
1985,214,3.8674999999999997,4.830980459902269
1986,218,3.96375,4.842731535006948
1987,220,3.9725,4.779674272003104
1988,219,4.10125,4.792578935957646
1989,221,3.9499999999999997,4.736133639498123
1990,222,4.1137500000000005,4.645389763860008
1991,215,4.1000000000000005,4.565432029524676
1992,220,4.2524999999999995,4.515888755832413
1993,217,4.19625,4.4898156053363705
1994,223,4.163749999999999,4.4109764297271115
1995,228,4.12625,4.373227778435944
1996,228,4.13125,4.2574597804414624
1997,234,4.1925,4.187336536297578
1998,233,4.285,4.121949000722652
1999,239,4.29875,3.9705161162034113
2000,242,4.35125,3.8972789494350324
2001,248,4.4275,3.856360807958816
2002,249,4.17375,3.7581432394841383
2003,248,4.3175,3.7435468027096057
2004,254,4.3999999999999995,3.681534498142797
2005,253,4.4975000000000005,3.6209631295335742
2006,263,4.61,3.5430902283513834
2007,262,4.735,3.5261861976887863
2008,268,4.819999999999999,3.3989285817296526
2009,264,4.9175,3.3530928776312616
2010,259,5.01125,3.26239526913529
2011,256,5.06625,3.288594327574622
2012,255,5.175000000000001,3.2925310222021023
2013,250,5.34,3.2507058112289835
2014,254,5.44375,3.211234309891836
2015,248,5.4725,3.2033203634497553
2016,243,5.41625,3.2107830078790776
2017,240,5.4875,3.2200288075312495
2018,243,5.47,3.217971880076089
2019,245,5.51625,3.192361185362843
2020,248,5.5875,3.217705157476395
2021,251,5.654999999999999,3.2031206628640434
2022,258,5.73125,3.1897961476831083
2023,261,5.6,3.1943923434316246
2024,265,5.54375,3.178979319705308
2025,264,5.4525,3.1928255154013407
2026,250,5.4887500000000005,3.2458509817729992
2027,255,5.5775,3.2764717047296803
2028,249,5.4275,3.330952378767212
2029,243,5.407500000000001,3.351428200567485
2030,241,5.465,3.3699467741297395
2031,245,5.44125,3.3558610840903356
2032,247,5.494999999999999,3.3249135609597382
2033,247,5.5525,3.30319451903394
2034,244,5.58625,3.2628570896258817
2035,246,5.6475,3.2661107564118006
2036,253,5.742500000000001,3.2719432789061513
2037,248,5.775,3.2700746451075924
2038,247,5.5225,3.2790496883257276
2039,243,5.46625,3.3316034932944247
2040,244,5.5425,3.3202531825109425
2041,245,5.60375,3.3556722097454976
2042,245,5.56,3.366890999881551
2043,255,5.436249999999999,3.3673510703150082
2044,256,5.49,3.396421966826419
2045,256,5.3925,3.397078205075355
2046,251,5.157500000000001,3.4224462897990366
2047,251,5.10625,3.4400021921133552
2048,247,4.9712499999999995,3.4455329390776015
2049,247,5.2075000000000005,3.4384312820618286
2050,253,5.13875,3.430789291769272
2051,255,4.92875,3.4067509272256937
2052,258,4.9725,3.4059215747243337
2053,262,5.0737499999999995,3.438735351038432
2054,261,4.9975,3.4304813822610587
2055,259,5.04875,3.3861091874557485
2056,256,5.02875,3.344554157223214
2057,262,5.008749999999999,3.316573808884413
2058,263,5.061250000000001,3.247643888042843
2059,259,4.93125,3.204931803064101
2060,258,4.94625,3.11834054145575
2061,258,4.72875,3.0989111695454006
2062,251,4.797499999999999,3.0913664500557023
2063,247,4.7275,3.0846751554015035
2064,242,4.63875,3.0591718318082832
2065,241,4.62375,3.0733008761682523
2066,237,4.682499999999999,3.095160830382041
2067,234,4.68375,3.099552846762433
2068,236,4.485,3.1106686662951732
2069,232,4.467499999999999,3.151049770353818
2070,237,4.473750000000001,3.160249618110695
2071,235,4.4662500000000005,3.188707983376416
2072,240,4.4975,3.183414998435535
2073,231,4.4125,3.246087099245001
2074,226,4.365,3.2808159988044907
2075,225,4.4275,3.331472571627839
2076,221,4.54,3.331948784970668
2077,226,4.37125,3.399632066401607
2078,222,4.5725,3.409468284840098
2079,220,4.643750000000001,3.4685981456238477
2080,228,4.6025,3.462539265381189
2081,226,4.2625,3.5327011336190455
2082,226,4.38375,3.5889486074635912
2083,212,4.29,3.5985072692068223
2084,212,4.25,3.627889037572009
2085,206,4.3062499999999995,3.728696149536636
2086,207,4.4174999999999995,3.7590502118359623
2087,206,4.421250000000001,3.85249385859396
2088,210,4.24125,3.8893329391691145
2089,209,4.2124999999999995,3.9567115218775677
2090,215,4.11375,3.9808977911805172
2091,207,4.16,4.007536717977648
2092,202,4.0600000000000005,4.03103553990363
2093,200,4.03375,4.104466035573719
2094,196,4.20125,4.205843994159354
2095,201,4.13875,4.214492644986587
2096,207,4.17875,4.282512290556271
2097,210,4.51125,4.325117513498925
2098,211,4.422499999999999,4.340514440304676
2099,217,4.3725,4.390373500327481
2100,221,4.50375,4.439881278189612
2101,225,4.465,4.443874598665663
2102,223,4.5337499999999995,4.504578073276781
2103,224,4.4875,4.487093846614358
2104,223,4.59125,4.465008830277307
2105,219,4.75875,4.507152803517615
2106,221,4.918749999999999,4.515283447122461
2107,221,4.9037500000000005,4.524386757335239
2108,218,4.88,4.479052386582907
2109,215,4.9475,4.513644097063898
2110,217,4.9625,4.5571738527580745
2111,215,4.91375,4.524315568280918
2112,223,4.838749999999999,4.55133327499014
2113,223,4.905,4.5230012813160485
2114,232,4.998749999999999,4.50636433886993
2115,233,5.02375,4.507773327016712
2116,227,5.05375,4.50539387023481
2117,232,5.09375,4.4614873093485885
2118,226,5.106249999999999,4.471968834890444
2119,220,4.96375,4.476831574017311
2120,219,4.99625,4.355735227107508
2121,216,5.047499999999999,4.321933190330235
2122,219,4.93,4.270387459147421
2123,224,4.96875,4.197471547951106
2124,227,4.965,4.151798296228446
2125,221,4.96125,4.10199026722853
2126,224,4.984999999999999,3.968789307471413
2127,225,5.02,3.89047485927145
2128,224,5.07,3.84418753790232
2129,222,5.251250000000001,3.780593047114705
2130,225,5.248749999999999,3.7555761788165176
2131,228,5.375,3.710935422689333
2132,227,5.415,3.5939213042283313
2133,224,5.45625,3.5543650920023913
2134,217,5.324999999999999,3.5469785847553283
2135,209,5.33,3.5320212815131313
2136,197,5.40625,3.5567408163423635
2137,190,5.494999999999999,3.54988744046286
2138,184,5.288749999999999,3.5369338029875332
2139,189,5.273750000000001,3.552909783376602
2140,189,5.328749999999999,3.5726059904499468
2141,183,5.1850000000000005,3.592282865880697
2142,183,5.154999999999999,3.616886411401349
2143,186,5.213750000000001,3.6819113894134086
2144,188,5.08875,3.721818817868896
2145,190,5.20125,3.782604502603675
2146,193,5.17875,3.808607496112035
2147,191,5.1,3.8213883728469846
2148,199,5.1137500000000005,3.848212087319991
2149,197,5.05125,3.8653044753334456
2150,201,5.171250000000001,3.874236046249292
2151,204,5.114999999999999,3.9042872827678408
2152,211,5.2825,3.9139406867538127
2153,211,5.396249999999999,3.9154514133242952
2154,213,5.33375,3.9021328959689106
2155,216,5.3925,3.8163266072817192
2156,213,5.2775,3.798866489355856
2157,212,5.2575,3.778614689695468
2158,207,5.03875,3.779184559312231
2159,207,5.19375,3.7746077162699074
2160,202,5.23375,3.805268798807875
2161,207,5.26875,3.858652352341324
2162,207,5.180000000000001,3.859755295900906
2163,207,5.14875,3.8511937472640665
2164,208,5.21125,3.846710880921244
2165,204,5.28875,3.8553556678156022
2166,205,5.248749999999999,3.8471529367938304
2167,208,5.355,3.7993412270523317
2168,214,5.4037500000000005,3.804057492278929
2169,213,5.28875,3.798806004594757
2170,214,5.232499999999999,3.763995279701086
2171,219,5.275,3.7192029758379297
2172,224,5.15125,3.692771605292125
2173,222,5.2075,3.6314878603016405
2174,228,5.197500000000001,3.59738661448063
2175,235,5.28,3.5888277920844978
2176,243,5.3187500000000005,3.5421468868126507
2177,246,5.4375,3.480275178957629
2178,240,5.47375,3.433015728877237
2179,244,5.39875,3.3785613577448155
2180,241,5.23625,3.318944288228337
2181,241,5.119999999999999,3.2489858800805136
2182,240,5.16625,3.2045306192480374
2183,243,5.203749999999999,3.1630149574308444
2184,242,5.19375,3.1690106056571365
2185,241,5.248749999999999,3.144114022941804
2186,240,5.0375,3.10505998731863
2187,247,5.19875,3.0689946754422572
2188,247,5.2575,3.0315029280955805
2189,245,5.31,3.0196048646897067
2190,244,5.202500000000001,2.9986942880588296
2191,239,4.979999999999999,3.0060603865954856
2192,234,5.058750000000001,3.0026013107726772
2193,221,5.13,3.052901790313377
2194,218,5.19375,3.062855967144279
2195,216,5.22875,3.0535991247709373
2196,213,5.046250000000001,3.078738074938157
2197,205,4.80375,3.1359271678285845
2198,201,4.67375,3.1645301598794338
2199,193,4.72,3.220896654632999
2200,192,4.5874999999999995,3.2394906110222603
2201,192,4.74375,3.3372093781953187
2202,192,4.8825,3.3931476598062615
2203,193,4.686249999999999,3.47108024924535
2204,193,4.703749999999999,3.4822027161741755
2205,198,4.782500000000001,3.5588337930299847
2206,192,4.68625,3.659587141291688
2207,189,4.50625,3.7162773248566348
2208,191,4.4275,3.8128892193927135
2209,193,4.43875,3.928775388271364
2210,190,4.5275,4.000316100808707
2211,197,4.48125,4.0017757103196825
2212,193,4.51875,4.101116785680773
2213,193,4.57625,4.08949958007572
2214,195,4.5175,4.161511043714043
2215,195,4.5575,4.227975460732392
2216,196,4.53875,4.2171797415315675
2217,197,4.47625,4.318435900816974
2218,194,4.39625,4.375936084593008
2219,193,4.438750000000001,4.334363041040579
2220,195,4.4037500000000005,4.362636904272724
2221,199,4.41375,4.40556486328882
2222,203,4.5025,4.464372323400553
2223,201,4.5125,4.463027291195163
2224,204,4.50375,4.488040320949288
2225,201,4.41,4.598318257187901
2226,200,4.505,4.632470486490582
2227,197,4.5375,4.6226371606435
2228,195,4.555,4.674264461401333
2229,194,4.46125,4.7072767752341464
2230,192,4.66375,4.7651363926101356
2231,191,4.5975,4.739978637652746
2232,184,4.65125,4.7814266860683885
2233,188,4.5375,4.819653579281056
2234,185,4.515000000000001,4.797746511633693
2235,185,4.58375,4.823846222102682
2236,184,4.565,4.80671736943477
2237,182,4.5600000000000005,4.7804540399655915
2238,178,4.65625,4.7306481429684935
2239,181,4.62625,4.70603622731072
2240,186,4.683750000000001,4.6706780487205295
2241,179,4.641249999999999,4.63151992063286
2242,183,4.67625,4.627385635976013
2243,188,4.821249999999999,4.593659710811871
2244,187,4.755,4.478882404782416
2245,189,4.87,4.365829271795887
2246,189,4.9975000000000005,4.33395816002068
2247,195,5.0424999999999995,4.245744507810083
2248,191,4.975,4.161648182198886
2249,190,5.1075,4.069687331045285
2250,198,5.12,4.055512336692092
2251,200,5.07875,4.037161656823914
2252,199,5.126250000000001,3.9438872946632584
2253,206,5.201250000000001,3.8971527731353715
2254,206,5.26,3.8351783152043466
2255,211,5.365,3.729118812114564
2256,211,5.26625,3.741940549384776
2257,212,5.154999999999999,3.7774558166913472
2258,211,5.17,3.7624752192080226
2259,204,5.1225000000000005,3.7597924448506137
2260,201,5.311250000000001,3.784897546206914
2261,212,5.155,3.7823634388554916
2262,210,5.0725,3.75872842475848
2263,210,5.11375,3.7489207171627976
2264,211,5.130000000000001,3.75372863277008
2265,208,4.973750000000001,3.756482586809995
2266,207,4.965,3.7452456900332676
2267,212,5.029999999999999,3.7467984916178527
2268,214,5.08875,3.7071171939236254
2269,215,5.105,3.6830288094348385
2270,215,5.17375,3.6623882394165217
2271,210,4.7475000000000005,3.6691894988573015
2272,207,4.715,3.64077967221774
2273,210,4.905,3.646407436987982
2274,215,4.9125000000000005,3.6176861605095034
2275,219,5.03,3.6128560021710765
2276,220,4.88125,3.5963246276492056
2277,219,4.9325,3.6045431486708193
