step_time,total_stopped,avg_wait_time,avg_speed
1413,166,5.71125,4.736901650629257
1414,164,5.52375,4.645198983861588
1415,166,5.484999999999999,4.637961213049445
1416,165,5.453749999999999,4.602902886688953
1417,170,5.61375,4.570724543622914
1418,170,5.516249999999999,4.5722228126503195
1419,172,5.5925,4.558549284256839
1420,169,5.63125,4.471604851116131
1421,171,5.71375,4.403633452420118
1422,175,5.78875,4.350855961051894
1423,177,5.73875,4.344951220396408
1424,184,5.81,4.303105255482997
1425,188,5.91375,4.227579864886259
1426,185,5.91,4.219123555321571
1427,187,6.0675,4.226002999206794
1428,189,6.157500000000001,4.26280588590537
1429,191,6.203749999999999,4.223165100046979
1430,188,6.2425,4.216152858298967
1431,190,6.1875,4.208083822627476
1432,196,6.285,4.1958611840289795
1433,195,6.145,4.200144185954064
1434,199,6.366250000000001,4.16705740224109
1435,203,6.432500000000001,4.173711035797931
1436,206,6.453749999999999,4.13351796840607
1437,205,6.453749999999999,4.089106996561138
1438,203,6.33,4.072636070188652
1439,200,6.35125,4.036226492323149
1440,201,6.45125,4.014121942088206
1441,200,6.3725000000000005,4.047570993414239
1442,196,6.26125,4.061581912930818
1443,200,6.265000000000001,4.078363909572626
1444,204,6.36375,4.0710160114020235
1445,202,6.27625,4.090165236575811
1446,204,6.1975,4.106643422983163
1447,207,6.2425,4.086509564992067
1448,207,6.2375,4.068948842907724
1449,210,6.24375,4.026290919508166
1450,212,6.165,3.9788994771583677
1451,218,6.15125,3.952689346398295
1452,221,5.87,3.910737353466302
1453,220,5.81875,3.882017977422378
1454,223,5.88875,3.8379681119484412
1455,223,5.93875,3.8410235097541787
1456,231,5.8925,3.8177466319656803
1457,233,5.815,3.812890440544597
1458,238,5.8774999999999995,3.784849937265439
1459,238,5.9575,3.7944497631538083
1460,238,6.045,3.7585208919510764
1461,241,6.0825000000000005,3.7188045607545517
1462,248,6.095,3.619671067517984
1463,249,5.99375,3.5966645345283412
1464,254,5.955,3.5455583776299804
1465,249,5.89625,3.5291692292073362
1466,254,6.0125,3.4528221026471306
1467,250,5.9625,3.3986127878445713
1468,250,5.983750000000001,3.35374448701022
1469,253,6.07375,3.3023500764488336
1470,259,6.21875,3.2163376487286364
1471,253,6.108750000000001,3.2203559887633926
1472,252,6.065000000000001,3.20996999599161
1473,250,6.0287500000000005,3.1774591688699148
1474,247,6.1274999999999995,3.1336565567587003
1475,247,5.95125,3.1475294191730687
1476,245,5.720000000000001,3.147910674002782
1477,241,5.8149999999999995,3.1295185755268355
1478,244,5.97375,3.12078698201911
1479,243,5.8,3.1377092395616017
1480,242,5.7775,3.1653099282845965
1481,244,5.78625,3.0949982431405356
1482,246,5.6725,3.118118498509389
1483,243,5.422499999999999,3.1319867322475505
1484,238,5.27125,3.194487502705265
1485,239,5.30125,3.172928022104308
1486,234,4.842499999999999,3.2026086391631132
1487,224,5.04125,3.195660634136816
1488,226,5.00375,3.2234494092534467
1489,216,4.9475,3.2563955727663147
1490,220,4.94625,3.270680387588837
1491,212,4.93875,3.3068334064308154
1492,205,4.8025,3.42395188420579
1493,203,4.87,3.4992483346009458
1494,201,4.79375,3.582405478887961
1495,198,4.831250000000001,3.6663601860309
1496,191,4.672499999999999,3.7810231565386823
1497,189,4.75,3.878118553799632
1498,182,4.505000000000001,3.9328713980456196
1499,178,4.4575,4.033546863349052
1500,176,4.41125,4.150437903641362
1501,171,4.205,4.277459673348086
1502,174,4.1925,4.364322137851748
1503,177,4.215,4.40220898643977
1504,176,4.1475,4.446535695725416
1505,183,3.9675,4.559874762055106
1506,178,3.98,4.652400673548168
1507,183,4.0600000000000005,4.739292369522603
1508,186,4.025,4.839154208407694
1509,186,3.92,4.9110728590386215
1510,188,3.7675,5.000410407788248
1511,185,3.5275,5.065154194919026
1512,184,3.45875,5.065489022845145
1513,184,3.57375,5.068975345945141
1514,187,3.4362500000000002,5.107773756423589
1515,182,3.45625,5.0685438775774685
1516,179,3.27625,5.081701617741481
1517,182,3.4537500000000003,5.095673607225847
1518,184,3.4837499999999997,5.083043098283134
1519,181,3.5612500000000002,5.035386185071212
1520,180,3.565,5.007196205189868
1521,186,3.6825,4.953783360342254
1522,182,3.5725,4.909057389827871
1523,188,3.6137499999999996,4.904944225380614
1524,186,3.615,4.855503192398458
1525,192,3.5,4.821877065855177
1526,192,3.5125,4.802175431819418
1527,194,3.36125,4.712583061699595
1528,194,3.4362500000000002,4.68764762824443
1529,199,3.4262499999999996,4.625214512707925
1530,190,3.3975,4.605197660224539
1531,192,3.2350000000000003,4.579176259344483
1532,197,3.2,4.546073332649662
1533,201,3.325,4.464490908700526
1534,202,3.38375,4.512016902546205
1535,200,3.5675,4.424569046675118
1536,198,3.6025,4.376336606790599
1537,196,3.545,4.374747244029793
1538,201,3.60375,4.3466789031026964
1539,205,3.8362499999999997,4.2723437593407505
1540,204,3.8762499999999998,4.235464549856923
1541,210,3.9875,4.2010550580384525
1542,202,3.9050000000000002,4.182505511861995
1543,202,4.09625,4.194208943764596
1544,204,4.095,4.176383380119684
1545,204,4.2,4.13142797265234
1546,208,4.265,4.095942799110055
1547,199,4.293749999999999,4.069445879972505
1548,193,4.3675,4.047275124148187
1549,192,4.430000000000001,4.025834344733339
1550,193,4.515,4.0566831718342415
1551,196,4.5725,4.0336883250786375
1552,194,4.53875,4.041357352443912
1553,198,4.592499999999999,4.042003928298217
1554,199,4.705,4.015809089864553
1555,198,4.78625,3.98297226608415
1556,201,4.74125,3.9550282449156082
1557,203,4.76125,3.926662193554718
1558,204,4.73625,3.920383606556633
1559,204,4.8025,3.8780593513027957
1560,207,4.8075,3.8434528130987724
1561,207,4.6375,3.839016365126724
1562,210,4.70125,3.8065951045840527
1563,208,4.7425,3.8225703338775356
1564,214,4.737500000000001,3.87419025192611
1565,220,4.8375,3.86965132390359
1566,220,4.81375,3.8576633368617523
1567,223,4.82,3.883437363964616
1568,223,4.80375,3.8738486533917857
1569,224,4.8175,3.8279277273729084
1570,225,4.7575,3.7873008621934727
1571,220,4.43,3.7639833907485176
1572,217,4.4975000000000005,3.752486633390604
1573,216,4.33,3.720294544017009
1574,217,4.3125,3.7105046608278958
1575,219,4.31125,3.733303492577768
1576,220,4.2875,3.692116245772756
1577,222,4.3500000000000005,3.703461923570781
1578,226,4.44125,3.7212322472325976
1579,226,4.42,3.71645967848981
1580,233,4.5512500000000005,3.7033315996027865
1581,243,4.53375,3.6806803137385633
1582,241,4.44,3.5861502167539343
1583,244,4.5375000000000005,3.5551859416389515
1584,242,4.46875,3.489757750208185
1585,246,4.61125,3.434954906757507
1586,247,4.66625,3.3770925555627063
1587,254,4.725,3.295813769787212
1588,260,4.7175,3.2369372467323534
1589,255,4.8425,3.173335879382144
1590,252,4.928750000000001,3.110664409126448
1591,257,5.0075,3.1450018026288005
1592,262,5.041250000000001,3.0683926142202744
1593,261,4.99375,3.011418786584239
1594,256,4.5975,2.9886114128786803
1595,250,4.6587499999999995,2.97848204940562
1596,246,4.688750000000001,2.9412056710847225
1597,246,4.68875,2.921714791488919
1598,248,4.5,2.92698960815205
1599,250,4.39625,2.9901506559253472
1600,247,4.495,3.0033451835770704
1601,262,4.4225,2.9797898139577845
1602,256,4.455,2.9817113885512065
1603,249,4.321250000000001,2.9779391624979104
1604,244,4.2524999999999995,3.00833072330395
1605,233,3.74375,3.0390762415212356
1606,232,3.9012499999999997,3.0774740611795552
1607,234,3.8537500000000002,3.073412608829772
1608,229,3.8249999999999993,3.14905468578279
1609,220,3.685,3.1368332573616597
1610,218,3.8362499999999997,3.2073933360465268
1611,211,3.8274999999999997,3.262121460777176
1612,211,3.825,3.262254974333896
1613,208,3.895,3.326118861044306
1614,203,4.0925,3.3698628244271753
1615,201,3.9974999999999996,3.4074532277516885
1616,193,4.06875,3.5369991532767258
1617,191,4.21875,3.6141382891271063
1618,185,4.2225,3.7355882469871884
1619,180,4.07375,3.831304684008055
1620,181,4.09875,3.889690174321147
1621,181,4.16625,3.9812279156568637
1622,181,4.0475,4.082858989671255
1623,181,3.9325,4.192988479111694
1624,183,4.04,4.302809121927015
1625,184,4.0024999999999995,4.38965323069108
1626,188,3.96625,4.407439070032246
1627,187,4.17625,4.513103061307687
1628,190,4.14875,4.589814810901327
1629,190,4.0175,4.684745109824874
1630,188,4.19625,4.693966760106401
1631,190,4.05625,4.776260335406783
1632,193,4.1175,4.907367567642202
1633,187,4.03125,4.9578316366296695
1634,185,3.9362500000000002,4.95519341895558
1635,180,4.12125,4.984836987149212
1636,181,4.205,4.96338665313407
1637,178,4.145,4.984980986657958
1638,177,4.191249999999999,5.014592708511899
1639,177,4.2787500000000005,4.928759563198589
1640,175,4.24625,4.937037794909082
1641,175,4.2,4.942575933700272
1642,172,4.2075,4.870111014856058
1643,174,4.34375,4.871526975621462
1644,182,4.24125,4.776469001123413
1645,178,4.248749999999999,4.734715060735868
1646,188,4.3275,4.633503279441082
1647,184,4.35875,4.602310299136099
1648,184,3.9762500000000003,4.55073912288376
1649,182,3.9375,4.5159560656375985
1650,181,3.9562500000000003,4.376556642345634
1651,185,4.078749999999999,4.354474069004077
1652,184,4.08875,4.317125124973796
1653,186,4.04875,4.276527843729822
1654,189,4.05625,4.253361322784798
1655,189,4.0425,4.097924105067629
1656,193,4.194999999999999,4.071278973934641
1657,202,4.2212499999999995,4.060552644021846
1658,202,4.206249999999999,3.943335955955328
1659,206,4.42,3.9375808296779384
1660,215,4.405,3.9025606882481756
1661,216,4.38625,3.7843493082212003
1662,218,4.33375,3.7453882609022378
1663,222,4.3950000000000005,3.697576741714601
1664,227,4.57875,3.578814756026475
1665,234,4.665,3.5585760072492567
1666,235,4.8862499999999995,3.4801311808282573
1667,234,4.91125,3.4239020568874468
1668,231,4.9399999999999995,3.359280906362227
1669,225,4.965,3.2958036922766754
1670,226,4.90375,3.2762790870798395
1671,224,5.045,3.264056863693257
1672,226,5.015000000000001,3.278723350791008
1673,226,5.205,3.267538981202496
1674,222,5.06625,3.2498195497235174
1675,224,5.13,3.255849273868839
1676,224,5.172499999999999,3.2654590885985
1677,222,5.13125,3.2462582717134523
1678,226,5.168749999999999,3.2076596871944205
1679,227,5.1850000000000005,3.184195670204335
1680,228,5.2525,3.1641185080870473
1681,230,5.3100000000000005,3.180089376761576
1682,225,5.16625,3.2167220790016517
1683,231,5.245,3.2265116481596747
1684,233,5.3075,3.2138473032265904
1685,237,5.2,3.188242281484498
1686,243,5.2075,3.2163928227182255
1687,248,5.21125,3.2188403922464164
1688,252,5.18375,3.241617776605021
1689,257,5.20625,3.242267666383111
1690,254,5.23125,3.298769407470985
1691,254,5.2675,3.3086441669916735
1692,255,4.975,3.3050928535163218
1693,252,5.0,3.3138775747147196
1694,251,4.81125,3.317799137951227
1695,254,4.80625,3.3020215131981114
1696,257,4.695,3.3130969604646534
1697,258,4.64375,3.326514097416806
1698,265,4.563750000000001,3.3166174733560063
1699,262,4.5575,3.330929845171979
1700,268,4.561249999999999,3.319115187927442
1701,269,4.484999999999999,3.30301236488225
1702,273,4.407499999999999,3.2619413844292295
1703,272,4.45125,3.277448452872391
1704,272,4.33125,3.2405828749195242
1705,274,4.3275,3.204517509101419
1706,277,4.39125,3.0997544216050414
1707,284,4.297499999999999,3.085853791765498
1708,283,4.46625,3.0485606034948525
1709,284,4.49375,2.9995025246211835
1710,288,4.4625,2.9690569913297598
1711,286,4.215000000000001,2.9252299539714683
1712,287,4.19375,2.90701475707986
1713,288,4.3012500000000005,2.883617614299552
1714,291,4.40125,2.8806876057645447
1715,291,4.5112499999999995,2.8957384639399755
1716,300,4.37,2.8061518194213857
1717,293,3.9562500000000003,2.795641509457408
1718,286,4.04875,2.7867812370905067
1719,291,4.11875,2.693838596739258
1720,283,3.9775,2.676545964293821
1721,283,3.9587499999999998,2.6440573789143778
1722,278,3.855,2.6478089788538255
1723,277,3.8425000000000002,2.601245577220493
1724,280,3.6975,2.5860633553070036
1725,271,3.6837500000000003,2.6079035973140456
1726,274,3.415,2.6146649998462794
1727,264,3.50875,2.681706512364006
1728,267,3.65375,2.6937659281841944
1729,258,3.745,2.758143825315088
1730,260,3.855,2.767777588903102
1731,252,3.8100000000000005,2.878624196430788
1732,249,3.91625,2.9533535799109725
1733,243,3.9475,3.0272710703192485
1734,235,3.92125,3.150595691099441
1735,227,3.83375,3.2685300667721884
1736,225,4.0325,3.4017007340680427
1737,224,4.026249999999999,3.541980500679228
1738,222,4.1125,3.6630622053411708
1739,220,4.10125,3.7347837049853227
1740,215,4.231250000000001,3.848319107817638
1741,216,4.1625000000000005,3.962379180927495
1742,213,4.1375,4.063711042686621
1743,218,4.13125,4.162926729139866
1744,222,4.2575,4.24844074911191
1745,222,4.08375,4.365185324037134
1746,227,4.123749999999999,4.424532786629454
1747,225,4.22,4.505555329344084
1748,224,4.1875,4.641506909358434
1749,224,4.09375,4.674051128135135
1750,225,3.9799999999999995,4.707559468875589
1751,227,3.9762500000000003,4.7800798871043755
1752,230,4.00875,4.851472356448258
1753,229,4.09625,4.870603947899604
1754,225,4.23875,4.954421460975059
1755,225,4.057499999999999,4.983166199509397
1756,221,4.0625,5.078971711590215
1757,222,4.11625,4.991062461886646
1758,223,4.210000000000001,5.005676726846429
1759,226,4.273750000000001,5.01750114688404
1760,223,4.1775,4.940276583657207
1761,218,4.40625,4.890376633498647
1762,216,4.279999999999999,4.861430638743844
1763,207,4.234999999999999,4.799869110462559
1764,213,4.22875,4.738819787657551
1765,216,4.37375,4.689083264049434
1766,213,4.3525,4.626867064440503
1767,214,4.365,4.589012929680166
1768,216,4.18125,4.536511786734007
1769,220,4.2225,4.5137472350754955
1770,214,4.28875,4.438759713686999
1771,222,4.2475000000000005,4.409879669123142
1772,226,4.23375,4.3939052184093
1773,225,4.11875,4.270593888967039
1774,225,4.2075000000000005,4.181990139947628
1775,230,4.2725,4.114734183254417
1776,236,4.40125,4.028975075082486
1777,238,4.32875,3.968736789925455
1778,240,4.3975,3.9553318811883083
1779,245,4.5275,3.9370427527724474
1780,242,4.57375,3.916679811764155
1781,246,4.65375,3.953283606795551
1782,246,4.7725,3.891097300197214
1783,235,4.77875,3.845833919583505
1784,228,4.8637500000000005,3.806416000999918
1785,229,4.96875,3.770338874336894
1786,233,4.989999999999999,3.678661094562373
1787,233,5.15375,3.6288306344284647
1788,238,5.3525,3.592451242546841
1789,235,5.4174999999999995,3.6017989913203037
1790,236,5.45375,3.5033998000535043
1791,233,5.581250000000001,3.508191455902792
1792,232,5.470000000000001,3.4895154831564983
1793,229,5.5525,3.482040730684472
1794,235,5.470000000000001,3.4816622245961417
1795,230,5.515,3.5201959941290224
1796,230,5.42375,3.4925292861572106
1797,232,5.43,3.5212219060184253
1798,230,5.45125,3.504963184810268
1799,236,5.602499999999999,3.4778175539105827
1800,241,5.633749999999999,3.4265514709135756
1801,237,5.53125,3.5042586949149395
1802,238,5.48125,3.4800977283408945
1803,241,5.60625,3.4865417390681634
1804,238,5.6575,3.4790846135307687
1805,240,5.5962499999999995,3.463323649247594
1806,238,5.73625,3.4497392074994315
1807,243,5.8725000000000005,3.46004218403583
1808,250,5.821249999999999,3.446284323246052
1809,252,5.6899999999999995,3.4434787500526984
1810,247,5.68125,3.447429906772714
1811,252,5.67625,3.4589124502355078
1812,255,5.54625,3.434296862678187
1813,254,5.54125,3.4386396950318785
1814,256,5.57,3.4730877699470835
1815,261,5.41375,3.4242604579369718
1816,261,5.447500000000001,3.410052322527325
1817,268,5.227499999999999,3.392486487921093
1818,265,5.27375,3.376341933099766
1819,267,5.345,3.355103888496836
1820,274,5.22625,3.3557709846925325
1821,277,5.175,3.3046201746915784
1822,281,5.233750000000001,3.3172667241539164
1823,285,5.3187500000000005,3.278636803983226
1824,283,5.28375,3.246268995547285
1825,288,5.2924999999999995,3.2212923358847134
1826,290,5.4037500000000005,3.1718693071121082
1827,298,5.411250000000001,3.114071605746969
1828,297,5.494999999999999,3.1059133920149637
1829,297,5.19375,3.0753949425914864
1830,294,4.946250000000001,3.0694098482879193
1831,286,4.797500000000001,3.1045940694290284
1832,290,4.81125,3.1299281322802637
1833,283,4.802499999999999,3.1593688719655804
1834,282,4.54125,3.1752453294753122
1835,267,4.29875,3.2103345496605202
1836,264,4.359999999999999,3.2591595017984614
1837,261,4.234999999999999,3.288699607741726
1838,265,3.9575,3.3370477839696804
1839,257,3.8387500000000006,3.4110929847359968
1840,248,3.9025,3.4686209847987586
1841,246,3.9762500000000003,3.4944743251408843
1842,239,3.9387499999999998,3.543720199683301
1843,234,3.985,3.636769669345917
1844,235,3.9312500000000004,3.6967338358824575
1845,227,3.98,3.793738155681795
1846,223,3.7675,3.871308246027107
1847,214,3.8525,4.005055098001985
1848,205,3.7899999999999996,4.081638522509004
1849,207,3.92375,4.1624184844392405
1850,198,3.9575,4.253979605061687
1851,194,4.0225,4.34271813444661
1852,191,3.97625,4.409017475919462
1853,186,4.06625,4.478862908028574
1854,181,4.015000000000001,4.567786397404917
1855,182,4.0625,4.651989534671915
1856,175,4.0975,4.7150156164737576
1857,176,3.965,4.822116120507474
1858,175,4.1075,4.8895694995928345
1859,174,4.05875,4.979419474438172
1860,168,3.9899999999999998,5.069929384829454
1861,165,3.95625,5.150135344172687
1862,164,3.8612500000000005,5.197238419298317
1863,160,3.8649999999999998,5.297109170709275
1864,165,3.9212499999999997,5.3825472041900895
1865,160,3.80625,5.433585481046448
1866,165,3.89375,5.441734696158397
1867,164,3.78125,5.488260064441045
1868,166,3.5175,5.502102489167229
1869,168,3.4699999999999998,5.543407110312999
1870,165,3.5675,5.504797392860711
1871,169,3.46375,5.570032876344007
1872,170,3.43875,5.562888435396318
1873,176,3.3362500000000006,5.549207072423717
1874,176,3.2437500000000004,5.557464385990022
1875,173,3.46,5.486591755569947
1876,177,3.4837499999999997,5.481793904855127
1877,180,3.385,5.447769385929471
1878,176,3.53625,5.330073098943489
1879,178,3.4975,5.268290560129755
1880,177,3.4775,5.230850608089439
1881,180,3.45625,5.2062347623822784
1882,183,3.52,5.138097780662306
1883,188,3.6637500000000003,5.022743529058181
1884,191,3.59125,4.986393351979083
1885,193,3.5162500000000003,4.893414566839433
1886,197,3.6675,4.806523061791414
1887,193,3.785,4.74776245670562
1888,190,3.7075,4.6749650412882335
1889,189,3.7,4.639140229632808
1890,183,3.8000000000000003,4.609328505701936
1891,179,3.7824999999999998,4.533307515388094
1892,181,4.06375,4.47464966137795
1893,181,4.11875,4.415794438253327
1894,186,4.18,4.315108183742118
1895,184,4.19625,4.237394180075135
1896,187,4.2675,4.180922556903673
1897,195,4.336250000000001,4.092757191339574
1898,192,4.41875,3.991613933245607
1899,198,4.515,3.91812399594214
1900,200,4.54125,3.846568701958981
1901,205,4.62,3.756507021847099
1902,208,4.686249999999999,3.6685992636484457
1903,210,4.597499999999999,3.587178928339374
1904,215,4.6925,3.518662519541091
1905,216,4.8025,3.455755130268312
1906,222,4.869999999999999,3.358968235831276
1907,216,4.89375,3.3116251910720353
1908,216,4.983750000000001,3.2255259252267616
1909,216,5.105,3.2080156918167013
1910,216,5.203749999999999,3.169179053068387
1911,220,5.18,3.1523671414500067
1912,219,5.0287500000000005,3.1693185790450906
1913,229,5.09,3.187312653288727
1914,227,5.21125,3.175906145137159
1915,224,5.2837499999999995,3.175894524598293
1916,231,5.126250000000001,3.162837799887927
1917,231,5.20875,3.1868890098052267
1918,232,5.38375,3.2028138914548983
1919,231,5.387499999999999,3.2084199037475503
1920,230,5.355,3.2257686840350273
1921,234,5.4475,3.2699808498771428
1922,234,5.52125,3.279514737219043
1923,234,5.41,3.3265863065978114
1924,235,5.487500000000001,3.349865347489172
1925,236,5.36125,3.3821084525423464
1926,242,5.335000000000001,3.38842063455718
1927,239,5.40625,3.3983556220063114
1928,240,5.40375,3.402631900261396
1929,247,5.47875,3.4417564735663624
1930,248,5.4037500000000005,3.4109041732608576
1931,254,5.34375,3.4004400247651265
1932,255,5.36125,3.385740157921938
1933,255,5.456250000000001,3.383779233436795
1934,254,5.3950000000000005,3.3442145484492856
1935,258,5.3975,3.3038352036550998
1936,262,5.432499999999999,3.292783384675416
1937,267,5.538749999999999,3.3020166852961377
1938,268,5.4825,3.276931541100199
1939,266,5.51375,3.220259779159653
1940,271,5.5287500000000005,3.171531634754438
1941,271,5.536250000000001,3.1119991665819136
1942,277,5.601249999999999,3.07442605558294
1943,279,5.55625,3.0315874027936354
1944,282,5.549999999999999,3.010006592516828
1945,284,5.6025,2.9861624592602363
1946,285,5.577500000000001,2.9382611867469417
1947,282,5.3637500000000005,2.885930404611501
1948,284,5.445,2.8480640969692206
1949,278,5.415,2.844454871388614
1950,272,5.3825,2.8431629241747802
1951,278,5.26125,2.8664414128978946
1952,276,5.202500000000001,2.856185491879867
1953,283,5.12375,2.832444269160729
1954,278,4.97875,2.8499822656383924
1955,279,5.03625,2.8759314552076027
1956,281,4.88875,2.8933661039131677
1957,275,4.92875,2.925472242401686
1958,279,4.82,3.004356023084502
1959,273,5.072499999999999,3.024417071080571
1960,278,5.06375,3.0320571232042144
1961,285,5.077500000000001,3.084567295585527
1962,288,5.24125,3.090108134864384
1963,292,5.30875,3.137642526030102
1964,288,5.1775,3.2042181718392198
1965,283,5.300000000000001,3.208664687965568
1966,279,5.1475,3.2832233767248282
1967,274,5.31,3.365642783836328
1968,272,5.4375,3.4368523253154573
1969,267,5.4887500000000005,3.5252817049153844
1970,261,5.535,3.6480778763236743
1971,261,5.612499999999999,3.747469620104407
1972,263,5.7162500000000005,3.7890295147087496
1973,257,5.60875,3.8791501913722954
1974,253,5.62875,3.9396566191330913
1975,255,5.85375,3.9873758967829853
1976,253,5.733750000000001,4.034992256746885
1977,250,5.8237499999999995,4.098097579243278
1978,249,5.81375,4.171513332844367
1979,249,5.835000000000001,4.2202787289739865
1980,245,5.550000000000001,4.277707575178618
1981,242,5.6725,4.3610791577589065
1982,245,5.777500000000001,4.401781395519846
1983,243,5.5912500000000005,4.438387218462569
1984,246,5.77375,4.4958905939365
1985,244,5.733750000000001,4.5779533361883535
1986,245,5.636249999999999,4.598774809256518
1987,247,5.557499999999999,4.626761409243999
1988,248,5.65625,4.674007065668311
1989,251,5.67,4.665862087222687
1990,247,5.6537500000000005,4.692296890726599
1991,249,5.686250000000001,4.699161194357366
1992,253,5.723749999999999,4.6970232046458715
1993,257,5.82875,4.676794113125365
1994,257,5.8149999999999995,4.680677630930488
1995,257,5.8462499999999995,4.685960806479019
1996,251,5.82125,4.65667684877758
1997,248,5.84125,4.619970728435159
1998,244,5.8412500000000005,4.568944866382773
1999,246,5.845,4.484109344109579
2000,243,5.9125000000000005,4.432851485481429
2001,243,5.93375,4.357762998613367
2002,241,6.029999999999999,4.325504632337461
2003,237,6.22375,4.301608180998902
2004,240,6.245,4.258642715006767
2005,235,6.38,4.1561543899393065
2006,236,6.436249999999999,4.120930320175694
2007,236,6.475,4.116071519146059
2008,234,6.4075,4.0168595962469205
2009,232,6.50625,3.9752517433356847
2010,238,6.47,3.930927631110068
2011,236,6.603750000000001,3.891506123026897
2012,233,6.706250000000001,3.891206572057824
2013,236,6.60375,3.8184584645707216
2014,240,6.659999999999999,3.737042587330347
2015,243,6.76375,3.7069414724787126
2016,248,6.835,3.661759689080196
2017,260,6.9262500000000005,3.60757393501071
2018,253,6.8999999999999995,3.521867712843783
2019,252,6.93,3.489758671422223
2020,249,6.99125,3.4468806507696867
2021,246,7.088750000000001,3.444781164455674
2022,249,7.05875,3.372024190456526
2023,254,7.0600000000000005,3.3035017700667852
2024,258,7.13,3.277222304792246
2025,270,7.2575,3.181619463841042
2026,275,7.33,3.122219961489587
2027,276,7.260000000000001,3.0611815426899165
2028,281,7.3774999999999995,3.045561006236723
2029,274,7.3325,3.0558641641766187
2030,272,7.44125,3.0318858761159713
2031,270,7.527500000000001,3.0101251878489554
2032,271,7.529999999999999,2.991882558479082
2033,274,7.57625,2.979665350776475
2034,272,7.66625,2.9605398382683754
2035,273,7.74625,2.9492096284223255
2036,270,7.80375,3.0046004913734254
2037,272,7.76,3.0050252858323923
2038,274,7.858750000000001,3.0200765974575625
2039,271,7.66625,3.0388895930022772
2040,273,7.68625,3.062392798332129
2041,267,7.777500000000001,3.1491742499618205
2042,273,7.720000000000001,3.1409678413178344
2043,272,7.734999999999999,3.1563483946861135
2044,271,7.654999999999999,3.2178527424171666
2045,273,7.6475,3.216582388623347
2046,272,7.75,3.2354546718613557
2047,275,7.70625,3.23309446552728
2048,281,7.74375,3.2286486811990858
2049,274,7.768750000000001,3.2621276839072038
2050,279,7.735,3.268489384153138
2051,276,7.803749999999999,3.2785742876475057
2052,279,7.844999999999999,3.2832912761019744
2053,281,7.933750000000001,3.315955540244016
2054,280,7.92375,3.2980738283173268
2055,282,8.04875,3.318404038656038
2056,286,8.151250000000001,3.3374259080739024
2057,289,8.14,3.3711920808300935
2058,292,8.13375,3.3215514270455553
2059,290,8.02125,3.3228455737250613
2060,290,8.05375,3.334655896238242
2061,291,7.9025,3.360010576816363
2062,290,7.972499999999999,3.3312262306880793
2063,291,7.921250000000001,3.3259401129650557
2064,291,7.97375,3.3230541322021567
2065,288,7.8187500000000005,3.3266569801160504
2066,286,7.73625,3.337631394087439
2067,277,7.73375,3.316900717793669
2068,272,7.72625,3.315064301275132
2069,266,7.69125,3.352839502280167
2070,265,7.717499999999999,3.3503393359730573
2071,268,7.8975,3.366475683091457
2072,269,7.8575,3.337314019336414
2073,268,7.84,3.377167538937136
2074,266,7.63125,3.37485729896065
2075,270,7.735,3.3425119259689517
2076,265,7.61875,3.347585006480462
2077,273,7.6537500000000005,3.40142117615943
2078,265,7.73875,3.418446285651418
2079,270,7.4525,3.3987480197818236
2080,268,7.3475,3.4363317955870194
2081,262,7.359999999999999,3.4619169183926317
2082,255,7.0725,3.4154384296147096
2083,253,7.16625,3.4424056639325427
2084,253,7.047499999999999,3.4181542380254952
2085,247,7.053749999999999,3.468015137304193
2086,251,7.1425,3.4740466728688575
2087,244,7.06125,3.459452445340639
2088,243,6.82125,3.4561012928956663
2089,244,6.835,3.5209244314747474
2090,240,6.866250000000001,3.5262407144121486
2091,243,6.785,3.532691046486567
2092,241,6.90875,3.575987792396027
2093,243,6.72,3.633459682779163
2094,239,6.5625,3.703666630099555
2095,237,6.521249999999999,3.7647914485643668
2096,234,6.449999999999999,3.851951995794601
2097,239,6.3825,3.888540775347148
2098,237,6.4799999999999995,3.9542265656992055
2099,242,6.546250000000001,3.9973380208287392
2100,237,6.543749999999999,4.0514975182389765
2101,238,6.37625,4.127712792541321
2102,242,6.501250000000001,4.186724837556362
2103,241,6.51,4.252986238196856
2104,244,6.415,4.29796707815602
2105,246,6.38875,4.365789721313219
2106,245,6.48625,4.4033647513653955
2107,241,6.4475,4.482042600546023
2108,233,6.453749999999999,4.540756651836799
2109,234,6.33,4.6083666962699565
2110,226,6.4,4.662732829992297
2111,225,6.44375,4.676156435151803
2112,224,6.47875,4.658572127680477
2113,226,6.196249999999999,4.694646519622295
2114,206,6.342499999999999,4.688027227647692
2115,194,6.3237499999999995,4.743431850781007
2116,198,6.30375,4.69074551496379
2117,194,6.3237499999999995,4.705537358888361
2118,192,6.2675,4.709623727223899
2119,197,6.245,4.7316574417222315
2120,194,6.20875,4.694638926091138
2121,185,6.28875,4.698718564179681
2122,191,6.313750000000001,4.686277624454653
2123,193,6.32,4.626257411874503
2124,195,6.695,4.55928475657891
2125,196,6.597499999999999,4.463394835365773
2126,192,6.63875,4.422996656455593
2127,187,6.7375,4.380715538076083
2128,189,6.87375,4.324983363123741
2129,191,6.883750000000001,4.2898618436166895
2130,186,6.924999999999999,4.214787245319358
2131,187,7.015,4.135391333061211
2132,189,7.0175,4.072046244526824
2133,193,7.010000000000001,4.033213380463808
2134,192,6.88625,3.979410011552461
