step_time,total_stopped,avg_wait_time,avg_speed
1733,278,5.075,2.968742118136738
1734,263,5.075,3.0887785673440797
1735,249,5.0825,3.2028721083664493
1736,234,5.1587499999999995,3.3118729968743317
1737,216,5.29875,3.4594227903000068
1738,213,5.125,3.59004286259631
1739,211,5.171250000000001,3.717786184614113
1740,206,5.075,3.890577107990496
1741,201,5.11625,4.041871026186335
1742,197,4.9675,4.153877984228527
1743,193,4.9625,4.2701622405412145
1744,189,4.86875,4.386295340774968
1745,189,4.9087499999999995,4.501347641131728
1746,186,5.015000000000001,4.531057607481369
1747,186,5.0675,4.621765020846361
1748,189,5.08,4.752822703861293
1749,187,5.0425,4.86654788792323
1750,188,5.0025,4.8744156144256685
1751,192,5.0287500000000005,4.885179830874748
1752,196,5.22875,4.889428611024784
1753,201,5.2162500000000005,4.923242790893242
1754,208,5.33,4.8527010883866755
1755,208,5.20375,4.845732524878294
1756,208,5.357500000000001,4.87274259435241
1757,203,5.391249999999999,4.8674770668893
1758,198,5.609999999999999,4.848198101297911
1759,199,5.62875,4.822172174806968
1760,197,5.5975,4.775266612895454
1761,205,5.70875,4.758835839060858
1762,207,5.7225,4.697984295154377
1763,200,5.751250000000001,4.665254299572445
1764,205,5.7875000000000005,4.681119340408908
1765,206,5.89375,4.584449267797569
1766,207,5.897499999999999,4.557982286375923
1767,210,5.835,4.567500285053851
1768,209,5.9275,4.456044374044682
1769,211,5.96875,4.472252280946886
1770,206,5.8999999999999995,4.4385411559189425
1771,207,5.964999999999999,4.386632720659241
1772,206,5.88875,4.415749793975731
1773,201,5.84,4.364773704265181
1774,200,5.7525,4.314860267991495
1775,202,5.6362499999999995,4.294046502596057
1776,208,5.6475,4.248092209057625
1777,199,5.56625,4.183045242498134
1778,203,5.4675,4.151087554081367
1779,206,5.59375,4.067968898381721
1780,209,5.550000000000001,4.020779419020457
1781,213,5.641249999999999,4.010221724250325
1782,215,5.655,3.9535765172247768
1783,221,5.685,3.929870984809221
1784,221,5.77875,3.927651473403335
1785,222,5.7275,3.888400143757691
1786,230,5.81625,3.8649104322700154
1787,232,5.86375,3.818995255388626
1788,236,5.921250000000001,3.787229003562463
1789,228,5.7375,3.762488372732992
1790,232,5.7837499999999995,3.706144939400627
1791,231,5.68375,3.658374091653327
1792,233,5.49,3.6127985720040585
1793,231,5.5275,3.6109597679289296
1794,230,5.4975000000000005,3.625242485904581
1795,232,5.396250000000001,3.6456787399366157
1796,234,5.44625,3.628054958930662
1797,238,5.5,3.640815980822857
1798,245,5.44125,3.6320997445664607
1799,248,5.510000000000001,3.617856785007805
1800,251,5.51125,3.5962487902667917
1801,251,5.55125,3.62546249541441
1802,249,5.55375,3.588249206843484
1803,251,5.5649999999999995,3.56176721310321
1804,250,5.48875,3.5424319532115884
1805,246,5.478750000000001,3.534927930716277
1806,238,5.483750000000001,3.4966856741970522
1807,241,5.4575,3.47047064689575
1808,247,5.5,3.444472421903148
1809,251,5.38,3.360690823268749
1810,255,5.4225,3.3085822454172553
1811,252,5.1625,3.265605876904913
1812,257,5.1275,3.2132702552694883
1813,255,5.290000000000001,3.143276894771753
1814,256,5.00375,3.1236118416190175
1815,261,5.0375,3.0733557930968276
1816,263,5.065,3.0148970701505284
1817,266,5.18125,2.975633132057774
1818,274,5.16,2.932151728839105
1819,281,5.19625,2.877165902283098
1820,287,5.19625,2.824323239499258
1821,291,5.32,2.7258777715709908
1822,293,5.14375,2.730930976365375
1823,302,5.205,2.680187737088155
1824,302,5.3374999999999995,2.644655827918421
1825,306,5.30125,2.5860404732908155
1826,311,5.03125,2.558266250444761
1827,304,4.859999999999999,2.5314531948071037
1828,303,4.884999999999999,2.4583230289551827
1829,305,4.867499999999999,2.4476680007739917
1830,308,4.8325000000000005,2.484812416294562
1831,310,4.882499999999999,2.4358470297478623
1832,309,4.5024999999999995,2.418583294184765
1833,311,4.64625,2.4692651969617496
1834,313,4.765,2.5265771140019226
1835,319,4.74375,2.5604383430726463
1836,318,4.74875,2.5864833394164632
1837,322,4.76375,2.6024057222987986
1838,320,4.95875,2.584203524613833
1839,317,4.83875,2.6320865629494135
1840,310,4.93,2.682579691036717
1841,307,5.03125,2.703750748032106
1842,299,5.0,2.770570787772627
1843,295,5.12375,2.830548884796829
1844,283,4.785,2.865561832800032
1845,277,4.75375,2.9263983678405032
1846,269,4.941249999999999,3.0334640082349726
1847,262,4.85,3.15823810271964
1848,259,4.84375,3.254061693981242
1849,258,4.803749999999999,3.4107788127837044
1850,247,4.9712499999999995,3.4753831695442403
1851,246,4.9399999999999995,3.5980692720505734
1852,237,4.835,3.7152210274510526
1853,228,4.695,3.8517919661327458
1854,224,4.72125,3.966861357080528
1855,221,4.6675,4.064188786003043
1856,216,4.8500000000000005,4.179843553856678
1857,221,4.728750000000001,4.271299467729012
1858,214,4.38875,4.373237356834764
1859,219,4.4575,4.453338300465611
1860,213,4.31375,4.502462913878376
1861,209,4.4487499999999995,4.594480707596798
1862,211,4.22375,4.675475796129701
1863,208,4.36,4.745335166563821
1864,203,4.36375,4.769016395622969
1865,201,4.385,4.8333317445251085
1866,204,4.37125,4.910799692272764
1867,199,4.32125,4.963152843010464
1868,199,4.3412500000000005,4.963938516246028
1869,195,4.34375,4.961897935219162
1870,193,4.595000000000001,4.943142452372781
1871,191,4.6674999999999995,4.974177699978792
1872,191,4.7525,4.9324780331462765
1873,193,4.72875,4.930567231921686
1874,197,4.8412500000000005,4.887778508119227
1875,197,5.01875,4.824097940336655
1876,196,4.99625,4.854538864325963
1877,195,5.0775,4.792518819319206
1878,195,5.04125,4.754571047536865
1879,197,5.2225,4.759124729448581
1880,199,5.2524999999999995,4.721512152355095
1881,199,5.3,4.676914637938053
1882,192,5.14375,4.667365006036151
1883,187,5.092499999999999,4.612541470169079
1884,181,5.3,4.58578458874431
1885,183,5.23125,4.563323640783994
1886,176,5.3812500000000005,4.5317720141399205
1887,179,5.22,4.503403365762102
1888,170,5.26125,4.553131643477575
1889,168,5.41125,4.5457719091880255
1890,163,5.52625,4.5447646125072945
1891,160,5.30875,4.555127421656347
1892,164,5.143750000000001,4.504531662661297
1893,161,5.24,4.468053344052974
1894,154,5.33625,4.423173518309802
1895,159,5.4975000000000005,4.409625205554369
1896,158,5.53375,4.436650327479972
1897,151,5.45125,4.403109491752663
1898,152,5.5200000000000005,4.313786467740154
1899,154,5.5725,4.286481922026247
1900,159,5.70125,4.25761131477339
1901,160,5.7787500000000005,4.209377471006599
1902,158,5.7837499999999995,4.1693360694404324
1903,165,5.76875,4.15079826795431
1904,165,5.7787500000000005,4.168943402666915
1905,170,5.762499999999999,4.159679911748648
1906,171,5.7700000000000005,4.106990877036172
1907,174,5.751250000000001,4.029227985636239
1908,181,5.8100000000000005,3.996153538221315
1909,186,5.736249999999999,3.9514226686140903
1910,197,5.8025,3.910280545878255
1911,205,5.745,3.845858863559773
1912,203,6.04125,3.8065310962208274
1913,210,5.77625,3.7711876256734262
1914,210,5.87875,3.711246619672021
1915,212,5.963749999999999,3.670271071359396
1916,215,6.0649999999999995,3.6314263531060003
1917,217,5.91125,3.6240482974471697
1918,217,5.766249999999999,3.591554790339232
1919,221,5.692499999999999,3.566284054826719
1920,222,5.67,3.525389420455
1921,220,5.4975000000000005,3.551430706495578
1922,228,5.315,3.533155521420213
1923,225,5.3149999999999995,3.5087653818179576
1924,227,5.26625,3.4785402244000263
1925,228,5.1625,3.4580456713631644
1926,229,5.115,3.4455238969516158
1927,232,5.141249999999999,3.4314283154281036
1928,241,5.16125,3.41563410615819
1929,248,5.17625,3.396764939247854
1930,257,5.1675,3.3993886032634806
1931,255,5.25,3.3987800388186984
1932,262,5.237500000000001,3.410574136181112
1933,265,5.3025,3.34726092700294
1934,270,5.248749999999999,3.2984285239809426
1935,273,5.217499999999999,3.287814934574315
1936,278,5.282499999999999,3.264540805463544
1937,274,5.1725,3.2909162840673303
1938,274,5.02625,3.2399081761680226
1939,279,5.06625,3.1847287753241686
1940,276,5.16,3.1507449549647717
1941,277,5.132499999999999,3.1139136636871503
1942,277,4.85,3.0600865648962756
1943,281,4.83,3.012565311555013
1944,272,5.005,3.003457800830674
1945,277,5.13125,3.013385690508591
1946,276,5.15875,2.9872113182582734
1947,280,4.768749999999999,2.963120773305679
1948,281,4.87125,2.946689491782832
1949,288,4.8725,2.936408408316312
1950,284,4.590000000000001,2.927512986073933
1951,285,4.61875,2.929129512784535
1952,291,4.72,2.886226764126875
1953,292,4.827499999999999,2.852061120796668
1954,301,4.9350000000000005,2.8794694431218053
1955,299,5.09125,2.8579330711611477
1956,300,5.0975,2.7813368974523347
1957,290,4.9312499999999995,2.784892605734737
1958,284,4.825,2.8198247942047323
1959,279,4.659999999999999,2.813063621968441
1960,280,4.7225,2.86622775275889
1961,274,4.6675,2.9294647180750424
1962,264,4.61625,3.031820356119359
1963,262,4.5275,3.0406588200889932
1964,252,4.5475,3.112296982601168
1965,254,4.487500000000001,3.2095889543619687
1966,246,4.57875,3.259580117606949
1967,240,4.663749999999999,3.3623569044194492
1968,240,4.56625,3.4445954267481467
1969,226,4.41125,3.5273608999230204
1970,219,4.39,3.680852693707852
1971,212,4.29125,3.773164323297969
1972,201,4.188750000000001,3.896067639135627
1973,198,4.1075,4.009015586033463
1974,187,3.96375,4.104456321655521
1975,180,3.96,4.233250809917999
1976,185,3.875,4.35857783121012
1977,175,3.9425,4.464623737497692
1978,176,3.89375,4.606500109381596
1979,168,3.7725,4.7274751694509485
1980,163,3.49375,4.836179096201558
1981,160,3.55875,4.916785094748164
1982,161,3.465,4.966257186497488
1983,152,3.4175,5.001589247319488
1984,153,3.3187499999999996,5.062355237980186
1985,151,3.58875,5.170709355232972
1986,152,3.65375,5.227276790720116
1987,147,3.6575,5.22376953740336
1988,152,3.705,5.185555447385388
1989,152,3.82875,5.17663988228003
1990,148,3.8549999999999995,5.162038330144408
1991,145,3.8899999999999997,5.114202728366415
1992,148,4.11125,5.079490438760059
1993,149,4.182499999999999,5.046079891246691
1994,149,4.3275,4.949673465682259
1995,150,4.4262500000000005,4.868713905398467
1996,150,4.4825,4.8473867265781685
1997,147,4.3225,4.782396705026285
1998,149,4.42875,4.751430986099286
1999,146,4.5024999999999995,4.688419892709108
2000,159,4.4875,4.673051983287481
2001,161,4.5337499999999995,4.599573090496108
2002,161,4.285,4.565723141476886
2003,157,4.3025,4.588469698843231
2004,158,4.390000000000001,4.524210633370915
2005,156,4.45125,4.4988924592831125
2006,152,4.4175,4.48585326317468
2007,153,4.3925,4.463794124049843
2008,156,4.415,4.482113506413143
2009,155,4.28125,4.5118743303239155
2010,157,4.42875,4.5510382600598005
2011,158,4.484999999999999,4.562360591659983
2012,167,4.52625,4.5534378823754045
2013,163,4.5625,4.531233387164522
2014,164,4.5725,4.485156902238759
2015,165,4.59375,4.466319759458344
2016,169,4.54875,4.409333673052297
2017,171,4.49375,4.401001756739976
2018,172,4.51,4.347771108301023
2019,177,4.515,4.323314176599311
2020,185,4.54375,4.300189361404025
2021,184,4.51625,4.2682040941128205
2022,185,4.465,4.20246291678875
2023,191,4.49,4.168821517372089
2024,193,4.453749999999999,4.149178187394687
2025,190,4.52,4.126508657412911
2026,196,4.305,4.114442573888447
2027,193,4.2837499999999995,4.064839395881576
2028,189,4.359999999999999,4.08404498970711
2029,195,4.345,4.044539326358737
2030,196,4.36875,4.009578081450192
2031,201,4.297499999999999,3.9575478928440178
2032,205,4.41125,3.922190763258915
2033,211,4.366249999999999,3.924538799681782
2034,214,4.44125,3.8511871645556592
2035,222,4.29625,3.7870055986224678
2036,212,4.25,3.797389290614827
2037,213,4.295,3.7772102512189396
2038,213,4.34375,3.7082399971594495
2039,213,4.16875,3.704244129680176
2040,210,4.203749999999999,3.6576419942422733
2041,212,4.205,3.6710497893528644
2042,219,4.25625,3.643080572871302
2043,219,4.29875,3.573637274089966
2044,223,4.195,3.5714985926622678
2045,226,4.22375,3.543037457678233
2046,236,4.23875,3.4972266899310007
2047,239,4.382499999999999,3.4942915870018223
2048,241,4.33,3.46665755668844
2049,249,4.376250000000001,3.4825602869125296
2050,253,4.42625,3.444264665322218
2051,254,4.4624999999999995,3.425703143683474
2052,259,4.5024999999999995,3.4009577997279736
2053,259,4.5825000000000005,3.4289786917233744
2054,268,4.68875,3.426516648251165
2055,273,4.77375,3.407734541214139
2056,273,4.766249999999999,3.3649450212512377
2057,271,4.83625,3.368781485591586
2058,277,4.9075,3.324828632113208
2059,278,4.96375,3.2722374636444385
2060,273,4.7375,3.2441656339430383
2061,271,4.74,3.222394579449866
2062,278,4.6450000000000005,3.176214082533728
2063,279,4.64875,3.145662545418852
2064,283,4.7825,3.1220811384516707
2065,284,4.60625,3.1047512576774983
2066,286,4.715,3.127595733835901
2067,290,4.6975,3.1167292589842
2068,290,4.7975,3.1138187105801394
2069,295,4.9175,3.1292193100796317
2070,299,4.978750000000001,3.115992482685006
2071,298,5.10375,3.101252811042238
2072,305,5.23125,3.0725241231107185
2073,302,5.17,3.106016512018117
2074,308,5.33375,3.0565307331861535
2075,301,5.355,3.0362020132492895
2076,297,5.2700000000000005,2.9897381633223983
2077,293,5.387499999999999,3.03077200408455
2078,289,5.2562500000000005,3.0387540121737193
2079,285,5.334999999999999,2.9886565775753895
2080,276,5.24875,3.0251994586164406
2081,274,5.1825,3.0858475678817063
2082,269,5.1975,3.1388114647360115
2083,262,5.0687500000000005,3.1390787658618025
2084,254,5.186249999999999,3.2001539265929204
2085,251,5.0575,3.283521023622902
2086,239,4.80125,3.292999203326883
2087,234,4.83875,3.379289934561874
2088,228,4.890000000000001,3.4414604023857867
2089,222,4.952500000000001,3.538986352263246
2090,220,4.7775,3.6169432053416224
2091,213,4.785,3.6865577066098605
2092,205,4.69625,3.775260086126405
2093,198,4.7925,3.7931064029991997
2094,197,4.87375,3.925777336177856
2095,189,4.50375,3.988945068982021
2096,180,4.46375,4.0916044713818005
2097,172,4.5287500000000005,4.190797211301756
2098,171,4.37875,4.26313997299647
2099,167,4.3675,4.353569269527829
2100,163,4.39625,4.4038903310037885
2101,162,4.37125,4.470653116925092
2102,156,4.06875,4.570619614310403
2103,153,3.9499999999999997,4.620254341241417
2104,152,3.92,4.673472225983749
2105,145,3.765,4.66736556931468
2106,150,3.74625,4.738943283952546
2107,146,3.56625,4.825078144060153
2108,146,3.4937500000000004,4.880087759179918
2109,144,3.53125,4.910115006336764
2110,144,3.555,4.959649834068605
2111,145,3.55875,4.9609460770119975
2112,144,3.6887499999999998,4.988062039768083
2113,145,3.8,5.026454435015536
2114,145,3.83375,4.991633556546582
2115,141,3.9087499999999995,5.014826692608733
2116,142,4.012499999999999,4.911721199369462
2117,145,3.9137499999999994,4.911119641168426
2118,149,3.9949999999999997,4.910099779289945
2119,144,4.105,4.861090787151605
2120,147,4.275,4.852330695959843
2121,146,4.385,4.868220193418371
2122,144,4.2225,4.807480750843388
2123,140,4.33625,4.763300057810066
2124,141,4.43,4.731614914029654
2125,138,4.494999999999999,4.648165424795796
2126,144,4.404999999999999,4.590797931626075
2127,144,4.4325,4.577417821094944
2128,143,4.55875,4.528824595651146
2129,142,4.62125,4.556074936990272
2130,144,4.694999999999999,4.527125577060501
2131,148,4.71125,4.4970688989549386
2132,150,4.76875,4.498068914948693
2133,153,4.68125,4.433339587531473
2134,152,4.6725,4.415243149708012
2135,150,4.7825,4.400396103459898
2136,150,4.8875,4.336865667480769
2137,149,4.94375,4.303989953729251
2138,154,5.043749999999999,4.315328134623679
2139,157,5.02375,4.283042297737199
2140,156,5.13375,4.280133538487924
2141,160,5.07125,4.321991190459697
2142,165,5.07875,4.282081143635268
2143,167,4.947500000000001,4.311315740105594
2144,175,5.01625,4.300794999689968
2145,173,5.108749999999999,4.302527452640676
2146,178,5.016249999999999,4.315544309789332
2147,180,4.981250000000001,4.3289175554307615
2148,183,4.805,4.340854419887916
2149,191,4.7425,4.315695227891896
2150,191,4.795,4.260678607931654
2151,192,4.862500000000001,4.247989230785796
2152,196,4.83875,4.210101658383895
2153,201,4.8775,4.143650331892121
2154,203,4.895,4.094740772762851
2155,202,4.8275,4.037555808119461
2156,202,4.75625,3.9724213589588975
2157,199,4.73625,3.9297699902253576
2158,196,4.755,3.909321159767932
2159,198,4.75375,3.8136262214072385
2160,203,4.82125,3.760260009601696
2161,206,4.83375,3.7542757579567954
2162,214,4.8275,3.664404679457335
2163,216,4.7725,3.5552487463849625
2164,224,4.79375,3.502009254271458
2165,230,4.85,3.460506767039534
2166,227,4.97375,3.4238146360989803
2167,230,4.9937499999999995,3.3490798849928596
2168,237,5.0649999999999995,3.326526237765581
2169,242,4.955,3.3121026182586886
2170,242,4.99125,3.2620084491921832
2171,243,5.0337499999999995,3.225147717862187
2172,252,5.0875,3.2032437789860313
2173,256,5.08375,3.1996840876781922
2174,255,5.209999999999999,3.136987267921288
2175,254,5.26,3.141911416712318
2176,262,5.30625,3.132775246815032
2177,269,5.2925,3.0972999395576286
2178,270,5.415,3.085358115961636
2179,274,5.45625,3.0574762214854014
2180,273,5.57625,3.016227634812215
2181,286,5.70875,2.990317547514174
2182,288,5.6125,2.9404309896258614
2183,286,5.545,2.878181443489076
2184,284,5.581249999999999,2.8810837762414034
2185,285,5.7125,2.8795407717604933
2186,281,5.78375,2.8777143702421606
2187,281,5.86875,2.8647456735124437
2188,277,5.642499999999999,2.863344597056129
2189,274,5.8549999999999995,2.8820307251490895
2190,281,5.8950000000000005,2.869004308945181
2191,281,5.921249999999999,2.8829951864494094
2192,285,6.0275,2.8649510220841377
2193,281,5.82625,2.913347534739406
2194,276,6.061249999999999,2.930507804997941
2195,271,5.97875,2.9375879294270364
2196,255,5.60375,2.9790268342551434
2197,245,5.63625,3.009876149230889
2198,240,5.6000000000000005,3.047237058757188
2199,235,5.75375,3.0862563210774816
2200,224,5.793749999999999,3.0647570392156047
2201,219,5.715,3.1354649068224116
2202,222,5.75375,3.1836823315488525
2203,222,5.505,3.1849612745279283
2204,218,5.446249999999999,3.1814778777837267
2205,217,5.4624999999999995,3.202353457758069
2206,215,5.3625,3.2266836542527035
2207,218,5.235000000000001,3.2739502367172952
2208,218,5.12125,3.30395954967482
2209,220,5.135,3.38165410284386
2210,220,5.08125,3.4231599768012146
2211,218,4.967499999999999,3.4576644787364637
2212,215,4.946249999999999,3.48849802326731
2213,217,4.68125,3.5262219431831547
2214,209,4.8525,3.556272080288054
2215,209,4.5975,3.616760572129025
2216,207,4.6325,3.6375706640402155
2217,211,4.6425,3.767120882755616
2218,205,4.32125,3.8289728303530235
2219,205,4.18125,3.8564809517637895
2220,202,4.35125,3.9293960194330375
2221,199,4.195,3.9882268867853212
2222,203,4.19375,4.046533727695924
2223,196,4.10625,4.128693215209714
2224,189,4.032500000000001,4.204981619319917
2225,190,4.0337499999999995,4.300291553997151
2226,187,3.98375,4.379820595325122
2227,176,4.0075,4.40857957534591
2228,172,3.9974999999999996,4.446125329687642
2229,165,4.02,4.54612438510289
2230,162,4.3525,4.601578477894717
2231,160,4.2125,4.669438700870779
2232,160,4.0912500000000005,4.735829172945712
2233,159,4.135,4.797791418934129
2234,155,4.05125,4.853913531338943
2235,158,4.1975,4.879907075510575
2236,159,3.955,4.846486866517702
2237,158,4.1475,4.802781061473891
2238,161,4.27625,4.799076242982875
2239,162,4.30875,4.798246626822341
2240,166,4.5375,4.7956246329866135
2241,171,4.6125,4.759318068310277
2242,164,4.53875,4.756883651620316
2243,159,4.5912500000000005,4.748779511189203
2244,157,4.80625,4.712711938595625
2245,155,4.91875,4.699226922337838
2246,158,4.94625,4.705262654691493
2247,154,4.9350000000000005,4.6510428930720735
2248,161,4.9799999999999995,4.656186010532073
2249,165,5.015,4.6228951484357665
2250,167,5.1375,4.556053252605512
2251,164,5.12625,4.523979946693361
2252,161,5.29375,4.448283580924354
2253,169,5.15875,4.399805631410035
2254,175,5.16,4.388936237352263
2255,174,5.3549999999999995,4.3550213507370845
2256,176,5.2925,4.292508918314212
2257,183,5.355,4.29030792005018
2258,195,5.52375,4.235798262497684
2259,191,5.569999999999999,4.167047044491575
2260,198,5.5575,4.140172964680055
2261,200,5.6850000000000005,4.035818158542031
2262,208,5.733750000000001,3.954260191861467
2263,210,5.73875,3.888399962170218
2264,212,5.54875,3.8670157700692704
2265,214,5.6850000000000005,3.834212002828313
2266,217,5.73375,3.809484587704706
2267,220,5.732499999999999,3.8001519086536018
2268,215,5.726249999999999,3.746961327085003
2269,216,5.518750000000001,3.7196102858266067
2270,220,5.6325,3.670567816294271
2271,223,5.64875,3.652100171953196
2272,224,5.71125,3.5926444669656554
2273,240,5.75875,3.5484908103133064
2274,229,5.5512500000000005,3.5349787330124602
2275,224,5.47375,3.530332315833103
2276,229,5.48875,3.4829031116095233
2277,231,5.56625,3.4714052194085365
2278,235,5.558749999999999,3.4014005278432564
2279,235,5.609999999999999,3.3565979973736533
2280,239,5.6275,3.3033255248614894
2281,234,5.54125,3.2858639211950225
2282,237,5.52875,3.2623372263608372
2283,241,5.633750000000001,3.235501825805747
2284,246,5.57625,3.197533997730357
2285,245,5.59375,3.128385444813536
2286,242,5.68875,3.0857859765282387
2287,248,5.52875,3.0503667735451994
2288,252,5.55625,3.030840974959728
2289,248,5.51,3.0433911892887715
2290,248,5.57375,3.031080104049323
2291,256,5.62,3.0344053671438997
2292,260,5.52125,2.9666982920528153
2293,254,5.598750000000001,2.9567103988808365
2294,253,5.6675,2.9311538058020283
2295,259,5.61625,2.9486881442392137
2296,265,5.5775,2.959643891461197
2297,265,5.652500000000001,2.981566646379164
2298,268,5.665,2.9856494000911957
2299,269,5.8237499999999995,2.977575720109386
2300,274,5.913749999999999,2.9921904459780593
2301,278,5.871250000000001,2.9813083840433943
2302,285,5.9525,2.982323845982747
2303,287,5.96875,2.9749419738205036
2304,288,6.07625,2.9427359089199805
2305,291,6.15625,2.9510447748820905
2306,289,6.11125,2.939133992097116
2307,290,5.855,2.8939988745617593
2308,289,5.9624999999999995,2.8836667183302325
2309,287,6.058750000000001,2.8542463831888907
2310,285,6.14625,2.8473818126173462
2311,286,5.9675,2.889645150331035
2312,275,5.8149999999999995,2.9059266972475464
2313,261,5.905,2.94010245815825
2314,259,5.981249999999999,2.9499653909191936
2315,258,6.0825,2.9509038929273608
2316,252,6.00625,2.985879840353884
2317,246,5.87875,2.9915446575842406
2318,250,5.87125,3.0004406121642817
2319,243,5.69375,3.010225712963275
2320,235,5.68875,3.0315586022182353
2321,235,5.53375,3.065500974372249
2322,232,5.57625,3.076384755656688
2323,236,5.48,3.070202296990344
2324,235,5.2875,3.0771242256520415
2325,232,5.295,3.070792201596515
2326,227,5.17,3.0808796040661455
2327,231,5.1375,3.0915400051305064
2328,235,5.058750000000001,3.0815662426474386
2329,234,5.143750000000001,3.1026509654100884
2330,239,4.97375,3.122768001241492
2331,235,4.86875,3.1017585717225016
2332,240,4.86875,3.129351375776174
2333,242,4.786249999999999,3.201112652924856
2334,238,4.74625,3.183710281502171
2335,240,4.7125,3.2332627414467
2336,237,4.7025,3.266613387055512
2337,234,4.7525,3.328907995749938
2338,235,4.793749999999999,3.3803222176139465
2339,234,4.6725,3.4383913511587285
2340,234,4.755,3.4757715674929917
2341,227,4.7475000000000005,3.5590084043371983
2342,229,4.428750000000001,3.5970949978611064
2343,230,4.58625,3.656740521275756
2344,225,4.80375,3.732096874580779
2345,216,4.7524999999999995,3.8020881035860223
2346,214,4.97875,3.853679151296684
2347,210,5.12625,3.8852141710405657
2348,211,4.89375,3.9098437871689136
2349,211,5.0175,3.969538228230625
2350,206,5.172499999999999,3.9688111275711413
2351,195,5.30375,4.006143280514452
2352,191,5.39125,4.028210078362559
2353,185,5.3025,4.0519463625735295
2354,180,5.2675,4.050027705787743
2355,179,5.30125,4.0892458271846595
2356,180,5.428749999999999,4.173009230134801
2357,176,5.49125,4.267910926286156
2358,181,5.52875,4.297098215418214
2359,185,5.6575,4.320043692154228
2360,186,5.741250000000001,4.357843063182491
2361,189,5.85875,4.411589278591498
2362,189,5.574999999999999,4.431664433735564
2363,184,5.852499999999999,4.438892534036297
2364,176,5.7775,4.449982510686349
2365,181,5.72,4.430018883171498
2366,178,5.92625,4.420149255415963
2367,180,5.84,4.401097833646232
2368,182,5.9262500000000005,4.408200407519533
2369,182,5.985000000000001,4.412356275708207
2370,175,6.21375,4.353141594160727
2371,175,6.01625,4.355370073714491
2372,175,6.0275,4.29770946655115
2373,176,6.26875,4.27603000584182
2374,178,6.1762500000000005,4.23366414993142
2375,188,6.1274999999999995,4.2001703056766795
2376,192,6.24125,4.1688984762164045
2377,193,6.115,4.148062349730172
2378,198,6.0575,4.093715742425727
2379,194,6.108750000000001,4.0896086896347255
2380,203,6.13,4.032298930587379
2381,203,6.18375,3.9819660114865605
2382,206,6.186249999999999,3.940920973809267
2383,211,6.2375,3.910544600317607
2384,215,6.33625,3.821899970677457
2385,218,6.413749999999999,3.798244009739048
2386,212,6.0275,3.7436709172881493
2387,212,5.94875,3.70443752047852
2388,204,5.836250000000001,3.63277900132443
2389,209,5.89375,3.561109968003335
2390,208,5.90625,3.534485869635182
2391,203,5.8325,3.5177334082941543
2392,202,5.859999999999999,3.4559586884619518
2393,200,5.848750000000001,3.426245760175139
2394,203,5.805,3.410117887280266
2395,198,5.89125,3.4070397006275743
2396,201,5.86375,3.363614994029318
2397,198,5.86875,3.3540168580777494
2398,201,5.628749999999999,3.344278435917683
2399,204,5.70625,3.3724547978392336
2400,213,5.723750000000001,3.317225375414473
2401,214,5.6225000000000005,3.323302695830317
2402,215,5.58625,3.329340825414017
2403,224,5.625,3.3091908726970902
2404,224,5.529999999999999,3.2693714298046093
2405,225,5.536249999999999,3.290640426732584
2406,227,5.517499999999999,3.2492215023903217
2407,234,5.51,3.2586406692564167
2408,233,5.463749999999999,3.213155112398744
2409,241,5.43875,3.209681289308598
2410,242,5.523750000000001,3.1138646651083697
2411,239,5.3375,3.11385994063914
2412,244,5.438750000000001,3.1029899941011676
2413,249,5.48,3.082695292258262
2414,258,5.4712499999999995,3.0380918112593256
2415,264,5.51,2.999846771843118
2416,271,5.5525,2.9775605650871775
2417,275,5.5375,2.9802147187507786
2418,279,5.63875,2.944897080146283
2419,281,5.69875,2.9416990424110825
2420,283,5.79125,2.9068671093464533
2421,291,5.8725000000000005,2.878694115689127
2422,291,5.952500000000001,2.86750781812072
2423,299,5.9799999999999995,2.89216508052796
2424,301,6.07,2.8723717596736087
2425,307,6.16,2.874616005983727
2426,311,6.1025,2.84024466017963
2427,314,6.1850000000000005,2.8058324619907267
2428,318,6.28375,2.766771095273534
2429,302,5.612500000000001,2.7684285237160213
2430,285,5.70125,2.77742680676137
2431,274,5.772500000000001,2.8333952768008492
2432,267,5.73375,2.833841439008034
2433,258,5.6275,2.8849677099999864
2434,255,5.50375,2.915055654579191
2435,249,5.473750000000001,2.9176538354937898
2436,247,5.4375,2.946094527119064
2437,243,5.33625,2.9576326607595322
2438,245,5.1587499999999995,2.9805155866399695
2439,248,5.1625,3.0088210260267623
2440,248,5.13875,3.0676202688630614
2441,253,5.1825,3.1124678478712173
2442,241,4.99375,3.1416132352475845
2443,239,4.965,3.1488626668023874
2444,236,5.0249999999999995,3.141472157085478
2445,238,4.99,3.1221037614848544
2446,235,4.61625,3.141958176583613
2447,235,4.395,3.160106897263357
2448,235,4.3275,3.147490770095279
2449,237,4.465,3.1645165371479433
2450,235,4.43375,3.2007908316162053
2451,233,4.09,3.2324069902379566
2452,237,4.05875,3.211385074681009
2453,237,3.9325,3.24658289747606
2454,230,3.94625,3.232867998043636
2455,229,4.045,3.244828965403279
2456,230,3.98625,3.310286411042931
2457,223,3.89125,3.3635691815082946
2458,220,3.9312500000000004,3.3982624435516504
2459,219,3.89125,3.4332071763552854
