step_time,total_stopped,avg_wait_time,avg_speed
1835,259,3.1374999999999997,3.3331621868007346
1836,255,3.2624999999999997,3.386580146817834
1837,256,3.3125,3.400072293192792
1838,251,3.3175,3.428901502468228
1839,248,3.33,3.4894057966087275
1840,242,3.34875,3.546691464675527
1841,248,3.56,3.528866076273239
1842,242,3.48375,3.6186907020068073
1843,229,3.395,3.6773200887186195
1844,220,3.44875,3.7131364475620385
1845,218,3.5,3.803544548314615
1846,217,3.65,3.9075302038670103
1847,216,3.49375,4.0229922140493075
1848,214,3.5275000000000003,4.0673961306588495
1849,215,3.4575,4.171907203722151
1850,213,3.5275,4.2639832519664544
1851,217,3.5687499999999996,4.339678296511894
1852,221,3.4225,4.429731476152865
1853,222,3.3025,4.46967636913661
1854,221,3.6037500000000002,4.492938381197924
1855,214,3.42625,4.623644965774974
1856,208,3.50375,4.700856891186087
1857,208,3.6099999999999994,4.771096456162505
1858,202,3.4699999999999998,4.839458931175567
1859,201,3.3837499999999996,4.875171932125524
1860,197,3.31625,4.919013927794077
1861,198,3.44125,4.980388471548313
1862,196,3.54125,5.014971598235884
1863,188,3.4512499999999995,5.079493028421488
1864,186,3.29875,5.099128690745458
1865,185,3.375,5.165862397735875
1866,185,3.30875,5.172940150234341
1867,181,3.32125,5.137882165025668
1868,182,3.1937499999999996,5.112394612135974
1869,180,3.2225,5.075789797921552
1870,176,3.33,5.0829367719621485
1871,175,3.2387499999999996,5.0290967136489355
1872,173,3.245,4.987944428394321
1873,178,3.3600000000000003,4.903191482734245
1874,173,3.21,4.8479510149131535
1875,175,3.0999999999999996,4.798892594804372
1876,170,3.19625,4.738612322761772
1877,174,3.175,4.740314017930564
1878,179,3.28125,4.686065252881275
1879,182,3.245,4.675456286264167
1880,178,3.3150000000000004,4.686328597129529
1881,181,3.3762499999999998,4.628648603744686
1882,186,3.4025,4.621211183832676
1883,188,3.4225,4.581281980800113
1884,181,3.55875,4.507338548356807
1885,181,3.3975,4.489746950540467
1886,179,3.4362500000000002,4.423216878602575
1887,177,3.5637499999999998,4.421053511859325
1888,175,3.56625,4.329414386318469
1889,170,3.5225,4.307303613061055
1890,169,3.5025,4.275431138287407
1891,174,3.5525,4.252270050223177
1892,173,3.6100000000000003,4.2436596939252365
1893,174,3.5387500000000003,4.2084042011078555
1894,173,3.47875,4.1986153524045235
1895,170,3.5975,4.0953252836415315
1896,170,3.705,4.105645643252894
1897,173,3.60375,4.094577640228491
1898,169,3.6225,4.034045669160166
1899,165,3.6774999999999998,4.036190634934958
1900,166,3.75875,4.013974144229378
1901,168,3.72625,4.008264429325448
1902,171,3.66625,3.9878957228593523
1903,178,3.8162499999999997,4.005585991339664
1904,179,3.9212499999999997,4.010997089398575
1905,182,4.0575,3.988083698968636
1906,184,3.86625,3.9471421069912522
1907,191,3.8987499999999997,3.9367282186884553
1908,193,4.01,3.9263864720447277
1909,197,4.0775,3.9243878870562248
1910,197,4.14625,3.8829076079959823
1911,198,4.140000000000001,3.858741611541061
1912,205,3.98375,3.8232749499839365
1913,206,4.00375,3.7943107190601073
1914,204,4.245,3.7668125629502356
1915,204,4.108750000000001,3.755858375068175
1916,206,4.24125,3.707551267287766
1917,209,4.12375,3.720104764626206
1918,208,4.1937500000000005,3.7089441670956425
1919,212,4.3375,3.598186914584536
1920,210,4.387499999999999,3.5713253189112772
1921,213,4.352500000000001,3.573694514232963
1922,213,4.3975,3.528097254444329
1923,210,4.4725,3.498138524126734
1924,217,4.61375,3.4581621517722905
1925,218,4.4975000000000005,3.421341708648624
1926,213,4.55125,3.4005878899709927
1927,215,4.494999999999999,3.3637630565892693
1928,218,4.70875,3.3434192530484275
1929,218,4.71875,3.312648164265779
1930,221,4.51125,3.3101369564601555
1931,221,4.36625,3.2788083680760556
1932,211,4.2325,3.296921895148868
1933,213,4.2825,3.2881170320665403
1934,216,4.325,3.2768754856904057
1935,219,4.3075,3.249702657489377
1936,215,4.2625,3.1980555042286776
1937,216,4.37875,3.2104358045926555
1938,221,4.30375,3.1538607123959963
1939,216,4.231249999999999,3.132187885446386
1940,219,4.3975,3.122254722385518
1941,219,4.42125,3.0953707860925492
1942,224,4.46125,3.0426771531243695
1943,231,4.4625,3.0189734765710314
1944,225,4.1049999999999995,3.03491012987266
1945,224,4.0525,3.0289676136411794
1946,223,4.115,3.038617316475423
1947,226,4.1049999999999995,2.993342781541399
1948,230,4.0075,2.9878828907165293
1949,231,3.82125,2.9812388830249072
1950,235,3.5875000000000004,2.9770246309603334
1951,238,3.6737499999999996,3.032865027206828
1952,238,3.675,3.0170115210854926
1953,246,3.625,3.0162486838391667
1954,242,3.55,3.0831111752746794
1955,251,3.6375,3.119506374933765
1956,252,3.59625,3.093453900787601
1957,249,3.7037500000000003,3.1122394934414217
1958,245,3.7925,3.14437665861061
1959,251,3.8025,3.173199944640969
1960,238,3.79,3.196760820960087
1961,232,3.90125,3.2959370762364952
1962,223,3.9275,3.4169627788281716
1963,211,4.03,3.4807168964674897
1964,210,4.0875,3.5413219784832406
1965,202,3.9749999999999996,3.6591704032187726
1966,196,4.00625,3.7460628243532845
1967,196,4.12875,3.8478018021925413
1968,191,4.02375,3.98170543277918
1969,188,4.0575,4.070040578613045
1970,186,4.135,4.1187004948666175
1971,188,4.145,4.22721790335702
1972,184,4.005,4.33102825797499
1973,180,3.9875000000000003,4.444414643792961
1974,184,3.8775,4.510203745362232
1975,189,3.85625,4.578299263796502
1976,187,3.95375,4.639318060152902
1977,190,3.82125,4.684846549353722
1978,187,3.8174999999999994,4.785251277285822
1979,186,3.89375,4.842099228344221
1980,194,3.9425,4.911687016034751
1981,190,3.96375,4.9682371329122175
1982,190,4.0275,4.946815830116281
1983,194,4.154999999999999,4.935271280413533
1984,191,4.18375,4.955037783273587
1985,183,4.27625,5.023931681521205
1986,186,4.2175,5.032211206227123
1987,184,4.2225,5.035273663760955
1988,184,4.36625,4.992428193808686
1989,184,4.43625,4.96622889339782
1990,187,4.483750000000001,4.895328951322388
1991,183,4.38875,4.861419229919378
1992,182,4.5875,4.867255667455895
1993,176,4.7675,4.837901105397611
1994,172,4.6375,4.787285872811722
1995,181,4.67875,4.8114897411608295
1996,180,4.64375,4.785277412672742
1997,178,4.805,4.685981914024497
1998,176,4.8412500000000005,4.6828419480850165
1999,176,4.918749999999999,4.579276039380254
2000,184,4.86625,4.5316684446743585
2001,187,5.018750000000001,4.464221757272925
2002,183,5.00875,4.422308444397167
2003,186,4.89875,4.413457909520698
2004,180,4.72,4.3952887145721276
2005,177,4.885,4.332944941084795
2006,177,4.83375,4.281982429596314
2007,185,4.90125,4.256146201867831
2008,186,4.751250000000001,4.203680232390441
2009,183,4.68875,4.233931972379105
2010,186,4.672499999999999,4.178017935264059
2011,189,4.70875,4.222771092412267
2012,190,4.733750000000001,4.223391886818066
2013,196,4.788749999999999,4.176109572590691
2014,193,4.80625,4.1122413481611835
2015,192,4.7387500000000005,4.116796958620964
2016,198,4.76875,4.118308483544211
2017,202,4.91125,4.061027045153303
2018,206,5.015000000000001,4.0559666890771755
2019,206,5.016249999999999,4.013454760056762
2020,204,5.00125,4.0481905082628495
2021,204,4.9475,4.066159497115684
2022,207,5.11625,4.064279436078547
2023,210,5.21875,4.074871868270798
2024,220,5.12125,4.062047015398489
2025,219,5.23625,4.090890404037722
2026,219,5.32625,4.108925995637416
2027,226,5.335000000000001,4.071091035474102
2028,225,5.20875,4.086447112071091
2029,225,5.300000000000001,4.061213446912354
2030,228,5.395,4.02507227180682
2031,229,5.288749999999999,3.9860366694238607
2032,234,5.390000000000001,3.957210981900939
2033,234,5.168749999999999,3.914472115717665
2034,238,5.35125,3.85462834315898
2035,232,5.39375,3.825288904437408
2036,226,5.333749999999999,3.8726490899533856
2037,225,5.305,3.8384592150291255
2038,223,5.2612499999999995,3.8091454245837832
2039,221,5.30375,3.825813077982291
2040,221,5.375,3.780631810204784
2041,220,5.35125,3.785928013136172
2042,227,5.3125,3.7167327012514915
2043,225,5.2075,3.6728166810005822
2044,226,5.29375,3.6690598999141395
2045,225,5.2475,3.6481778808006675
2046,232,5.161250000000001,3.5926336597443784
2047,227,5.2475000000000005,3.574505333348377
2048,228,5.34375,3.5425020068958015
2049,230,5.401249999999999,3.526004539174488
2050,237,5.4375,3.5073113585815348
2051,239,5.498749999999999,3.472487258763832
2052,248,5.52,3.40218533014366
2053,248,5.3725000000000005,3.4188656919008276
2054,256,5.4625,3.3062075450263713
2055,257,5.490000000000001,3.2660339411806296
2056,265,5.555,3.1869015607322306
2057,264,5.16625,3.167691098741069
2058,265,5.201250000000001,3.1256865844834127
2059,270,5.2725,3.0581607585726127
2060,266,5.413749999999999,3.0369374020522653
2061,274,5.37375,3.0132931071607607
2062,277,5.353750000000001,2.994135922723417
2063,281,5.3625,2.97481069397314
2064,283,5.42375,2.9240412692042144
2065,290,5.501250000000001,2.920473935508456
2066,288,5.44125,2.9354827713688314
2067,288,5.445,2.943503493115907
2068,289,5.555,2.9722668586380907
2069,287,5.5425,3.0339200894407052
2070,288,5.6425,3.0245032533505567
2071,292,5.674999999999999,3.0605836111504314
2072,298,5.8012500000000005,3.064380048628123
2073,298,5.9325,3.082280276759428
2074,297,5.91,3.0751875907941764
2075,293,6.0575,3.10547052251646
2076,295,6.1675,3.0853915663396907
2077,292,5.99625,3.0929279465920225
2078,282,5.88,3.1410009222464796
2079,276,5.88125,3.1710849317183247
2080,263,6.01875,3.24481131198795
2081,255,6.1175,3.314468413780459
2082,256,6.1674999999999995,3.363447992244717
2083,256,6.1775,3.4337577667888275
2084,248,6.09375,3.4784471891413444
2085,250,6.15375,3.5373772233248575
2086,247,6.3375,3.5827670620839287
2087,250,6.250000000000001,3.637625804363015
2088,248,6.2675,3.7210245949716185
2089,248,6.40625,3.7834519838717617
2090,248,6.33375,3.873892207450391
2091,244,6.2475,3.990732231521799
2092,244,6.215,4.020168180350239
2093,245,6.35625,4.121388382848847
2094,243,6.31625,4.226319953869695
2095,244,6.3975,4.290554803788952
2096,246,6.55625,4.3513265324402965
2097,248,6.55125,4.458915569046085
2098,253,6.6775,4.488602293814077
2099,252,6.4375,4.534722750323084
2100,251,6.5562499999999995,4.573160729255522
2101,253,6.6,4.653975933936995
2102,256,6.67375,4.730967893524309
2103,253,6.702500000000001,4.760722566454618
2104,250,6.625,4.784499461242835
2105,250,6.805,4.860307526390189
2106,254,6.96875,4.912222663110411
2107,252,6.981250000000001,4.914277150650926
2108,253,6.817499999999999,4.95933674355188
2109,253,6.928750000000001,4.954005580314954
2110,253,7.018750000000001,4.987274222366371
2111,256,7.05625,4.873781382669821
2112,254,7.109999999999999,4.852970780236261
2113,252,7.08125,4.738370946046831
2114,249,7.145,4.671241858913666
2115,249,7.24375,4.616927386576733
2116,248,7.327500000000001,4.563150253023794
2117,244,7.327500000000001,4.466875387027487
2118,253,7.3775,4.363444125906603
2119,252,7.4425,4.334407488152425
2120,255,7.433750000000001,4.23534175108999
2121,256,7.477500000000001,4.199749310218099
2122,259,7.52875,4.1595585705458555
2123,258,7.5325,4.016021757169774
2124,258,7.57625,4.014158315187537
2125,256,7.657500000000001,3.9993804405753903
2126,251,7.686249999999999,3.983232740756305
2127,246,7.588749999999999,3.9648069388051335
2128,247,7.65,3.9533946568100156
2129,249,7.675,3.9416714676333866
2130,253,7.612500000000001,3.9120725331104462
2131,249,7.40625,3.910791799541044
2132,245,7.4125,3.922976705081895
2133,242,7.501250000000001,3.9492692479899616
2134,241,7.44875,3.9202708810195723
2135,232,7.5325,3.9446895531548125
2136,219,7.60375,3.9065345468161317
2137,205,7.5475,3.9020648509716307
2138,202,7.550000000000001,3.9122650471458513
2139,199,7.5337499999999995,3.9187994013709417
2140,197,7.436249999999999,3.941565605525923
2141,193,7.45875,3.9432273687825483
2142,194,7.48125,3.9529737769433213
2143,197,7.567500000000001,3.9832055710955125
2144,197,7.66125,3.961691860705304
2145,198,7.666250000000001,3.9672641980949694
2146,199,7.75,3.920740783685218
2147,199,7.813750000000001,3.9067754573904803
2148,203,7.913749999999999,3.938169874180543
2149,202,7.95625,3.9321445873873495
2150,202,7.955000000000001,3.942763535768349
2151,198,7.81875,3.975366506190911
2152,200,7.9075,3.984020957306222
2153,201,7.92,4.000508116305996
2154,202,8.01,4.004387069257201
2155,194,7.981249999999999,4.01181670670238
2156,192,7.98875,3.96540018477779
2157,194,8.04875,3.8770106262258412
2158,201,8.07375,3.848195220308694
2159,206,8.0825,3.82772538656084
2160,203,8.1075,3.780626947199786
2161,199,7.92125,3.803425450438381
2162,202,7.9624999999999995,3.7633138464829208
2163,202,7.970000000000001,3.7035631456130957
2164,202,7.96125,3.6842611360761746
2165,206,7.953749999999999,3.6264583790295366
2166,211,7.8175,3.598399838711039
2167,208,7.845,3.531191748393999
2168,211,7.885000000000001,3.5250649461968013
2169,210,7.862500000000001,3.4694934362504686
2170,213,7.9350000000000005,3.391604694347305
2171,219,7.956250000000001,3.348472859942861
2172,224,7.987500000000001,3.29551078053814
2173,226,8.00625,3.24725225513271
2174,234,8.075000000000001,3.1877136175858505
2175,229,7.71,3.2026833362569076
2176,230,7.704999999999999,3.187968653989782
2177,242,7.77,3.140453340966462
2178,245,7.86875,3.095756126998672
2179,255,7.91125,3.0411394939974556
2180,262,7.6812499999999995,2.956603946168819
2181,268,7.8500000000000005,2.9039188402532745
2182,276,7.7700000000000005,2.8322380456854925
2183,277,7.706250000000001,2.7392577146932253
2184,278,7.771249999999999,2.70894304410592
2185,283,7.88625,2.6759279865117858
2186,282,8.0275,2.636853958191726
2187,286,8.115,2.601668571290391
2188,284,7.9275,2.5678569370506206
2189,285,8.01125,2.559426777749727
2190,284,8.155,2.5408221221147933
2191,283,8.17375,2.5590264658704243
2192,279,8.087499999999999,2.5633427822140944
2193,281,8.018749999999999,2.601687565836949
2194,281,8.15,2.6061615109278264
2195,284,8.20875,2.581765519292742
2196,274,8.09625,2.5899752820047404
2197,263,8.08125,2.6293816094791276
2198,256,8.1625,2.663898339867304
2199,251,8.095,2.7346544535404806
2200,252,8.05875,2.750194780254776
2201,238,8.059999999999999,2.838858125598323
2202,231,7.97375,2.9422163022267034
2203,229,7.8675,3.026140160410407
2204,220,7.425,3.0658711816851265
2205,213,7.391249999999999,3.1405514883126386
2206,213,7.29125,3.224470242277637
2207,212,7.325,3.2678641989365866
2208,208,7.442500000000001,3.337143018630747
2209,220,7.529999999999999,3.4812466429284936
2210,212,7.49,3.547122527075971
2211,218,7.635,3.586905499083402
2212,216,7.56125,3.6771182039323946
2213,214,7.3275,3.7034625144794555
2214,209,7.3012500000000005,3.75882129555866
2215,209,7.25375,3.835619883233022
2216,211,7.2437499999999995,3.93513256989032
2217,213,7.30875,4.045754109581041
2218,218,7.35,4.1372931699685385
2219,219,7.307500000000001,4.15707921871389
2220,224,7.30625,4.188052563680714
2221,232,7.15625,4.24693526043334
2222,226,7.1675,4.311301106264623
2223,229,7.035,4.3274021647080945
2224,238,7.0375000000000005,4.336136680731034
2225,238,7.0737499999999995,4.414513267660693
2226,244,7.0525,4.453752050174479
2227,243,6.967499999999999,4.482769684114458
2228,244,7.04375,4.454984708316661
2229,235,7.1225000000000005,4.528723960895186
2230,236,7.02875,4.576624189143258
2231,233,7.0575,4.598035835312492
2232,231,7.095000000000001,4.5766639181711515
2233,228,6.989999999999999,4.561232301832397
2234,225,6.9725,4.5803478832014255
2235,227,6.9075,4.5431642367938885
2236,226,6.93625,4.543495951222567
2237,229,6.911250000000001,4.543945836118066
2238,231,6.83625,4.540221957553451
2239,228,6.794999999999999,4.460201150567736
2240,232,6.76,4.463992431340767
2241,233,6.671250000000001,4.448632749568247
2242,227,6.38,4.398582330395837
2243,224,6.42,4.433159049842936
2244,222,6.4275,4.374173798080911
2245,226,6.498749999999999,4.3250287032665655
2246,228,6.4725,4.27226558002143
2247,230,6.35375,4.229345255778328
2248,233,6.483750000000001,4.177367953746173
2249,232,6.42,4.163734707830883
2250,235,6.43375,4.184198553736975
2251,232,6.39375,4.066627878164407
2252,231,6.40625,4.065231740414196
2253,228,6.4675,4.074909499399674
2254,231,6.46125,4.054620111676996
2255,231,6.49,4.0214940520256865
2256,232,6.516249999999999,3.999235031106248
2257,234,6.5775,4.031607006775182
2258,225,6.61125,4.044533926890501
2259,208,6.6425,4.056218514611004
2260,202,6.4725,4.042995029893826
2261,206,6.5024999999999995,4.025906648672945
2262,198,6.59,4.076462802511409
2263,198,6.59625,4.0275949894814795
2264,203,6.585,3.990682493448761
2265,205,6.473750000000001,4.007937087638528
2266,210,6.6725,3.9626107265302117
2267,205,6.720000000000001,3.9759570140125
2268,208,6.8875,3.963087919206412
2269,207,6.68,3.8994534345107743
2270,201,6.671250000000001,3.8617745360706026
2271,198,6.793750000000001,3.842914180255148
2272,203,6.845,3.83195057715232
2273,207,6.7837499999999995,3.8064479595113165
2274,209,6.64125,3.794313250478155
2275,206,6.6425,3.7982728172660165
2276,206,6.6875,3.818123286276224
2277,205,6.6475,3.820990833158459
2278,203,6.5649999999999995,3.797205319433683
2279,197,6.567500000000001,3.8041638990650797
2280,202,6.606249999999999,3.791588303240363
2281,203,6.69625,3.777737863318124
2282,207,6.66125,3.7434167786522536
2283,205,6.671250000000001,3.729034318497391
2284,206,6.65875,3.7213875950493964
2285,211,6.65125,3.6884795598805518
2286,209,6.67875,3.6275868533517466
2287,214,6.757499999999999,3.5798113080772334
2288,214,6.64625,3.5266848024033193
2289,216,6.635,3.457398094550308
2290,224,6.8012500000000005,3.346305349084024
2291,225,6.82625,3.3411948999130923
2292,224,6.826250000000001,3.2865083702376303
2293,225,6.83,3.226313988613176
2294,228,6.86875,3.1792215845601492
2295,234,6.985,3.071523024874554
2296,238,7.041249999999999,3.027356363328931
2297,235,6.83625,2.9474576537926436
2298,245,6.798749999999999,2.902688539275951
2299,248,6.815,2.8612688759645715
2300,253,6.87125,2.8117048456544347
2301,258,6.8725000000000005,2.7693518915686175
2302,269,6.94,2.7501763139695865
2303,273,6.96,2.7448547053952526
2304,276,7.08,2.7296368247886535
2305,284,7.160000000000001,2.712158795787567
2306,298,7.25875,2.684082513664319
2307,304,7.335,2.6212181162384556
2308,308,7.40875,2.6280030917422144
2309,318,7.5325,2.608431375395546
2310,317,7.518750000000001,2.582723335220067
2311,309,7.4825,2.5954066390771975
2312,295,7.557500000000001,2.5780601106974976
2313,294,7.64875,2.5620999457464246
2314,290,7.5775,2.556662495352199
2315,282,7.30125,2.588833904791281
2316,277,7.383749999999999,2.651509269267215
2317,280,7.529999999999999,2.6972966882639207
2318,275,7.3575,2.7279941160253376
2319,265,7.172499999999999,2.7821594335903455
2320,257,7.2162500000000005,2.848841218999997
2321,257,7.00875,2.9387264098838233
2322,253,6.9975,3.01684918803186
2323,245,6.87875,3.1140480118671743
2324,251,6.82625,3.1569097680279508
2325,253,6.67375,3.2063460231391177
2326,247,6.6537500000000005,3.2644484773944358
2327,241,6.705,3.327518739649146
2328,242,6.59375,3.32285229247953
2329,245,6.545,3.4036961239985484
2330,244,6.67625,3.4763873827794294
2331,246,6.76125,3.4722007989776125
2332,246,6.532499999999999,3.544729612744225
2333,246,6.3999999999999995,3.593199800390645
2334,246,6.455,3.6282925720375747
2335,246,6.4875,3.652071422722217
2336,246,6.50375,3.689816953907762
2337,253,6.55125,3.7038120881072896
2338,257,6.71375,3.751048661571461
2339,254,6.64625,3.7903243589248947
2340,261,6.82625,3.8270284765698364
2341,251,6.77625,3.8986144469953983
2342,247,6.7775,3.903973583961074
2343,243,6.647499999999999,3.935740758026306
2344,240,6.664999999999999,3.940354080314958
2345,236,6.69875,4.013855241909359
2346,232,6.717499999999999,4.047700343238274
2347,232,6.65,4.007747545048293
2348,227,6.547499999999999,4.034770130238336
2349,225,6.62875,4.100264905830825
2350,233,6.58,4.093880988752967
2351,234,6.49,4.046315566967512
2352,239,6.49,4.041983717157355
2353,238,6.518750000000001,4.078847522654601
2354,238,6.5575,4.027425929956258
2355,248,6.5175,3.987708929838075
2356,250,6.598750000000001,3.964725278582108
2357,254,6.672499999999999,3.9483905048894505
2358,251,6.53,3.9455678548953284
2359,255,6.60125,3.894825754624446
2360,258,6.635,3.84472365429467
2361,261,6.39375,3.8351822755046996
2362,260,6.382499999999999,3.7840686369880587
2363,261,6.507499999999999,3.7025438842767793
2364,261,6.6025,3.681387648005177
2365,260,6.62875,3.675039031597126
2366,261,6.475,3.678979571045125
2367,270,6.540000000000001,3.5723109877681583
2368,275,6.5875,3.5518973452188924
2369,274,6.6274999999999995,3.529663690818913
2370,275,6.543749999999999,3.4526470780293788
2371,274,6.60375,3.4532012617581715
2372,278,6.66875,3.417745086240677
2373,274,6.7075000000000005,3.3222287548260003
2374,279,6.59375,3.31923244848404
2375,287,6.66875,3.2904827302733106
2376,287,6.6575,3.25387177159262
2377,294,6.7125,3.239407838657596
2378,292,6.735,3.2141963866382137
2379,297,6.664999999999999,3.252514405234718
2380,293,6.8025,3.2426137475590466
2381,297,6.879999999999999,3.225516879932848
2382,299,6.93,3.258120096596918
2383,296,6.89,3.276226644621091
2384,292,6.799999999999999,3.2895710489049934
2385,293,6.838750000000001,3.306775874787791
2386,291,7.0075,3.316998940495532
2387,289,6.8375,3.3433856637384447
2388,287,6.7725,3.3655322482711063
2389,286,6.734999999999999,3.3564403958258207
2390,278,6.73,3.408547283343765
2391,265,6.735000000000001,3.4224730870049123
2392,265,6.882499999999999,3.4364023169989673
2393,265,6.920000000000001,3.441704843653429
2394,263,6.97625,3.4264428697165936
2395,255,7.08875,3.402135227388935
2396,255,6.958749999999999,3.4075240017949255
2397,250,6.89375,3.368478259053675
2398,245,6.99,3.3893398864314457
2399,247,6.99625,3.365471941216354
2400,247,7.0512500000000005,3.374003907047193
2401,249,6.959999999999999,3.387422548535518
2402,247,6.7387500000000005,3.3727302842778846
2403,239,6.73625,3.382127257480671
2404,240,6.76875,3.3414657359689723
2405,238,6.758750000000001,3.334426053489464
2406,240,6.790000000000001,3.332281933544135
2407,240,6.77125,3.2901631384030283
2408,248,6.805,3.267798512674024
2409,252,6.84375,3.245928295015519
2410,251,6.86,3.2174585569323724
2411,256,6.936249999999999,3.162049872100603
2412,259,7.0525,3.11276206488382
2413,266,7.1,3.108264284037364
2414,272,7.16875,3.0609317442709543
2415,271,7.2025,3.0251071410857917
2416,280,7.288749999999999,2.965372839266606
2417,283,7.27,2.934089972401473
2418,280,7.4037500000000005,2.886144614375313
2419,276,7.36,2.83710832157496
2420,281,7.07875,2.800535863114454
2421,281,7.1075,2.7816321256957384
2422,280,7.22125,2.7223423963265274
2423,285,7.3774999999999995,2.706183110467783
2424,290,7.31625,2.6823394430766494
2425,294,7.32125,2.6823910669776447
2426,300,7.418749999999999,2.6619363639771065
2427,304,7.40625,2.6366957128879234
2428,302,7.3325,2.598187348036106
2429,302,7.505,2.5801211385319753
2430,301,7.51375,2.5442259212038913
2431,306,7.5725,2.529384221167675
2432,301,7.25375,2.530035974285419
2433,284,7.324999999999999,2.5657535993052694
2434,271,7.075,2.5818394855239184
2435,267,7.17375,2.551032188987002
2436,261,7.1275,2.55893857241581
2437,263,7.115,2.5987578057327014
2438,255,6.705,2.637636722491265
2439,253,6.647500000000001,2.697934237043801
2440,252,6.43875,2.7791309935556248
2441,246,6.46,2.8719300645731956
2442,250,6.31625,2.9268259316461447
2443,248,6.2250000000000005,3.002490790868548
2444,250,6.038749999999999,3.026141570831767
2445,246,5.90625,3.0718304752080248
2446,250,5.811249999999999,3.1022716624933446
2447,249,5.845000000000001,3.1707891692326253
2448,251,5.93875,3.1899463111961244
2449,253,5.983750000000001,3.2185174223328947
2450,253,6.0287500000000005,3.2492285572561417
2451,254,6.0725,3.212353119237614
2452,259,6.074999999999999,3.1925434520339526
2453,258,6.002500000000001,3.2355391863942438
2454,257,6.1137500000000005,3.258100085233271
2455,256,6.13625,3.2905797056098876
2456,254,6.19125,3.370358349725566
2457,259,6.06625,3.386599716212131
2458,256,5.8862499999999995,3.444090629131792
2459,250,5.93875,3.4664566421670173
2460,253,6.050000000000001,3.4983217124204966
2461,250,6.116249999999999,3.5320393241781187
2462,251,6.2925,3.546561061044899
2463,246,6.3375,3.5540910272364306
2464,253,6.266249999999999,3.5023820170084643
2465,251,6.13,3.4638011920130074
2466,247,6.22,3.4581812615760983
2467,249,6.241249999999999,3.464173743183251
2468,244,6.14,3.464905443867257
2469,236,6.0725,3.415177311125848
2470,233,6.151249999999999,3.4053349973293123
2471,244,6.33375,3.3932675102532204
2472,243,6.25875,3.3633735804850113
2473,245,6.1675,3.4302608027225943
2474,250,6.262499999999999,3.4650203149013286
2475,249,6.295,3.4876962830281846
2476,258,6.245,3.5193071882162066
2477,257,6.185,3.5225528197794707
2478,263,6.208749999999999,3.557000958050555
2479,263,6.15,3.547674223753752
2480,259,5.92,3.5572589042823766
2481,256,6.0175,3.6020684952054904
2482,252,5.95625,3.6349435042308498
2483,248,5.98375,3.6922682950693284
2484,247,6.046250000000001,3.7172974989538305
2485,244,5.93,3.74982566416821
2486,248,5.75375,3.763248953290817
2487,250,5.78,3.7857508333848977
2488,250,5.77375,3.773074570876017
2489,249,5.719999999999999,3.815144722971653
2490,250,5.7775,3.819295307606399
2491,257,5.858749999999999,3.831186922439004
2492,262,5.796250000000001,3.8479641049519433
2493,261,5.722499999999999,3.8559613495286733
2494,260,5.72875,3.830705133220827
2495,264,5.757500000000001,3.8497944236879316
2496,262,5.725,3.8093411908982744
2497,257,5.85125,3.858665517284269
2498,251,5.8825,3.8554252250204217
2499,245,5.938750000000001,3.836259734991548
2500,248,6.025,3.842982097738332
2501,249,6.132499999999999,3.846578311103969
2502,254,6.094999999999999,3.8223880010359705
2503,258,6.1325,3.7946517444693937
2504,262,6.21125,3.7418969631649315
2505,268,5.9125000000000005,3.7183281350821895
2506,267,5.983750000000001,3.715757084499498
2507,268,6.0649999999999995,3.6522656124331547
2508,273,6.1075,3.6020294297056834
2509,277,6.1187499999999995,3.5568220116085687
2510,275,6.109999999999999,3.50520912715376
2511,278,6.163749999999999,3.4401630091923443
2512,278,6.1575,3.392020968340259
2513,284,6.11625,3.3823912485808716
2514,286,6.095000000000001,3.3862870270191987
2515,286,5.97,3.381899814590322
2516,287,5.8012500000000005,3.3558398182129996
2517,288,6.01125,3.341251910329288
2518,289,5.91,3.320429672068798
2519,296,5.80125,3.3023676022094994
2520,292,5.86375,3.30138977027151
2521,292,5.862500000000001,3.3047043248830374
2522,293,6.07,3.3168226822208413
2523,298,6.0175,3.2517780981215134
2524,301,5.983750000000001,3.2435942327209473
2525,311,6.071249999999999,3.2192913942669374
2526,313,6.14,3.212791895451477
2527,322,6.2924999999999995,3.1401471352560266
2528,325,6.39,3.100189272545868
2529,328,6.26,3.047935768833217
2530,328,6.27125,3.0441001769415297
2531,331,6.2749999999999995,2.969857878829761
2532,340,6.315,2.9182890157983126
2533,336,6.415,2.847881553603774
2534,340,6.52,2.8033134812229568
2535,342,6.59625,2.784106546588344
2536,342,6.63375,2.725401413950212
2537,347,6.69125,2.6815278110749365
2538,352,6.895,2.667113341516956
2539,354,6.74,2.580179948181081
2540,356,6.78625,2.5457712816273355
2541,353,6.63375,2.4630430161092423
2542,360,6.63125,2.44560765143664
2543,361,6.74875,2.3988920609262876
2544,364,6.87875,2.3686190093938366
2545,365,7.04,2.308816232941793
2546,365,6.93375,2.27277952177337
2547,366,7.031249999999999,2.2636173830262702
2548,370,7.16125,2.2178643980185933
2549,377,7.3125,2.171605682008825
2550,374,7.2475,2.157629614929664
2551,375,7.33875,2.1510472969909125
2552,376,7.465,2.1409659856501184
2553,371,7.62125,2.166128180558261
2554,367,7.5525,2.1930847313382107
2555,355,7.345,2.258901756889507
2556,352,7.24625,2.3001434684916933
2557,343,7.424999999999999,2.3216385194097575
