step_time,total_stopped,avg_wait_time,avg_speed
1584,311,4.748749999999999,2.9572054823503167
1585,315,4.7875,2.894622552811646
1586,321,4.85875,2.8457182594394914
1587,320,4.69375,2.7692406201995245
1588,322,4.5875,2.744618257220491
1589,327,4.7175,2.6774452707726084
1590,321,4.43625,2.6737486908614194
1591,320,4.35375,2.723115754496526
1592,311,4.37625,2.7327489413632806
1593,310,4.3,2.690251805734128
1594,313,4.28125,2.6828054565552133
1595,310,4.04125,2.6773599075212386
1596,310,3.9125,2.6041158037794805
1597,313,4.015000000000001,2.62004825401049
1598,313,3.69625,2.6006824789278307
1599,313,3.58,2.6415874738725464
1600,315,3.68,2.6531863030754916
1601,309,3.7925,2.668658422736313
1602,310,3.68625,2.6756856303686227
1603,316,3.5737500000000004,2.686091209812042
1604,306,3.6325,2.7125475727573916
1605,306,3.3275,2.7586229583876705
1606,308,3.53625,2.779201003069082
1607,302,3.56375,2.7719945190404456
1608,302,3.57375,2.8478495130241765
1609,299,3.5549999999999997,2.917963369167454
1610,291,3.73125,2.9446610269303655
1611,285,3.635,3.0042138463978225
1612,274,3.8162499999999997,3.0601245141786375
1613,275,3.87125,3.1191809580329566
1614,270,3.71375,3.192004413855981
1615,262,3.59625,3.2506162604186613
1616,256,3.54,3.377294197311227
1617,247,3.505,3.508050679673873
1618,241,3.6075,3.6312578962904754
1619,240,3.55875,3.7054752384213305
1620,229,3.3225,3.803072065009676
1621,224,3.3712500000000003,3.9586346545968554
1622,220,3.20375,4.059815362683776
1623,217,3.16125,4.199843421361283
1624,219,3.2375,4.223366768577423
1625,217,3.33375,4.367259754968014
1626,221,3.2525,4.4765009441003665
1627,219,3.0275,4.559793874639578
1628,221,3.11625,4.589752415662467
1629,220,3.0625,4.643477027403344
1630,220,3.0837499999999998,4.649832399642296
1631,218,3.20375,4.663620670466393
1632,215,3.11,4.706939232828471
1633,214,3.18125,4.720334779949545
1634,213,3.2575000000000003,4.698878766835741
1635,208,3.255,4.6975854227896905
1636,205,3.22875,4.706870099997563
1637,210,3.43375,4.658666700287727
1638,204,3.5575,4.654436394993519
1639,210,3.3625,4.626444347516129
1640,213,3.38375,4.605349853675812
1641,220,3.50375,4.579650488483163
1642,220,3.585,4.505327517633644
1643,223,3.4987500000000002,4.442816680438738
1644,217,3.61,4.4139311767409675
1645,218,3.71625,4.414838631419403
1646,216,3.8575,4.33417529446292
1647,216,3.9087499999999995,4.294840028982736
1648,223,3.85625,4.264001606424618
1649,230,3.9875,4.213335172067458
1650,225,3.9312500000000004,4.213747962903712
1651,223,3.95125,4.150359882468404
1652,223,4.0375,4.152101490400034
1653,225,4.109999999999999,4.148325763599863
1654,228,4.10375,4.048756499758372
1655,228,4.01375,4.060216994862734
1656,225,4.0225,4.000596959728783
1657,231,4.0675,3.944116742845798
1658,232,4.0075,3.9029697816803455
1659,232,4.025,3.844145459177855
1660,236,4.1225000000000005,3.8084224812404703
1661,243,4.12625,3.736171287968631
1662,243,4.24625,3.706406384855455
1663,252,4.2125,3.664882082690761
1664,251,4.1975,3.6567116156557984
1665,251,4.1525,3.652449328176702
1666,247,4.125,3.6622424679210464
1667,254,4.1975,3.610939645077285
1668,255,4.2675,3.589910103929064
1669,261,4.23625,3.5487170351753807
1670,267,4.23125,3.5049763015145126
1671,264,4.27375,3.5002117467086316
1672,263,4.34,3.5018616963920803
1673,269,4.3862499999999995,3.477031331662417
1674,271,4.40875,3.4530267143475553
1675,274,4.38375,3.4023363028625937
1676,280,4.42375,3.3358191018805083
1677,283,4.44625,3.2637402402555162
1678,285,4.498749999999999,3.211471540173891
1679,281,4.5287500000000005,3.1852799813382764
1680,284,4.4475,3.138202308712255
1681,282,4.3875,3.145387349987206
1682,282,4.5325,3.146453770717784
1683,288,4.56625,3.1133853571261745
1684,291,4.57125,3.0730362888308553
1685,291,4.51375,3.0420588778263795
1686,290,4.53125,3.0460413286802375
1687,295,4.586250000000001,3.0016497514930593
1688,297,4.427499999999999,2.9743096749269062
1689,293,4.33375,2.967223129179066
1690,294,4.31,2.9809881117202552
1691,296,4.3774999999999995,2.965194179621166
1692,301,4.485,2.946935637890478
1693,300,4.555,2.9228715264164093
1694,308,4.50625,2.9014976959049346
1695,312,4.4375,2.870102762431376
1696,318,4.558749999999999,2.873569919402842
1697,320,4.6450000000000005,2.8677142829368463
1698,320,4.6975,2.8744300109814045
1699,326,4.78875,2.864980569214261
1700,327,4.7775,2.8618576646997846
1701,328,4.6450000000000005,2.827154625526014
1702,327,4.7125,2.7793919279651678
1703,332,4.84875,2.7368071056017835
1704,331,4.6075,2.686588206932835
1705,327,4.67125,2.6698447137070667
1706,327,4.70375,2.6184169408306337
1707,335,4.7775,2.6020218673711795
1708,318,4.87375,2.6206714892961087
1709,311,4.75,2.587144200937941
1710,304,4.694999999999999,2.563306206170098
1711,301,4.74,2.5521743807070556
1712,293,4.45625,2.519756963528087
1713,295,4.484999999999999,2.555663452132297
1714,294,4.51,2.5703916325770764
1715,297,4.495,2.5880675917792293
1716,294,4.555000000000001,2.5929584362016462
1717,296,4.4675,2.5613906620872817
1718,297,4.44625,2.5646755291619585
1719,303,4.565,2.567679132220893
1720,300,4.49625,2.5955638217603423
1721,304,4.4775,2.6374971594623933
1722,298,4.555000000000001,2.646709318431633
1723,299,4.858750000000001,2.6970898637132494
1724,294,4.6875,2.7272638603532524
1725,289,4.79875,2.7648042258578314
1726,284,4.8100000000000005,2.8074277189482153
1727,275,4.42625,2.8641028937154944
1728,265,4.465,2.911591141791927
1729,258,4.68375,2.987419477153941
1730,250,4.61875,3.0527928352145213
1731,242,4.67375,3.141628947724895
1732,242,4.648750000000001,3.205189489433658
1733,238,4.65125,3.234657107271383
1734,228,4.2925,3.3403379602714924
1735,213,4.41,3.4431791801687623
1736,205,4.455,3.548335856341412
1737,205,4.4575000000000005,3.6655124636203023
1738,201,4.6525,3.765131938832493
1739,199,4.5,3.8629000029925233
1740,195,4.36,4.03971749265436
1741,194,4.32875,4.182560543861084
1742,195,4.35875,4.280308105669958
1743,196,4.123749999999999,4.368468621490103
1744,192,4.11875,4.434721902243824
1745,195,4.3075,4.467490751464187
1746,194,4.0725,4.554291626080371
1747,196,4.085,4.597105155216662
1748,194,3.8975,4.694185998244288
1749,193,3.7824999999999998,4.715217205718823
1750,193,3.895,4.77777514873575
1751,194,4.0625,4.792306843641903
1752,196,3.9974999999999996,4.763541408610599
1753,194,4.01,4.819566795298594
1754,191,4.09,4.872350104297602
1755,191,4.16875,4.879436457617144
1756,195,4.12875,4.897021212419122
1757,192,4.0600000000000005,4.874893943847029
1758,192,4.057499999999999,4.793133525448992
1759,193,4.217499999999999,4.771256500782258
1760,194,4.32125,4.724121378366062
1761,194,4.3862499999999995,4.69036935526456
1762,191,4.36125,4.635741564709653
1763,188,4.4,4.548484169668324
1764,193,4.33875,4.478235986910926
1765,189,4.34,4.386405738468689
1766,189,4.35125,4.341740822977235
1767,187,4.42,4.236371070007643
1768,191,4.3525,4.11161450308684
1769,193,4.4175,4.124639977357865
1770,188,4.4675,4.074044571620833
1771,187,4.61375,4.030777423128062
1772,190,4.495,4.026126842015378
1773,190,4.42875,3.937361734971226
1774,198,4.5075,3.8912376208390294
1775,198,4.50125,3.877781013858167
1776,204,4.4125,3.7866380482030833
1777,211,4.47875,3.7989276978613735
1778,214,4.49125,3.786084116264811
1779,217,4.535,3.743152023910438
1780,217,4.4,3.7181412159196836
1781,226,4.35625,3.750696259459481
1782,227,4.15125,3.718628192702079
1783,220,3.9924999999999997,3.6703918812333782
1784,226,4.061249999999999,3.6513232327647134
1785,229,4.06,3.6330820569388256
1786,232,4.09875,3.5950974912866216
1787,232,4.12625,3.5847257758369775
1788,233,4.1325,3.5412538764750114
1789,238,4.18625,3.5384589894075376
1790,243,4.1275,3.5162222243026964
1791,247,4.14375,3.469773799931713
1792,254,4.1775,3.3992683554955647
1793,256,4.17875,3.343297353721794
1794,263,4.16875,3.2972032136079195
1795,266,4.28375,3.2692180579045838
1796,267,4.32875,3.2159815679572326
1797,267,4.4,3.2059216090478966
1798,273,4.41875,3.1929035003757913
1799,273,4.2375,3.188589394701782
1800,276,4.31,3.1659693234799886
1801,285,4.452500000000001,3.2086978052683963
1802,289,4.4662500000000005,3.169535549522432
1803,294,4.4925,3.136783571400621
1804,299,4.470000000000001,3.104282043456697
1805,301,4.487500000000001,3.0876477818644217
1806,306,4.518749999999999,3.046405112164269
1807,310,4.43875,3.0198926888171056
1808,309,4.503749999999999,3.0158887610508214
1809,314,4.52,2.995295977814184
1810,319,4.588749999999999,2.9742987193514914
1811,313,4.395,2.953903004417641
1812,309,4.4075,2.9185969514093113
1813,314,4.46125,2.9045419992320047
1814,321,4.52125,2.9166913490493633
1815,322,4.47875,2.899696627664721
1816,323,4.5075,2.869959920467892
1817,328,4.5375000000000005,2.8707949455000827
1818,332,4.523750000000001,2.8578686148766943
1819,336,4.59875,2.8101925051508934
1820,338,4.705,2.790406698791878
1821,338,4.4825,2.7725564376900245
1822,340,4.40875,2.8126302713384317
1823,337,4.465,2.759668699560332
1824,333,4.41,2.7315017029989
1825,331,4.38875,2.7101230042006264
1826,325,4.47125,2.67373692027609
1827,322,4.3100000000000005,2.638443612857373
1828,321,4.1175,2.6050133462846157
1829,324,4.185,2.597131565065538
1830,326,4.13375,2.6253427591607164
1831,325,4.08375,2.627306130588733
1832,323,4.07625,2.6237424305680297
1833,327,4.215,2.6338350977938427
1834,328,4.1025,2.690528676282438
1835,328,4.1925,2.727145422409986
1836,333,4.1925,2.7596223838654423
1837,328,4.171250000000001,2.775105406132005
1838,318,4.0125,2.828255075737152
1839,311,3.8825,2.8593708812472025
1840,304,3.75875,2.8987500250093547
1841,298,3.91,2.930758309094638
1842,288,3.965,2.9967969652770265
1843,284,4.04,3.0245346501519648
1844,275,4.1325,3.131844016215971
1845,267,3.8225000000000007,3.223793301595546
1846,241,3.6899999999999995,3.3408889050642654
1847,224,3.79625,3.4746018139437753
1848,212,3.7587499999999996,3.611740610845932
1849,206,3.5112500000000004,3.7692006798310396
1850,194,3.46375,3.881902284796592
1851,191,3.43,4.002870261698742
1852,187,3.37875,4.138237097529326
1853,178,3.14,4.248591756467269
1854,167,3.07375,4.378696487031435
1855,164,3.0362500000000003,4.454884421938751
1856,160,2.9212499999999997,4.515401181239027
1857,159,2.9762500000000003,4.592372796542253
1858,154,3.0775,4.691330193707755
1859,150,3.2775000000000003,4.779746775686967
1860,150,3.0725,4.856448799566455
1861,148,3.0112500000000004,4.8882841708845675
1862,154,2.94375,4.9394617649296535
1863,150,2.8725,4.989147838511559
1864,157,2.835,5.0181044062008855
1865,150,2.8275,5.073795658094517
1866,157,2.695,5.045326099781611
1867,154,2.64125,5.108134661562688
1868,157,2.5575,5.112872150012585
1869,154,2.38625,5.167896295623428
1870,153,2.455,5.10515211311258
1871,155,2.635,5.135583594562672
1872,158,2.7024999999999997,5.135544698712935
1873,160,2.6525,5.132150403463219
1874,162,2.845,5.064504722147896
1875,161,2.78125,5.020238085593898
1876,166,2.9175,4.964719072831507
1877,173,2.98625,4.909697349944906
1878,172,3.11125,4.8584944906944445
1879,176,3.2575,4.8118643994869466
1880,180,3.13875,4.775678653214315
1881,186,3.0512499999999996,4.677311529136549
1882,190,3.0462499999999997,4.610819423768649
1883,188,2.97375,4.523282646223949
1884,184,3.0749999999999997,4.437124284927337
1885,185,3.1387500000000004,4.318612481843456
1886,186,3.12,4.249165575842861
1887,187,3.1825,4.156668302821527
1888,184,3.05625,4.083975657501202
1889,180,3.04875,4.0450873726064165
1890,180,3.0975,3.972025155095248
1891,186,3.07875,3.9165010891115464
1892,188,3.21,3.893154652985317
1893,187,3.325,3.8259857580152903
1894,189,3.41125,3.8306293326911147
1895,187,3.2475,3.821320406006608
1896,192,3.29375,3.821858156396374
1897,190,3.3625000000000003,3.856887648346654
1898,191,3.415,3.841424010927397
1899,196,3.4125,3.8291720878496784
1900,197,3.3950000000000005,3.8283384840927894
1901,197,3.39375,3.818145073158317
1902,205,3.52125,3.776198512392377
1903,209,3.6437500000000003,3.773121796484805
1904,212,3.6312499999999996,3.7902237877991882
1905,215,3.6100000000000003,3.7587222515757444
1906,216,3.7750000000000004,3.7460891325104027
1907,225,3.6562500000000004,3.7466572860272054
1908,226,3.7024999999999997,3.733513532896485
1909,233,3.7674999999999996,3.6966850007778502
1910,241,4.0375,3.6514693456362344
1911,245,4.25,3.6053963357022147
1912,254,4.3525,3.596982829674247
1913,256,4.3525,3.5500560593095
1914,266,4.39625,3.4907901443914104
1915,264,4.1775,3.4413396116385586
1916,269,4.25875,3.384458594801951
1917,271,4.3812500000000005,3.3008312508611564
1918,269,4.345,3.2716390959654125
1919,276,4.275,3.2287669349232364
1920,278,4.376250000000001,3.146616600231879
1921,278,4.2837499999999995,3.162055285179297
1922,277,4.39125,3.1424324007050486
1923,271,4.407500000000001,3.1306626020753865
1924,277,4.5,3.1299975465735783
1925,277,4.4525,3.116613956258112
1926,277,4.53125,3.1042567107662973
1927,272,4.31625,3.070771961829739
1928,268,4.3774999999999995,3.0492037110785337
1929,267,4.358750000000001,3.0590670832944893
1930,269,4.43,3.0423030838430054
1931,268,4.48625,3.004998220092443
1932,271,4.30375,2.966610217821854
1933,271,4.24,2.933146238408332
1934,274,4.2325,2.8858644299651828
1935,269,4.21375,2.860057505548343
1936,275,4.2250000000000005,2.8398104294888498
1937,270,4.175,2.8256377906275887
1938,271,4.0062500000000005,2.802153028753977
1939,263,3.9987500000000007,2.8039533872724913
1940,265,4.17125,2.820936870848271
1941,266,4.226249999999999,2.8423953783049463
1942,268,4.10625,2.8465159801516675
1943,271,4.12,2.8448582297783567
1944,274,4.20125,2.8843102009477453
1945,282,4.1537500000000005,2.9239929603033437
1946,281,4.14,2.9371594847911626
1947,276,4.22125,2.9667247342919256
1948,282,4.126250000000001,2.9771737250862955
1949,287,4.24125,2.975227289481874
1950,288,4.362500000000001,2.9917883626334487
1951,289,4.33875,3.0344414390404757
1952,295,4.598750000000001,2.9652117521610655
1953,297,4.58,3.0110027608605887
1954,293,4.80375,3.0604923959127506
1955,299,4.80375,3.050447256082531
1956,300,4.93625,3.0703134687921643
1957,295,5.088750000000001,3.123744037651318
1958,281,5.135,3.1972908626189045
1959,279,5.22875,3.2582224374338655
1960,270,5.296250000000001,3.3172926909799383
1961,260,5.405,3.3743915249454837
1962,256,5.33375,3.448630466520185
1963,242,5.26375,3.4915222344949957
1964,234,5.2425,3.576771908295723
1965,223,5.19,3.6600533536502775
1966,216,5.26875,3.744429140402222
1967,208,5.378749999999999,3.8408587360409365
1968,209,5.0562499999999995,3.8598714579148714
1969,196,5.0675,3.9471601008151636
1970,201,5.0112499999999995,4.041965056813508
1971,190,5.0337499999999995,4.158084307915285
1972,183,4.9375,4.247802094614559
1973,176,4.766250000000001,4.334226055129817
1974,172,4.70125,4.42626565735076
1975,172,4.65625,4.495264871880508
1976,170,4.6312500000000005,4.6354737140690245
1977,164,4.61375,4.7556127205628
1978,165,4.55375,4.844537374492934
1979,165,4.465,4.941102500278819
1980,162,4.37,5.036931580604439
1981,159,4.125,5.08869545595975
1982,156,4.1825,5.181163678100698
1983,158,4.02,5.212358702952669
1984,159,3.9525,5.268276201984937
1985,161,3.9175000000000004,5.293010536717931
1986,164,3.92375,5.310174936158553
1987,164,3.88625,5.362824505187952
1988,157,3.845,5.375603392765399
1989,155,3.85,5.426907779594238
1990,154,3.80875,5.395594403955891
1991,153,3.8837500000000005,5.353640182842449
1992,155,3.9875,5.331443433508408
1993,151,4.0775,5.2526167488623745
1994,151,4.147499999999999,5.16872750406756
1995,151,4.04875,5.167179570667194
1996,152,3.9662499999999996,5.076518286077018
1997,155,3.8937500000000003,5.004330672108724
1998,155,3.9074999999999998,4.91963380740284
1999,159,3.985,4.789556311684826
2000,165,3.99375,4.732597703141246
2001,166,3.96375,4.653258765811316
2002,157,4.05125,4.547550481164848
2003,165,4.11875,4.509662654418651
2004,162,3.99625,4.422353663401725
2005,161,4.02375,4.362130540853771
2006,159,4.11625,4.26147047632314
2007,162,4.108750000000001,4.196917528374078
2008,172,4.026249999999999,4.097668997234359
2009,176,3.9937500000000004,4.045785851518292
2010,179,4.0675,4.015669544473384
2011,180,4.1175,4.028906422186912
2012,184,4.0075,4.031697524744465
2013,187,4.1274999999999995,3.940544806121303
2014,184,4.14875,3.886361203394969
2015,185,4.22125,3.849411778773894
2016,191,4.137499999999999,3.8188058356511916
2017,198,4.18,3.746440989806996
2018,195,4.2175,3.699430471947365
2019,201,4.3775,3.6732369953257327
2020,203,4.40125,3.7060303860826074
2021,215,4.4487499999999995,3.6898039632490836
2022,213,4.52625,3.6835727235590343
2023,222,4.50875,3.6753198687435273
2024,225,4.526249999999999,3.668266764976801
2025,223,4.41375,3.5923420638228625
2026,226,4.57875,3.6181945935036888
2027,228,4.625,3.624018181137972
2028,231,4.6525,3.650448452970954
2029,237,4.6899999999999995,3.647301888910486
2030,242,4.51625,3.636627997622144
2031,245,4.5875,3.6523392075384473
2032,247,4.49625,3.6438217578868675
2033,253,4.585,3.625990067801687
2034,261,4.60875,3.57529566143422
2035,265,4.69,3.543357746412513
2036,266,4.768750000000001,3.5594720734239185
2037,260,4.535,3.563808872870852
2038,255,4.62375,3.554426333006026
2039,258,4.59875,3.566818284610471
2040,259,4.585,3.55481257364985
2041,261,4.615,3.5477774936718585
2042,264,4.785,3.530289252032829
2043,265,4.86625,3.5353953715246806
2044,266,4.7475000000000005,3.5235142582280172
2045,272,4.7925,3.4847481954761323
2046,277,4.78625,3.456551859649861
2047,276,4.78125,3.427742686991609
2048,282,4.8525,3.3788329250007925
2049,282,4.885,3.335088849911135
2050,285,4.9350000000000005,3.2733552765294793
2051,287,4.951250000000001,3.2039441033568807
2052,286,4.9725,3.121181790958101
2053,290,5.0737499999999995,3.099643735260499
2054,297,5.08,3.013649376143939
2055,306,4.83125,2.9699625487694385
2056,308,4.91,2.9060273502209495
2057,311,4.753749999999999,2.8964164528017706
2058,316,4.7825,2.876296823557101
2059,318,4.8187500000000005,2.833034881378091
2060,321,4.8225,2.8243012286133276
2061,321,4.78375,2.8511224646436397
2062,325,4.8675,2.835757356039204
2063,322,4.9525,2.8404781234695653
2064,325,4.97125,2.8237160994190242
2065,322,5.055,2.8140388070222278
2066,321,5.242500000000001,2.8062264018782175
2067,328,5.405,2.7506130951413335
2068,321,5.305,2.730695581433695
2069,318,5.3675,2.7499311906403077
2070,322,5.44125,2.737170735409563
2071,327,5.4975000000000005,2.7502299276903788
2072,329,5.7250000000000005,2.7611762439425545
2073,328,5.67125,2.799341911937356
2074,328,5.92875,2.8190370191334315
2075,330,6.0775,2.8111676685639457
2076,323,5.9275,2.760522322924448
2077,322,5.905,2.8113425441850026
2078,303,5.685,2.8616600274400623
2079,302,5.775,2.896824420606035
2080,294,5.83625,2.9286102217154175
2081,287,5.7475000000000005,3.0240148921718606
2082,278,5.8462499999999995,3.089496535672141
2083,276,5.8687499999999995,3.163232891765635
2084,272,5.72875,3.2221682015121806
2085,268,5.831249999999999,3.331110440605788
2086,273,5.88875,3.385055300215901
2087,270,5.7162500000000005,3.422235403184101
2088,267,5.516249999999999,3.5217371473055405
2089,258,5.44125,3.5996267552407186
2090,258,5.5375,3.6677840298558135
2091,253,5.263749999999999,3.7466348574585413
2092,254,5.42375,3.811163386556534
2093,254,5.32375,3.8474842914454044
2094,256,5.369999999999999,3.959400608131275
2095,258,5.376250000000001,4.058638874009344
2096,259,5.3462499999999995,4.125000631748503
2097,262,5.3237499999999995,4.202436460392539
2098,261,5.4487499999999995,4.290198528916917
2099,265,5.44375,4.337992764556738
2100,268,5.4725,4.362747468294974
2101,271,5.52125,4.428698875534096
2102,270,5.54,4.504579720740875
2103,272,5.595,4.562290517708386
2104,270,5.4075,4.574315954608336
2105,272,5.50375,4.597835186449309
2106,273,5.5475,4.639715644521791
2107,278,5.56625,4.720878399864808
2108,277,5.68625,4.737545615014004
2109,280,5.8575,4.73525452424709
2110,282,5.946250000000001,4.770880574305282
2111,281,6.0200000000000005,4.825887797409678
2112,280,5.88,4.805950969666588
2113,280,5.93125,4.76065453090322
2114,278,5.9799999999999995,4.764363236014473
2115,275,6.03375,4.724068952876735
2116,275,6.076249999999999,4.688635838680256
2117,273,6.154999999999999,4.637154704717466
2118,268,6.2325,4.6052285293649255
2119,271,6.24,4.62223564456269
2120,269,6.3,4.476818825489311
2121,267,6.3375,4.492647208382436
2122,268,6.40625,4.449858309037355
2123,269,6.3999999999999995,4.3971526189532835
2124,270,6.61375,4.269733450138533
2125,267,6.491250000000001,4.194415476323503
2126,266,6.592499999999999,4.155440914367745
2127,258,6.58125,4.099585077936994
2128,265,6.66125,4.06611850891872
2129,266,6.89,4.064360580882076
2130,270,6.9325,3.997345853347822
2131,270,6.9225,3.941398326747164
2132,273,6.93,3.9153913094940673
2133,273,6.925000000000001,3.841268752745931
2134,275,7.03125,3.8228053853470962
2135,275,7.092499999999999,3.818897496708775
2136,276,7.154999999999999,3.794322513165738
2137,279,7.155,3.7675178024994573
2138,285,7.237500000000001,3.732484060231079
2139,286,7.3575,3.659153950780976
2140,295,7.401249999999999,3.676519930688485
2141,301,7.39625,3.709122946031141
2142,303,7.4262500000000005,3.6602865668791043
2143,307,7.48625,3.6170004461595364
2144,309,7.535,3.5904174773116577
2145,311,7.616250000000001,3.55046519786213
2146,313,7.59,3.5127750615822255
2147,319,7.67125,3.461890344775299
2148,320,7.64875,3.4721544597114886
2149,321,7.733750000000001,3.4741773848618243
2150,319,7.811249999999999,3.4602501954671143
2151,321,7.7375,3.3922634768168165
2152,319,7.79375,3.3710394863092943
2153,327,7.85375,3.3599395984794933
2154,327,7.83,3.3241221499995373
2155,326,7.922499999999999,3.2659162554408296
2156,325,8.02125,3.232103618508945
2157,323,8.00875,3.2044362899619916
2158,323,8.030000000000001,3.1487809054306095
2159,321,8.075000000000001,3.121193221551321
2160,324,8.2225,3.099236766257156
2161,319,8.12,3.114929003792527
2162,324,8.185,3.085670007506736
2163,319,8.23625,3.0317616308456237
2164,319,8.219999999999999,2.990924144688032
2165,321,8.245000000000001,2.9725698777844007
2166,322,8.35,2.903496056908859
2167,325,8.4075,2.868303943862276
2168,329,8.3975,2.8544368071280424
2169,333,8.45125,2.8041302807156074
2170,334,8.47625,2.753889766759502
2171,337,8.43875,2.7087016428244777
2172,340,8.57625,2.6547959737426243
2173,342,8.625,2.6254108233057867
2174,341,8.645,2.5754141451615093
2175,343,8.7225,2.5807897918867573
2176,346,8.75125,2.5743820577505634
2177,347,8.657499999999999,2.5340905506668787
2178,341,8.70625,2.527967304542007
2179,348,8.7825,2.46493226618632
2180,347,8.85875,2.4004053577275295
2181,349,8.92625,2.3562687411729666
2182,346,8.7775,2.326433335842157
2183,349,8.98125,2.304256817663668
2184,350,9.051250000000001,2.307348487359913
2185,349,8.9,2.2984078116783917
2186,352,9.1275,2.2818477518670517
2187,352,9.19625,2.251669598877455
2188,357,9.257499999999999,2.2311255690646217
2189,357,9.366249999999999,2.1921016231861086
2190,354,9.25375,2.1738763986214997
2191,350,9.37875,2.1740679431966905
2192,348,9.44125,2.1607458546942073
2193,345,9.34125,2.1978631462677045
2194,335,9.1525,2.193356187659638
2195,328,9.21625,2.20194361764795
2196,323,9.41125,2.2167139136440817
2197,322,9.51625,2.2347705267260163
2198,317,9.5,2.2624770880484113
2199,312,9.28875,2.2869379595153925
2200,305,9.3275,2.273144975671051
2201,304,9.3875,2.37559248747668
2202,307,9.274999999999999,2.4468805611193587
2203,312,9.276250000000001,2.5127131642768585
2204,310,9.2225,2.53092223433874
2205,309,9.03125,2.602591234792997
2206,307,8.76875,2.658112961531092
2207,310,8.6875,2.6977038966142715
2208,310,8.8725,2.777093433962713
2209,314,8.90375,2.8955989394002577
2210,314,8.9475,2.9756032225092217
2211,315,9.0475,2.9899204552161587
2212,316,9.1525,3.0661259658038036
2213,313,9.001249999999999,3.1381907190959146
2214,310,8.97125,3.1522540356670734
2215,306,9.0825,3.22606416164908
2216,302,9.05,3.3165279590910903
2217,306,8.965,3.4020369960233325
2218,306,9.015,3.4380760468018448
2219,312,8.93,3.5223233515110004
2220,315,9.02125,3.6131127293022978
2221,314,8.91625,3.6542433560185823
2222,311,8.831249999999999,3.733655694116037
2223,315,8.69375,3.7763677875025987
2224,313,8.7175,3.822511781648286
2225,312,8.74,3.9035208961653987
2226,309,8.8025,3.9507922045958312
2227,305,8.835,3.9969965399292398
2228,306,8.85125,4.067073735064506
2229,308,8.855,4.1096980940084675
2230,309,8.8025,4.167635050106094
2231,309,8.77125,4.187407414054802
2232,310,8.82875,4.173123946013477
2233,310,8.70875,4.218700797749462
2234,308,8.6125,4.222159151334317
2235,310,8.60125,4.193930749667149
2236,307,8.4875,4.155952958061112
2237,304,8.48875,4.110561396360599
2238,303,8.4925,4.061234555453114
2239,305,8.30375,4.017883149381735
2240,304,8.263750000000002,3.9820006800376326
2241,307,8.315,3.9340441099028816
2242,310,8.37625,3.967865248908428
2243,307,8.51625,3.929391873664964
2244,313,8.5625,3.8664739278316915
2245,314,8.5825,3.8384624062418684
2246,310,8.37875,3.8073689141295666
2247,309,8.45125,3.7598328742403058
2248,308,8.51125,3.7264831795859443
2249,300,8.56625,3.7330031182030914
2250,303,8.61625,3.7127126774095
2251,305,8.6075,3.7085750842182854
2252,294,8.622499999999999,3.6783981733064706
2253,270,8.60125,3.6914573736938014
2254,267,8.52625,3.6598349714110294
2255,265,8.455,3.6691609645610637
2256,257,8.545,3.7190792139249402
2257,252,8.56625,3.7200128054891666
2258,250,8.43,3.7387066316541198
2259,249,8.46,3.7259994508912033
2260,253,8.46875,3.709620408989512
2261,249,8.64,3.6735720423179483
2262,250,8.656249999999998,3.6876349253090783
2263,255,8.625,3.6473898811267813
2264,256,8.692499999999999,3.5491988606622455
2265,261,8.60375,3.5074853485132853
2266,262,8.5525,3.4767215960321534
2267,262,8.5975,3.440157645376532
2268,260,8.4425,3.3788179840980903
2269,259,8.415000000000001,3.3716669143491247
2270,258,8.335,3.3464018311395503
2271,262,8.35625,3.3457535583841107
2272,261,8.395,3.319516980817163
2273,262,8.25,3.3109458732659984
2274,261,7.959999999999999,3.2794696815919666
2275,257,7.86625,3.2832484149236625
2276,258,7.86625,3.253899360452036
2277,259,7.88875,3.2460116511911856
2278,255,7.873749999999999,3.224537537897812
2279,254,7.93125,3.2270461864345283
2280,251,7.897500000000001,3.191522908568099
2281,252,7.909999999999999,3.201115427174642
2282,244,7.713749999999999,3.197101928793155
2283,244,7.713749999999999,3.1607813470254307
2284,248,7.76625,3.1519240974956055
2285,245,7.80875,3.132169287003848
2286,246,7.98875,3.1131568601857644
2287,248,7.98125,3.06776246393309
2288,250,7.94625,2.9909631720204066
2289,251,8.036249999999999,2.9705631556887164
2290,252,7.94625,2.9331746225376416
2291,251,7.9025,2.9626818156810124
2292,255,7.875,2.9268259600996718
2293,255,7.96625,2.9152514698174175
2294,263,7.968750000000001,2.8794509280165386
2295,268,8.06,2.842892386005401
2296,265,8.0325,2.8319014507870324
2297,272,8.0325,2.8455455662221354
2298,273,8.07875,2.8322499868534283
2299,278,7.915,2.794896307386619
2300,276,7.97125,2.7558196044405974
2301,276,7.967499999999999,2.730390876721194
2302,285,7.947500000000001,2.6513002974362294
2303,286,8.05875,2.576479803866981
2304,292,8.155000000000001,2.5327689720589794
2305,293,8.213750000000001,2.4935540237268974
2306,300,7.9925,2.4443714787888604
2307,296,7.8575,2.396681525408675
2308,295,7.989999999999999,2.3506952575624154
2309,292,8.01,2.2999867696216767
2310,294,8.1275,2.273292065105916
2311,292,8.04,2.283067126667257
2312,283,7.55875,2.2739910627413913
2313,272,7.71625,2.3151639617599713
