step_time,total_stopped,avg_wait_time,avg_speed
1461,213,4.678749999999999,3.6011899180691205
1462,215,4.6925,3.5815091528681697
1463,222,4.61375,3.4912081440009617
1464,229,4.2787500000000005,3.3862484208263948
1465,232,4.2275,3.321618484487905
1466,237,4.1525,3.212317596729444
1467,241,4.2325,3.159889990598993
1468,243,3.98375,3.0982050146526134
1469,246,3.86625,3.083046370604651
1470,248,3.84375,3.019579910344922
1471,259,3.91375,2.9582669431050195
1472,260,3.89125,2.8949888594015785
1473,255,3.68,2.8716388959193226
1474,256,3.74,2.852546201892367
1475,257,3.73125,2.8343027373572376
1476,254,3.6925000000000003,2.8934865756991894
1477,253,3.6925000000000003,2.9201091827123946
1478,260,3.6875,2.9168770305318437
1479,254,3.75125,2.9602173213559135
1480,255,3.62125,2.99354338319618
1481,248,3.5199999999999996,2.9952352783062506
1482,247,3.5975,3.0585908719141894
1483,244,3.33,3.0876088418182555
1484,241,3.22875,3.156158916868467
1485,243,3.2874999999999996,3.196096432477788
1486,246,3.2275,3.2073532318270077
1487,244,3.35875,3.2054591719866887
1488,249,3.43,3.2552536158551457
1489,252,3.4650000000000003,3.3032159847032285
1490,255,3.50125,3.279943718213391
1491,248,3.4825000000000004,3.299569347523993
1492,244,3.5237499999999997,3.3582321060642957
1493,245,3.76875,3.384527714328368
1494,239,3.83625,3.4118826645408276
1495,243,3.8062500000000004,3.4705367780038023
1496,224,3.585,3.608136574790192
1497,212,3.66375,3.700101522127891
1498,206,3.7925,3.802086552213815
1499,199,3.8375,3.914716882948122
1500,202,3.93125,3.9521679598892936
1501,196,3.8550000000000004,4.059820259660596
1502,187,3.82625,4.165577511099049
1503,183,3.7625,4.283903932986426
1504,178,3.7512499999999998,4.431161626625548
1505,178,3.5425,4.50338562091542
1506,175,3.30875,4.637634728551498
1507,172,3.42125,4.756491019541972
1508,176,3.3912500000000003,4.811117912497634
1509,176,3.46,4.9594092621643995
1510,178,3.2575,5.069354736430484
1511,176,3.14375,5.136704561506233
1512,178,3.25875,5.1324415097514
1513,176,3.3099999999999996,5.203062235375223
1514,173,3.1199999999999997,5.276002746724206
1515,175,3.06,5.303106919115646
1516,170,3.075,5.288858014129183
1517,170,3.12875,5.33089960713195
1518,168,3.12875,5.289077620822619
1519,175,3.0374999999999996,5.277128272030105
1520,176,3.23,5.251043174442216
1521,177,3.2125,5.238434687379782
1522,176,3.2775,5.177404806268405
1523,175,3.46,5.198573865953658
1524,173,3.6500000000000004,5.132820656529041
1525,180,3.715,5.09942078739391
1526,182,3.825,5.054817011873462
1527,187,3.7112500000000006,4.936170510099994
1528,179,3.56625,4.875247234427123
1529,177,3.6275,4.8125856986796425
1530,176,3.705,4.717482296770716
1531,178,3.57,4.686297278391395
1532,175,3.6937500000000005,4.620356840722245
1533,172,3.74,4.592054687629607
1534,175,3.815,4.540000971785604
1535,179,3.9137500000000003,4.510032301093612
1536,178,3.93375,4.550447255117406
1537,178,4.1175,4.4333970119472355
1538,182,3.9475,4.398403671305882
1539,178,3.9225,4.413330458297603
1540,176,3.9987499999999994,4.427630055036369
1541,181,4.06625,4.408321867969676
1542,187,4.03125,4.428574668406215
1543,190,3.8950000000000005,4.396940845344522
1544,186,3.8575,4.345777205636173
1545,184,4.0875,4.30936125376127
1546,183,4.1375,4.251466133840847
1547,187,4.0425,4.208015147894767
1548,185,4.1175,4.162971747562708
1549,191,4.13,4.14189232354259
1550,190,4.205,4.145969158493134
1551,191,4.32625,4.131311020095368
1552,195,4.36875,4.108232170639584
1553,203,4.38125,4.0749723940943685
1554,202,4.35625,4.077386562014622
1555,210,4.43,4.0719863010023865
1556,212,4.61,4.088213574413109
1557,208,4.55125,4.099453122225593
1558,208,4.46125,4.13573224612646
1559,207,4.55125,4.132020856119659
1560,203,4.18875,4.122878657429697
1561,202,4.2825,4.108665718175319
1562,201,4.2787500000000005,4.109526340274047
1563,201,4.3375,4.081580082831173
1564,203,4.2925,4.081637347042027
1565,203,4.245,4.0574741963723335
1566,200,4.0337499999999995,4.037316957096471
1567,197,4.115,4.053789705042983
1568,198,3.9625000000000004,4.026494682514098
1569,199,3.92875,3.9730760845118906
1570,196,3.9,3.928175012545712
1571,198,3.8525,3.9115308750274016
1572,198,3.775,3.9086982005670827
1573,204,3.6849999999999996,3.843696660244696
1574,203,3.4825,3.816470970336046
1575,209,3.4749999999999996,3.7652019361004685
1576,213,3.5075,3.738161014653935
1577,222,3.61125,3.6671911453529096
1578,218,3.71125,3.638454360061506
1579,222,3.67375,3.554555773497256
1580,222,3.73125,3.4467513002101713
1581,228,3.82875,3.387032041755577
1582,227,3.8600000000000003,3.266847275640529
1583,233,3.6100000000000003,3.243703970550171
1584,235,3.6550000000000002,3.156386226387943
1585,245,3.71375,3.0797141665230785
1586,250,3.7162500000000005,3.0009342588217343
1587,259,3.72375,2.92234174372123
1588,264,3.7525,2.849444553373988
1589,271,3.7687500000000003,2.775567021206907
1590,267,3.61375,2.6681037568871906
1591,268,3.69375,2.6684169139121434
1592,268,3.6487500000000006,2.649757097444152
1593,270,3.73125,2.6135064241107715
1594,271,3.56125,2.555631081894006
1595,274,3.47375,2.492496225094646
1596,274,3.4750000000000005,2.4611122520873954
1597,270,3.22125,2.473739476721788
1598,265,3.08125,2.5025701237860156
1599,264,3.0862499999999997,2.546221898534824
1600,265,3.1725,2.569340623160683
1601,261,3.2475,2.6111085496639594
1602,268,3.2062500000000003,2.626711933547359
1603,269,3.1225,2.6672614435932225
1604,273,2.9725,2.7629982831535016
1605,273,3.18375,2.7943642569682265
1606,274,3.2575,2.870963860574765
1607,279,3.2325,2.938967399301455
1608,276,3.30375,3.0327056486702415
1609,268,3.44,3.0897784503753596
1610,261,3.2937499999999997,3.122535394625965
1611,255,3.4324999999999997,3.1667122503527385
1612,256,3.56625,3.2098208610631938
1613,252,3.8125,3.2526340554291497
1614,251,3.6849999999999996,3.304046284965128
1615,240,3.4074999999999998,3.3990505219843823
1616,229,3.4875000000000003,3.5231793838456267
1617,221,3.44,3.627383394131932
1618,220,3.4762499999999994,3.725273660035404
1619,218,3.3225,3.842052026384195
1620,218,3.3375,3.979165863642422
1621,215,3.2775,4.1431897244109805
1622,215,3.2350000000000003,4.140320069335412
1623,213,3.19875,4.255026326683455
1624,216,3.2787499999999996,4.399552966053846
1625,212,3.09,4.526296184481126
1626,210,3.005,4.620739277717121
1627,216,2.97375,4.7096710464244245
1628,213,3.0562499999999995,4.789259635650853
1629,208,2.9712500000000004,4.850977630151196
1630,205,3.1775,4.908064099074488
1631,206,3.255,4.966879148920988
1632,205,3.36,5.036121945106803
1633,203,3.3112500000000002,5.075283762655018
1634,202,3.40375,4.963879807411611
1635,199,3.29625,5.010553663683095
1636,199,3.19625,4.983964495567184
1637,199,3.2325,4.978325724670457
1638,197,3.30625,4.956815246818407
1639,195,3.0775,4.986230625002904
1640,195,2.92375,4.9332335805221375
1641,201,2.9212499999999997,4.930167927708785
1642,205,3.00375,4.781268935865325
1643,200,2.9362500000000002,4.765297192541162
1644,197,3.0612500000000002,4.696196618185796
1645,201,3.1312499999999996,4.682694501105362
1646,203,3.165,4.641225368283998
1647,202,3.17875,4.59815989527912
1648,200,3.09875,4.608555881211345
1649,196,3.0949999999999998,4.5853650443731295
1650,189,3.1575,4.539634796933977
1651,192,3.2837500000000004,4.525160078204439
1652,193,3.3175,4.5232648658379855
1653,195,3.45,4.435362715974843
1654,197,3.5374999999999996,4.3894772795055195
1655,197,3.7624999999999997,4.390063517505674
1656,196,3.715,4.354478639887928
1657,202,3.67625,4.3958905824695185
1658,204,3.74,4.343466783502427
1659,196,3.85625,4.361559970417037
1660,204,3.885,4.365691392353087
1661,206,3.87,4.383929563116514
1662,207,4.035,4.373663064868351
1663,209,4.095,4.333250564447419
1664,211,4.13125,4.326479832636305
1665,204,4.2575,4.3199452060664445
1666,196,4.28875,4.3201075535670865
1667,198,4.39625,4.322076101796925
1668,195,4.305,4.328386072753709
1669,196,4.3149999999999995,4.293391328996762
1670,200,4.2525,4.277196643857123
1671,197,4.3774999999999995,4.264488781055482
1672,198,4.1425,4.272627784095103
1673,201,4.19375,4.237921776025458
1674,202,4.205,4.180776891766514
1675,202,4.08375,4.1114790345958445
1676,200,3.9837500000000006,4.053571691803407
1677,202,4.08,3.9979328671961363
1678,203,4.0325,3.935312339896907
1679,201,3.8862500000000004,3.908224486339885
1680,202,3.8600000000000003,3.866785959761798
1681,204,3.7875,3.8503493259794817
1682,199,3.74125,3.871327666629335
1683,203,3.7612499999999995,3.823803968208381
1684,210,3.7862499999999994,3.8026465922262482
1685,208,3.83875,3.715282604491662
1686,211,3.8637499999999996,3.6954061812693118
1687,213,3.705,3.6216827373856657
1688,213,3.6525000000000003,3.5735996208498446
1689,217,3.62,3.5323693343747298
1690,216,3.46375,3.5512238467533805
1691,218,3.31375,3.541575457202956
1692,220,3.3375,3.5021078548405065
1693,224,3.29625,3.466454271034886
1694,233,3.40125,3.4560099304073137
1695,240,3.465,3.427779993100368
1696,248,3.3375000000000004,3.4099387831238905
1697,255,3.4324999999999997,3.3122666722800154
1698,256,3.48625,3.2700343712510014
1699,259,3.4225,3.261003784445431
1700,264,3.47625,3.2141469256450206
1701,271,3.5999999999999996,3.106214790113155
1702,280,3.7524999999999995,3.076489660636791
1703,289,3.8449999999999998,3.0593479188296495
1704,291,3.9175,2.9442274671614816
1705,293,3.9225000000000003,2.8538811625671743
1706,298,3.935,2.787678191329383
1707,309,4.123749999999999,2.718673681017213
1708,311,4.275,2.605236307804778
1709,325,4.42,2.552439114905043
1710,327,4.40875,2.483040439262203
1711,335,4.5375,2.3723184184066124
1712,329,4.3675,2.324345692348095
1713,328,4.507499999999999,2.3100084928483424
1714,330,4.574999999999999,2.295541297228968
1715,333,4.6049999999999995,2.2726449731417935
1716,331,4.51875,2.2626936048906345
1717,326,4.26625,2.2703535978051743
1718,325,4.44,2.2999768154291336
1719,322,4.4025,2.3246138745899345
1720,314,4.43,2.316688729819863
1721,321,4.42125,2.358290531788598
1722,317,4.395,2.395668963774688
1723,322,4.42375,2.4821316071673007
1724,316,4.608750000000001,2.5208997061892013
1725,318,4.715,2.5334285199833824
1726,319,4.8637500000000005,2.593857264638848
1727,308,4.734999999999999,2.6928902964968047
1728,306,4.625,2.772200722018911
1729,299,4.7475,2.836833874723912
1730,297,4.859999999999999,2.9074018212913235
1731,295,4.9925,2.9605583395988977
1732,291,5.1587499999999995,3.014954874211023
1733,291,5.324999999999999,3.0719158203112973
1734,281,5.0600000000000005,3.1661018938369017
1735,267,5.0337499999999995,3.240936556923543
1736,260,5.1925,3.3404630890131353
1737,256,5.35375,3.4339090687234464
1738,252,5.3875,3.5317674348559978
1739,248,5.3075,3.6059589737421565
1740,250,5.40875,3.7694560896055305
1741,244,5.33625,3.947847532991259
1742,238,5.27875,4.073116555128744
1743,231,5.285,4.199227503179185
1744,224,5.48125,4.283611015404686
1745,220,5.38875,4.4416994666405465
1746,218,5.1875,4.575604786586304
1747,213,5.2125,4.720096495397016
1748,214,5.28,4.8569068452391235
1749,212,5.15375,4.96901648913341
1750,209,4.8575,5.050728162906236
1751,207,4.98,5.080782992810914
1752,202,4.92625,5.122074386860019
1753,200,4.8075,5.112510827304453
1754,200,4.7075000000000005,5.145250042344142
1755,199,4.63,5.147037019502734
1756,197,4.6675,5.118677990293369
1757,196,4.5825,5.081009065672103
1758,201,4.578749999999999,5.033704194264999
1759,200,4.59,4.922532442824321
1760,204,4.521249999999999,4.896871418192177
1761,210,4.65625,4.844556458566861
1762,216,4.715,4.761996126320933
1763,220,4.83875,4.681993652538291
1764,221,4.921250000000001,4.621166710436307
1765,220,4.952500000000001,4.53233639714336
1766,216,4.82625,4.445743283778559
1767,214,4.9675,4.3720227916831025
1768,213,5.0525,4.368547545582302
1769,214,5.069999999999999,4.310807091966913
1770,210,5.171250000000001,4.239507785386176
1771,210,5.1575,4.245622619630535
1772,212,5.0575,4.19718279227777
1773,212,5.0337499999999995,4.1872327341808395
1774,209,5.141249999999999,4.138737102022116
1775,210,5.11875,4.120631662840715
1776,213,5.3025,4.051796525310309
1777,217,5.29375,4.035306550423132
1778,213,5.34625,3.985087507042403
1779,216,5.45125,3.9881267121116273
1780,212,5.425,4.017033272837238
1781,219,5.545,3.978182446817493
1782,221,5.56375,3.9509654357955446
1783,219,5.53625,3.9450779351895173
1784,220,5.6175,3.924675527347471
1785,220,5.546250000000001,3.8945285788947173
1786,221,5.563750000000001,3.860949839552223
1787,227,5.5287500000000005,3.853756165513399
1788,225,5.637499999999999,3.842308982405113
1789,228,5.655,3.8519359929666592
1790,228,5.75625,3.8253030085076323
1791,236,5.835,3.7857584373994912
1792,238,5.75375,3.75555683141236
1793,239,5.663749999999999,3.7369780439854536
1794,243,5.7325,3.707306995364018
1795,244,5.80875,3.7004395278262168
1796,245,5.7025,3.6704352823240805
1797,247,5.665,3.66898519158757
1798,238,5.4975,3.6527295133688638
1799,233,5.40625,3.646344383419773
1800,240,5.391249999999999,3.6325799562051273
1801,241,5.51625,3.6905709420418913
1802,241,5.5249999999999995,3.6718780843545007
1803,238,5.180000000000001,3.6760674033586986
1804,240,5.185,3.62483495266844
1805,238,5.0975,3.550006282711624
1806,244,5.14875,3.4898008590548617
1807,246,5.1925,3.4168976853443005
1808,251,5.2,3.3711285781427915
1809,253,5.083749999999999,3.290262753480721
1810,256,4.86875,3.2067286757314144
1811,265,4.93,3.1503376461562302
1812,271,4.9525,3.11442664715177
1813,272,4.936249999999999,3.065087098520909
1814,276,4.88375,3.0578874621329075
1815,278,5.01375,2.998274968234998
1816,279,4.95125,2.9842717195114457
1817,286,4.9624999999999995,2.9766480744146073
1818,287,4.9575,2.9561249309871926
1819,294,5.072499999999999,2.9514680613863673
1820,303,5.13125,2.9263656158982347
1821,306,5.061249999999999,2.930653782710954
1822,315,5.095000000000001,2.954580001343013
1823,304,4.905,2.9601079822996796
1824,302,5.0,2.9624219468301924
1825,295,4.9525,2.9766502924764646
1826,288,4.907500000000001,3.0095112856622226
1827,285,4.98375,3.0436342912106675
1828,290,4.9675,2.972145189306908
1829,284,4.72125,2.9966184728717744
1830,282,4.763750000000001,3.0352394321417506
1831,284,4.8100000000000005,3.096686038465268
1832,285,4.73875,3.062708471031786
1833,286,4.7875000000000005,3.0940765917935007
1834,285,4.78125,3.076789481395291
1835,284,4.8187500000000005,3.117950077791751
1836,284,4.75,3.12505269870129
1837,284,4.8100000000000005,3.165587116899875
1838,282,5.02125,3.2130017325688103
1839,271,5.06125,3.241466606723782
1840,268,5.015000000000001,3.2931929111012956
1841,264,5.145,3.3235610617912545
1842,255,5.03875,3.3821114011819233
1843,247,5.0925,3.4807732735405654
1844,240,5.0825000000000005,3.537025768533257
1845,232,5.01375,3.6376550955578963
1846,228,4.79875,3.7500105673713766
1847,215,4.945,3.834933008252073
1848,217,4.89875,3.903211127315572
1849,215,4.64,3.9852181946025054
1850,212,4.668749999999999,4.049739875850265
1851,213,4.78875,4.123236254818161
1852,211,4.82625,4.171620901683005
1853,210,4.688750000000001,4.232093079158975
1854,208,4.5912500000000005,4.332949595519265
1855,205,4.5675,4.397417243226267
1856,197,4.6425,4.491302152066435
1857,200,4.515000000000001,4.541266957247005
1858,198,4.6274999999999995,4.572470550188874
1859,194,4.4975000000000005,4.63959108966535
1860,194,4.57875,4.6429038514589305
1861,187,4.62,4.72862774100885
1862,184,4.465,4.825359734569048
1863,190,4.577500000000001,4.890262969660745
1864,191,4.585,4.897899875008998
1865,189,4.655,4.940238319400312
1866,191,4.62125,5.000735113724061
1867,190,4.56875,4.992364116739127
1868,189,4.6725,4.97710206767447
1869,190,4.8462499999999995,4.967952174382263
1870,195,4.90125,4.904071559093568
1871,193,4.85875,4.860932865212595
1872,199,4.995,4.849119329015178
1873,193,4.86375,4.8236603963748035
1874,187,4.845,4.815594383848049
1875,193,4.8025,4.733353255546917
1876,193,4.85625,4.7165642114936075
1877,194,4.8075,4.697187838622987
1878,196,5.02875,4.668565037811814
1879,196,4.91625,4.595435759911704
1880,194,5.005000000000001,4.600966924721378
1881,195,4.97875,4.599437079898752
1882,197,4.79125,4.529649048994759
1883,203,4.765,4.468346886151222
1884,210,4.6575,4.406140975898487
1885,210,4.6425,4.369775986864146
1886,207,4.710000000000001,4.363071449710788
1887,207,4.827500000000001,4.304371870581353
1888,210,4.91375,4.261720023992281
1889,210,4.82375,4.241918625189251
1890,213,4.73625,4.210241801445478
1891,216,4.93875,4.203938469231556
1892,213,4.922499999999999,4.197770541616925
1893,215,4.79125,4.154635291812625
1894,219,4.7125,4.130509379632665
1895,215,4.835,4.159551988199095
1896,219,4.8425,4.103747148236012
1897,218,4.875,4.145207918149234
1898,221,4.90625,4.1223723883636865
1899,222,5.0925,4.1043849116100075
1900,217,5.175,4.1261017068334045
1901,219,5.125,4.105373561468583
1902,217,5.15625,4.082882575595303
1903,217,5.29875,4.117319646041638
1904,221,5.3412500000000005,4.13241315023698
1905,227,5.3475,4.134859949151575
1906,223,5.46875,4.1164644933953936
1907,229,5.535,4.117214493454707
1908,238,5.4725,4.113593605971164
1909,238,5.535,4.095969885937306
1910,240,5.55,4.032314753938652
1911,243,5.6375,4.000369394611886
1912,248,5.7675,3.998604804573248
1913,250,5.8475,3.9591959701332393
1914,251,5.972499999999999,3.9221520465094226
1915,253,6.05,3.850795900930472
1916,257,6.11,3.8147671037080637
1917,254,5.833749999999999,3.8030702341411384
1918,255,5.93375,3.7684430337847106
1919,253,5.9,3.7353891166486552
1920,247,5.9075,3.7067454657843446
1921,246,6.05125,3.7567300021839767
1922,246,6.0600000000000005,3.748119724018681
1923,244,5.98125,3.7063046193408122
1924,253,5.9625,3.6699247876165675
1925,245,5.74625,3.6425410911264073
1926,248,5.61875,3.616769318703749
1927,254,5.62125,3.561468272841324
1928,261,5.8975,3.5250346024634145
1929,263,5.8875,3.4948213620348425
1930,262,5.525,3.4586425127604343
1931,269,5.50625,3.381247363605367
1932,267,5.3875,3.307728436612435
1933,268,5.54125,3.2491587702549274
1934,266,5.313750000000001,3.19696274951716
1935,265,5.182499999999999,3.17088024774073
1936,267,5.11125,3.1225828721144735
1937,271,5.1375,3.0846329738689633
1938,275,5.0649999999999995,3.0244534314537184
1939,278,5.1525,2.9871057229491993
1940,285,4.941249999999999,2.96217827915783
1941,292,4.97875,2.943255214743844
1942,299,5.126250000000001,2.8677748990196967
1943,301,5.2025,2.8439666776222663
1944,309,5.237500000000001,2.8337441241749577
1945,314,4.96875,2.8441591382154767
1946,320,5.06875,2.8439547939693424
1947,315,4.915,2.818408991468664
1948,320,4.8625,2.8132422961845065
1949,327,4.9875,2.771199481795184
1950,329,4.961250000000001,2.7459543691370647
1951,330,5.029999999999999,2.773024137272257
1952,337,5.11625,2.7185115119252496
1953,338,5.06875,2.7247383050229175
1954,337,4.821249999999999,2.775977642249504
1955,335,4.936249999999999,2.7776907374940523
1956,332,5.03,2.7777940232405665
1957,338,5.08875,2.8387002920288813
1958,342,5.14,2.890915696307435
1959,344,5.21875,2.906839631437725
1960,340,5.1274999999999995,2.985125492964942
1961,333,5.3950000000000005,3.0507905144956626
1962,323,5.52375,3.075125540732279
1963,324,5.4887500000000005,3.1382385984784733
1964,317,5.42375,3.194584979176636
1965,306,5.532500000000001,3.2669431754472424
1966,295,5.53125,3.3181470193133875
1967,290,5.460000000000001,3.364254286934849
1968,285,5.670000000000001,3.4208296839072605
1969,274,5.63375,3.5090320252278455
1970,270,5.59125,3.595370685036801
1971,263,5.614999999999999,3.7064185399953864
1972,257,5.452500000000001,3.83338355746081
1973,250,5.57625,3.9581472652812346
1974,244,5.378750000000001,4.045551400772559
1975,244,5.38125,4.120846117785872
1976,246,5.49875,4.220215319020172
1977,246,5.52125,4.2791754840024225
1978,244,5.628749999999999,4.363652456591406
1979,246,5.6325,4.415390084946687
1980,245,5.57875,4.498274630755974
1981,243,5.62375,4.530255291684231
1982,242,5.62125,4.5827941827799386
1983,247,5.76375,4.613779381014721
1984,248,5.8,4.6148644880099114
1985,250,5.638750000000001,4.623210142796111
1986,250,5.49625,4.601134307820174
1987,249,5.465,4.671134007350216
1988,249,5.47,4.66926905157775
1989,251,5.6725,4.609828634330312
1990,246,5.696250000000001,4.593323690708044
1991,249,5.68875,4.5853972969838335
1992,248,5.695,4.5225890958061585
1993,245,5.62875,4.450023432134568
1994,244,5.74375,4.456812453702659
1995,248,5.7575,4.460412774889035
1996,243,5.6875,4.412991025327082
1997,241,5.7475000000000005,4.4112464222601275
1998,244,5.7425,4.413187765992716
1999,243,5.7025,4.416754081914262
2000,250,5.835,4.353460469469037
2001,246,5.8375,4.357731009940264
2002,253,5.8950000000000005,4.2989611029774455
2003,247,6.0737499999999995,4.349405011555665
2004,250,6.06125,4.316708943795109
2005,258,6.05125,4.249991239773012
2006,259,6.1049999999999995,4.278350559403822
2007,257,6.09125,4.291577135179445
2008,254,6.045000000000001,4.281457832011916
2009,254,6.0575,4.298757514714764
2010,250,6.12375,4.329784231604414
2011,248,6.08,4.3459965196681996
2012,248,6.1575,4.3524844931178635
2013,251,6.2212499999999995,4.32903626829102
2014,252,6.195,4.302728780226573
2015,257,6.1987499999999995,4.261721592728196
2016,253,6.3225,4.228984353966474
2017,254,6.50875,4.205459942997279
2018,255,6.477499999999999,4.172709676687923
2019,247,6.56875,4.150112216816508
2020,246,6.6325,4.1307588927807
2021,250,6.728750000000001,4.058655169469882
2022,218,6.745000000000001,4.067369667448091
2023,202,6.844999999999999,4.045021825655954
2024,200,6.907500000000001,4.03880730065846
2025,202,7.07375,4.042697468246161
2026,202,7.076250000000001,4.06527014390059
2027,199,7.11375,4.080546215589928
2028,197,7.126250000000001,4.1186381760936515
2029,202,7.043749999999999,4.094214083516812
2030,200,6.9275,4.0575774063114
2031,201,6.950000000000001,4.034619775709889
2032,201,6.9825,4.0185907676579635
2033,197,7.00125,4.01564032874619
2034,200,7.043749999999999,3.9602552260326234
2035,202,6.873749999999999,3.9429114499153166
2036,200,6.81375,3.971635402442426
2037,200,6.842499999999999,3.951610947500625
2038,196,6.78375,3.9094930951571625
2039,198,6.768750000000001,3.913866685225629
2040,204,6.779999999999999,3.8477337246408876
2041,209,6.80375,3.804091325841425
2042,207,6.7425,3.76109963103263
2043,205,6.632499999999999,3.7086130036247043
2044,209,6.58625,3.5980918867948435
2045,209,6.697499999999999,3.5315897173820976
2046,214,6.727499999999999,3.4907212918929305
2047,216,6.56875,3.4389952361403804
2048,216,6.43,3.398289342502905
2049,217,6.44375,3.3694348524170237
2050,219,6.51125,3.343827097312212
2051,226,6.495,3.317031122600648
2052,228,6.39625,3.273184163787238
2053,227,6.3475,3.28134579710688
2054,230,6.074999999999999,3.2143190497342045
2055,233,6.065,3.161812393956872
2056,238,6.045000000000001,3.0840808387702348
2057,243,6.0874999999999995,3.043303427538716
2058,250,6.08625,2.9944441079701547
2059,250,5.81875,2.9322860846539376
2060,253,5.905,2.9076728468820368
2061,256,6.01625,2.881548594978827
2062,257,5.85375,2.8308839036600464
2063,259,5.86125,2.824456320885622
2064,260,5.84375,2.7765972975980064
2065,265,5.93625,2.7629649013701267
2066,273,5.965,2.742259255077275
2067,271,5.86375,2.7197232692695246
2068,275,5.87375,2.6921483477730375
2069,279,5.93,2.687873960202393
2070,283,5.946249999999999,2.6847545758601465
2071,285,6.09875,2.7048840128790714
2072,283,5.883749999999999,2.671946636038065
2073,288,5.984999999999999,2.715520263042884
2074,292,6.01625,2.7310726372416534
2075,289,5.8075,2.740768368098345
2076,288,5.74,2.701194246185859
2077,296,5.73375,2.7250299561065594
2078,290,5.69125,2.7238866670267976
2079,285,5.6325,2.726585856180951
2080,281,5.5625,2.755220620277036
2081,277,5.5875,2.8281754151755853
2082,278,5.523750000000001,2.826093518386727
2083,273,5.66,2.852738245299322
2084,264,5.673749999999999,2.9090910544872783
2085,268,5.4750000000000005,2.9586906507175503
2086,265,5.58875,3.0202379064723885
2087,272,5.6975,3.024049380469681
2088,268,5.545,3.0719151426737574
2089,260,5.5075,3.1370291918987534
2090,260,5.30625,3.234768424062957
2091,253,5.251250000000001,3.335338130106073
2092,252,5.29625,3.375568309646932
2093,250,5.26375,3.4805832433217208
2094,249,5.07625,3.593536534933568
2095,243,5.077500000000001,3.683582157897279
2096,237,4.9725,3.788632903130736
2097,238,4.8575,3.9223320004568043
2098,233,4.79875,3.9975552380693293
2099,237,4.86875,4.040079398386724
2100,239,4.78375,4.09487500745752
2101,236,4.7387500000000005,4.213419953737748
2102,237,4.5562499999999995,4.312380818539278
2103,239,4.5962499999999995,4.374296634971406
2104,238,4.585,4.412158018722154
2105,242,4.51875,4.4766641437243475
2106,245,4.465,4.480021330962649
2107,246,4.48125,4.501619369961169
2108,250,4.43375,4.533325110001829
2109,249,4.404999999999999,4.554983439619649
2110,251,4.5075,4.5612954840283875
2111,254,4.45875,4.496305381096615
2112,251,4.550000000000001,4.463786074863771
2113,253,4.54375,4.454510764165429
2114,255,4.625,4.421281698827245
2115,256,4.615,4.4062279166404545
2116,249,4.7425,4.354524627780641
2117,248,4.7625,4.356228657589242
2118,248,4.7387500000000005,4.353883974031313
2119,252,4.76125,4.33353905733552
2120,249,4.68875,4.357654689676805
2121,247,4.5475,4.38113576585654
2122,246,4.5675,4.361079144508094
2123,248,4.59875,4.348165075248867
2124,254,4.61375,4.303792487841523
2125,254,4.623749999999999,4.266937082992624
2126,252,4.64,4.290712122116831
2127,252,4.77,4.273477029463485
2128,253,4.68125,4.279222373108288
2129,250,4.755000000000001,4.265937863324962
2130,252,4.723750000000001,4.236085050465751
2131,248,4.82875,4.213139587088288
2132,245,4.90625,4.175176914570113
2133,231,4.95625,4.105101796256374
2134,213,5.0375000000000005,4.110670015108519
2135,217,5.245,4.132502937870416
2136,216,5.28625,4.13093411196159
2137,209,5.3275,4.113332043086649
2138,206,5.3675,4.074700766935501
2139,206,5.444999999999999,4.085144383825737
2140,206,5.492500000000001,4.03362595807908
2141,218,5.36625,4.022502650381294
2142,214,5.415,3.9889938050556104
2143,209,5.46,4.040261194251377
2144,204,5.5825000000000005,4.051900259995904
2145,202,5.7375,4.0522162789952345
2146,205,5.77625,4.072672828806551
2147,205,5.56625,4.099206708240091
2148,207,5.6,4.141617870603587
2149,213,5.5649999999999995,4.1294287054320105
2150,215,5.6475,4.088304802630285
2151,213,5.74875,4.095557648821059
2152,217,5.66375,4.0564882557484365
2153,218,5.735,3.9797887831697
2154,219,5.838749999999999,3.8971986990899015
2155,215,5.79875,3.84668558301098
2156,212,5.88125,3.769348163587105
2157,210,5.77875,3.711477356574198
2158,203,5.8425,3.681694669227066
2159,200,5.81125,3.6365698888601834
2160,199,5.816249999999999,3.653103483040338
2161,195,5.827500000000001,3.6858255403395277
2162,193,5.8725000000000005,3.6547326120177326
2163,191,5.88375,3.6175008928008285
2164,193,5.9125000000000005,3.585192957571125
2165,194,5.94875,3.579232921072391
2166,196,5.76875,3.549177088044837
2167,200,5.86875,3.541712541953349
2168,201,5.85125,3.527990892306205
2169,203,5.8975,3.519320250313055
2170,204,5.98375,3.4935168826591236
2171,206,6.02375,3.4893448584672933
2172,209,6.0,3.435658786050317
2173,209,5.898750000000001,3.4027417093603427
2174,209,5.87125,3.344278797049361
2175,211,5.925,3.3510569465630455
2176,215,5.8862499999999995,3.3461364874595105
2177,216,5.871250000000001,3.346409025865343
2178,222,5.90625,3.288761561098493
2179,232,5.95125,3.198176529888136
2180,229,5.99,3.107028716041404
2181,230,5.93375,3.0209878663833267
2182,235,6.09125,2.943919173491686
2183,234,6.16625,2.8555291504079365
2184,239,6.005,2.81086193961903
2185,237,6.12125,2.7690961388900597
2186,238,6.1762500000000005,2.710978327014275
2187,237,6.365,2.6470762311829277
