step_time,total_stopped,avg_wait_time,avg_speed
1448,135,2.0275,2.915330378360487
1449,142,2.1462499999999998,2.8452996655067753
1450,138,2.16875,2.8097379251407983
1451,144,2.305,2.7957762137944533
1452,144,2.38375,2.6395174038984113
1453,144,2.41,2.6001850675501657
1454,150,2.51125,2.5384145334003856
1455,150,2.445,2.5256083284395525
1456,149,2.4924999999999997,2.504774866823073
1457,141,2.5687499999999996,2.494973779753671
1458,144,2.8137499999999998,2.5482671269666994
1459,146,2.88375,2.595603541428513
1460,151,2.9025,2.6383956583336214
1461,153,2.88125,2.689557152215247
1462,161,3.04,2.769500828105176
1463,156,3.0,2.8006296909604824
1464,150,3.0450000000000004,2.7974943931725225
1465,155,2.965,2.847871039612909
1466,156,3.055,2.853518567033205
1467,151,3.0175,2.8859044173946407
1468,146,3.0575,2.9628427020119767
1469,152,3.1275000000000004,3.0095123962546015
1470,147,3.24625,3.0374597154408405
1471,155,3.2737499999999997,3.092191269973994
1472,157,3.1925000000000003,3.110417922067981
1473,147,3.2325000000000004,3.154643996674711
1474,154,3.25375,3.2129022012663286
1475,149,3.2175000000000002,3.2583674931124422
1476,157,3.25875,3.313640553980612
1477,154,3.0987500000000003,3.3321252518689364
1478,143,3.1374999999999997,3.3478316958993997
1479,143,3.1925,3.351601353738205
1480,144,3.21375,3.3300755971091482
1481,142,3.25875,3.3233409532333065
1482,147,3.1575,3.3407977157445727
1483,149,3.13875,3.3250958106880018
1484,146,3.16875,3.3494038424828125
1485,155,3.08875,3.350356037699916
1486,148,2.9974999999999996,3.363131032020463
1487,151,3.02375,3.36326862621414
1488,150,2.99375,3.3916557519258532
1489,153,2.92875,3.3828318308764134
1490,155,2.68875,3.382939506034888
1491,155,2.65625,3.400694041000959
1492,153,2.58,3.4188485967081577
1493,156,2.52625,3.42912766722521
1494,158,2.40125,3.442974859477188
1495,163,2.315,3.3941762295008835
1496,163,2.235,3.3628119805413816
1497,166,2.2375,3.269291427690413
1498,163,2.12875,3.111481125166616
1499,163,2.09,3.0383848156896263
1500,160,2.1262499999999998,2.949719469313152
1501,163,1.9375,2.8610889160129824
1502,157,2.005,2.8196497491819663
1503,153,1.88875,2.7495229612911105
1504,151,1.965,2.6521297112010394
1505,148,1.9237499999999998,2.597011790508121
1506,151,2.1375,2.609100859125904
1507,150,2.32375,2.602355353395033
1508,154,2.34375,2.582962925134106
1509,150,2.3675,2.6291091379289138
1510,154,2.27875,2.6156929195425094
1511,158,2.375,2.5874847281776927
1512,162,2.4675,2.5753241199113326
1513,155,2.675,2.5934329096003665
1514,162,2.7125,2.5997371131213125
1515,160,2.74375,2.649771170952187
1516,167,2.665,2.694901539119611
1517,163,2.73125,2.793961876432314
1518,159,2.84875,2.8456482761500843
1519,153,2.795,2.8981102933330627
1520,152,2.895,2.8851619311495695
1521,144,3.0075000000000003,2.9132333695902006
1522,141,3.0737500000000004,2.957422892377298
1523,138,3.07125,3.0010607195907735
1524,139,2.9749999999999996,3.0105046554545996
1525,134,2.9625,3.1004644518370674
1526,133,3.03125,3.0993835934088674
1527,138,3.0962500000000004,3.1209853900917963
1528,140,3.19625,3.175667249219727
1529,141,3.29,3.237696114555379
1530,142,3.28125,3.27076448120897
1531,141,3.3375000000000004,3.340749758350847
1532,144,3.3975,3.3480648487443445
1533,142,3.24625,3.3771650668318722
1534,135,3.29,3.4187877275973966
1535,131,3.2,3.4357826377266685
1536,129,3.1624999999999996,3.4847020279111027
1537,126,3.3112499999999994,3.537539839526602
1538,124,3.2150000000000003,3.5771960802394296
1539,126,3.1687499999999997,3.6334715410991443
1540,128,3.09875,3.6827670441577647
1541,130,2.9749999999999996,3.709061260547674
1542,131,2.99625,3.772860639934113
1543,129,2.95625,3.7563777945690386
1544,128,2.8412499999999996,3.7795032048610984
1545,123,2.53125,3.8208489748586825
1546,135,2.5199999999999996,3.843970111496067
1547,135,2.3525,3.7887438430626843
1548,130,2.31125,3.8192563491276346
1549,135,2.2887500000000003,3.8358427321929387
1550,131,2.3275,3.8488015084522607
1551,131,2.32625,3.7104717657036224
1552,138,2.36,3.626100120854689
1553,134,2.4212499999999997,3.564035798155505
1554,140,2.3925,3.475707364684051
1555,145,2.3175,3.32842087980696
1556,146,2.4475,3.2546442372417266
1557,147,2.52625,3.227038655281988
1558,152,2.50375,3.0799827609718124
1559,145,2.36375,3.079296076048376
1560,147,2.35625,3.0859723458577326
1561,146,2.4000000000000004,3.0017578856703104
1562,142,2.44,2.9688460973331354
1563,146,2.4275,2.9986772739378798
1564,147,2.4924999999999997,2.9962248235391358
1565,147,2.4362500000000002,2.918491279956874
1566,139,2.5549999999999997,2.8214158529906133
1567,145,2.4175,2.8611200355281436
1568,138,2.45125,2.8541368827565035
1569,146,2.3875,2.824494175876432
1570,144,2.43625,2.8444414545898593
1571,148,2.455,2.85745074332635
1572,153,2.5275,2.871539205520993
1573,161,2.565,2.8612926254182534
1574,161,2.5075000000000003,2.8493415844054346
1575,159,2.4825,2.8588400249177197
1576,161,2.54,2.863169932037771
1577,162,2.5875,2.895576519510634
1578,166,2.6362500000000004,2.8625266224900785
1579,168,2.65625,2.835270971671428
1580,174,2.66125,2.8310573669459504
1581,176,2.73125,2.8356472809744635
1582,177,2.8775000000000004,2.826537095079747
1583,174,2.7874999999999996,2.868697770551772
1584,158,2.755,2.8985413254257004
1585,160,2.90125,2.9348547855378264
1586,153,2.93,2.97340361499637
1587,155,3.0500000000000003,3.028718667963784
1588,159,3.0,3.0666600730587716
1589,149,2.9587499999999993,3.123870883400759
1590,146,3.07125,3.1792766780014836
1591,142,3.0287499999999996,3.29614553143933
1592,142,3.01625,3.3696250375817414
1593,146,2.9200000000000004,3.388555017575211
1594,141,2.875,3.4037299735699023
1595,144,2.92125,3.3959752998464507
1596,143,2.94125,3.4077749637783437
1597,148,2.8274999999999997,3.391810869613453
1598,143,2.6725,3.448564208260628
1599,148,2.6149999999999998,3.5129098017051517
1600,145,2.5875000000000004,3.4817585709284793
1601,151,2.4475,3.4879335873253465
1602,150,2.4875,3.504728245620208
1603,151,2.42375,3.5068388413645777
1604,154,2.2675,3.520187770641859
1605,152,2.1450000000000005,3.552941680371359
1606,153,2.16625,3.52544180152034
1607,153,2.21875,3.5042657511059763
1608,153,2.2162500000000005,3.4087536780898198
1609,158,2.2562499999999996,3.387974361988825
1610,159,2.1425,3.2874551215922083
1611,161,2.185,3.1802592069514897
1612,166,2.21375,3.0700175235766722
1613,169,2.3025,2.98128298477205
1614,169,2.325,2.935779077126157
1615,166,2.1712499999999997,2.8501492276248435
1616,158,2.00625,2.801677129081075
1617,154,2.0737500000000004,2.7734717695794133
1618,156,2.13125,2.6931948650163853
1619,152,2.05875,2.6847700346740258
1620,155,2.0237499999999997,2.6346180720404715
1621,152,1.8437500000000002,2.584596710537421
1622,149,1.8937499999999998,2.548418194977278
1623,154,1.9224999999999999,2.5071112185288356
1624,152,1.92,2.50723773391896
1625,155,1.9062500000000002,2.503235337898143
1626,162,1.9224999999999999,2.4965353571249755
1627,169,1.91375,2.476248765947366
1628,175,1.91375,2.461675376268046
1629,179,1.92,2.457103288932015
1630,196,2.00875,2.451378170823815
1631,200,1.9475,2.446347277473685
1632,195,2.06125,2.530392540633003
1633,194,2.165,2.532638576264822
1634,188,2.23375,2.5512436995284946
1635,195,2.31,2.5372665918575446
1636,193,2.3025,2.568028651910183
1637,189,2.395,2.5728631834475437
1638,196,2.5075,2.6122409275927736
1639,199,2.5525,2.619570902763667
1640,197,2.6087499999999997,2.6161099957945964
1641,203,2.73375,2.6652973925699177
1642,202,2.92625,2.666548547666287
1643,208,3.05375,2.679482232016811
1644,212,3.19,2.665358126546413
1645,202,2.91,2.7306398048614193
1646,193,3.045,2.727308028470056
1647,189,3.2212500000000004,2.7094036968254556
1648,188,3.245,2.730495288101073
1649,188,3.2437500000000004,2.767623865043893
1650,189,3.19375,2.8093022288834213
1651,190,3.2875,2.8400435984738706
1652,191,3.3625,2.858402086181143
1653,198,3.25625,2.912946856249449
1654,195,3.2725,2.968430770646936
1655,190,3.375,3.0465935734255942
1656,187,3.43375,3.101468824074316
1657,188,3.40875,3.147067500887123
1658,186,3.4425,3.1719868076015927
1659,186,3.3975,3.226214701941333
1660,183,3.50625,3.241727872972854
1661,176,3.47125,3.221415241780428
1662,180,3.4225000000000003,3.2384629228954327
1663,174,3.4787500000000002,3.2704681311015733
1664,175,3.4312500000000004,3.164404994407912
1665,172,3.4724999999999997,3.227785101992945
1666,165,3.2725,3.1547358927544913
1667,169,3.21,3.13059426520945
1668,162,3.1325000000000003,3.003414327265885
1669,154,3.0475,3.0019394628566345
1670,157,3.0912499999999996,2.9736106880603463
1671,148,3.0599999999999996,2.9815555591328744
1672,148,3.0525,2.9900430265215228
1673,152,3.1125000000000003,3.0159701757192052
1674,151,3.14125,3.0002536845935817
1675,154,3.1237500000000002,2.9261631460156576
1676,154,3.1449999999999996,2.92322223187024
1677,149,3.0612500000000002,2.926807395262761
1678,148,3.0387500000000003,2.928200876968384
1679,157,3.0912500000000005,2.90945122234109
1680,162,3.0949999999999998,2.8210182863341164
1681,159,3.04375,2.8116581879696705
1682,170,3.1312499999999996,2.7887251180679256
1683,177,3.1550000000000002,2.7698540138751353
1684,180,3.15,2.743087341945147
1685,187,3.2225,2.7175588444020553
1686,188,3.01375,2.7380230599382736
1687,182,3.0375,2.679476199951267
1688,179,3.00375,2.6382245608594577
1689,182,2.97375,2.6542259112085445
1690,182,2.9475,2.6595450527136713
1691,189,2.9275,2.6614316372021496
1692,187,2.98625,2.6717806596512177
1693,187,2.96,2.6774173629400413
1694,190,3.04375,2.6921423485268727
1695,198,3.15625,2.702900770280615
1696,197,3.24,2.7090570078142564
1697,200,3.3324999999999996,2.6930842348205806
1698,200,3.3237500000000004,2.740753594364577
1699,207,3.5112499999999995,2.773269671204589
1700,212,3.6224999999999996,2.7663022719102144
1701,214,3.58,2.7640008862858805
1702,217,3.67875,2.758455911620706
1703,213,3.79375,2.7822288708006577
1704,218,3.90125,2.779218365640646
1705,213,3.8275,2.7560872155742286
1706,210,3.9612499999999997,2.761354071127579
1707,213,4.046250000000001,2.75435431681178
1708,206,4.029999999999999,2.774782204754149
1709,204,3.9699999999999998,2.7720073701445056
1710,199,4.0425,2.8094739800811266
1711,197,4.015000000000001,2.890249210405498
1712,197,3.965,2.911742712785475
1713,190,3.9712499999999995,3.0002388986004225
1714,187,4.08625,3.067194621284947
1715,186,4.05375,3.1600272091757615
1716,178,3.8025,3.2031457537148196
1717,170,3.8024999999999998,3.2547312893437246
1718,174,3.7925,3.2102917542431886
1719,172,3.7975,3.181070342255675
1720,176,3.6825,3.185276319745412
1721,174,3.7274999999999996,3.196337919625155
1722,174,3.68375,3.1849617314175145
1723,173,3.70875,3.1370718098448753
1724,168,3.6374999999999997,3.081572657466226
1725,169,3.74,3.083940425505117
1726,164,3.7399999999999998,3.103139828144266
1727,171,3.7712499999999998,3.070457774803634
1728,168,3.78375,3.034971985421036
1729,174,3.80375,3.015282254391101
1730,172,3.80875,2.9533493849169017
1731,172,3.81875,2.9125198125534437
1732,165,3.8012499999999996,2.8299423846463956
1733,170,3.6862500000000002,2.7592312958273397
1734,169,3.6087499999999997,2.7540505797558965
1735,169,3.6774999999999998,2.726372557551985
1736,174,3.6412500000000003,2.725442649359512
1737,183,3.6987500000000004,2.659798912844097
1738,187,3.72125,2.636936598757451
1739,188,3.7525000000000004,2.607107275683605
1740,194,3.83125,2.642789638226201
1741,202,3.8137499999999998,2.6534017028720402
1742,205,3.8712500000000003,2.6254601738262537
1743,208,3.78625,2.6080401604272616
1744,210,3.8062500000000004,2.6031402791360616
1745,210,3.6662500000000002,2.609996064043356
1746,211,3.5575,2.612543488518716
1747,218,3.5199999999999996,2.571765706682138
1748,221,3.47375,2.591025314777303
1749,226,3.51375,2.5690940829654547
1750,225,3.44375,2.5763649894049245
1751,226,3.325,2.5569920677557683
1752,225,3.1975,2.5484001232273528
1753,226,3.2399999999999998,2.5471946133186054
1754,227,3.3075,2.5859736003544094
1755,224,3.15625,2.5739293344830436
1756,222,3.21,2.592690288921625
1757,218,3.1525000000000003,2.624676130066342
1758,207,3.1500000000000004,2.6504509375275527
1759,209,3.26375,2.659662871478207
1760,215,3.35375,2.6457236372606303
1761,213,3.4625,2.668096501055161
1762,215,3.34125,2.6669530489728253
1763,212,3.3649999999999998,2.6417185477779936
1764,212,3.44,2.70347203417493
1765,217,3.4375,2.740745558702303
1766,210,3.29875,2.731915742391361
1767,207,3.335,2.7376281668921165
1768,200,3.3275000000000006,2.7914437151883917
1769,196,3.44,2.8275093424267914
1770,202,3.58,2.8009646119356
1771,196,3.6425,2.8570531565268253
1772,194,3.7225,2.8989976946376217
1773,192,3.72125,2.9395948780055967
1774,192,3.78625,2.9835382389739253
1775,196,3.61375,2.9608706353271077
1776,193,3.61625,2.910355346275428
1777,196,3.6799999999999997,2.9329472447455154
1778,193,3.6574999999999998,2.9202751533986993
1779,196,3.7162500000000005,2.874074013564621
1780,201,3.755,2.8042001182952085
1781,199,3.8425,2.864138201514668
1782,202,3.92875,2.8030673309613
1783,203,3.9575,2.7622281465698
1784,192,3.9575,2.7448569620650463
1785,201,4.015000000000001,2.692894180416397
1786,200,4.0337499999999995,2.6321867212861263
1787,205,4.023750000000001,2.638673519895505
1788,207,4.022500000000001,2.5941482344967794
1789,205,3.9925,2.608984595177038
1790,199,4.125,2.5681641445789496
1791,199,4.13875,2.526185105147145
1792,204,4.17625,2.490569363807415
1793,208,4.17875,2.4718736440670295
1794,217,4.25,2.456326492339342
1795,214,4.2525,2.4388122886891317
1796,223,4.3125,2.417052614857399
1797,226,4.395,2.400858082193251
1798,229,4.4262500000000005,2.398187920827493
1799,225,4.202500000000001,2.3901373460207336
1800,220,4.03875,2.396619843600299
1801,218,3.9749999999999996,2.4531066503030514
1802,213,4.01,2.42620556091017
1803,216,3.96,2.4065059900367345
1804,218,4.032500000000001,2.398242639911152
1805,214,3.9675,2.446249283668377
1806,215,4.04125,2.452937625001946
1807,221,4.05875,2.4491583931668637
1808,222,3.92875,2.4926318229178515
1809,225,4.025,2.4297740768060105
1810,227,4.0575,2.4307003770854037
1811,230,4.10625,2.465959702959892
1812,230,4.1850000000000005,2.4731457999067437
1813,223,4.018750000000001,2.5177297801376124
1814,216,4.08625,2.5618992062141395
1815,212,4.3412500000000005,2.603178486080523
1816,203,4.345000000000001,2.6190790962621655
1817,202,4.4775,2.6719327853505255
1818,204,4.43375,2.7188850587999243
1819,202,4.41375,2.764294098737794
1820,208,4.5175,2.8183372595053986
1821,208,4.45125,2.877075566807152
1822,211,4.3925,2.985992782059296
1823,213,4.447500000000001,3.0016432930922528
1824,211,4.4350000000000005,3.0658254232550837
1825,213,4.5024999999999995,3.1284549134294712
1826,217,4.625,3.1666266435619765
1827,212,4.6274999999999995,3.1762273344739085
1828,214,4.6725,3.1940699822368566
1829,210,4.68125,3.2344881080813797
1830,210,4.7225,3.2238148349836866
1831,213,4.73625,3.239958401642095
1832,211,4.776249999999999,3.1731760908637323
1833,220,4.82875,3.160505228584793
1834,216,4.6825,3.0723442509626926
1835,209,4.7325,3.084992046724961
1836,207,4.81875,3.0408575108437725
1837,208,4.9799999999999995,3.033926100961778
1838,208,5.005000000000001,3.015913147714535
1839,207,5.12875,2.9728116048989404
1840,201,5.19125,2.8707612990721905
1841,200,5.0875,2.880491712359259
1842,194,5.07,2.861411361576288
1843,195,5.02375,2.7928577914384167
1844,200,5.07125,2.7732034375944226
1845,203,5.0562499999999995,2.7221834940165173
1846,196,5.06,2.707931644717784
1847,203,5.1075,2.6898349418962635
1848,198,5.117500000000001,2.6586461353517588
1849,213,5.03,2.641345595342809
1850,209,4.952500000000001,2.6455848418516483
1851,211,4.97375,2.5926182550101147
1852,217,4.98875,2.5738196117042467
1853,219,4.96875,2.5656582810332402
1854,219,4.97875,2.55961542321803
1855,203,4.699999999999999,2.5755906501663914
1856,210,4.4525,2.5320693148239566
1857,205,4.42625,2.556786519494743
1858,207,4.36625,2.5808044425402605
1859,204,4.3374999999999995,2.601831943528405
1860,202,4.1587499999999995,2.607938321495572
1861,196,4.123749999999999,2.6134211242683634
1862,205,4.145,2.624885442404976
1863,205,4.1,2.658063926359986
1864,207,4.0675,2.683652123644774
1865,209,4.0525,2.6971995295937674
1866,204,3.7374999999999994,2.7246845568583553
1867,198,3.84625,2.775908232796844
1868,202,3.9175,2.7914360216125904
1869,200,3.8512500000000003,2.799805425834674
1870,200,3.8,2.8054037508119642
1871,194,3.9987500000000002,2.8494297598008496
1872,197,4.001250000000001,2.858123996802234
1873,203,3.915,2.8488641373043535
1874,191,3.7575,2.8703945750021003
1875,200,3.8249999999999997,2.8710348396140843
1876,203,3.84375,2.9085242277211862
1877,204,3.9675,2.9347999776261777
1878,207,3.88125,2.9134461882477214
1879,204,3.9312500000000004,2.895139904001842
1880,209,3.8874999999999997,2.9146675071787747
1881,212,3.8987499999999997,2.9268072904039837
1882,211,3.8699999999999997,2.913965050368857
1883,208,3.865,2.9302032350664877
1884,207,3.9175,2.905656221821877
1885,201,3.875,2.8845142823488064
1886,204,3.7562499999999996,2.841618663137317
1887,201,3.7849999999999997,2.7863404430899883
1888,208,3.7587499999999996,2.7778486863925833
1889,207,3.77125,2.701080617937469
1890,211,3.7912500000000002,2.6394853912788654
1891,209,3.715,2.586961407633278
1892,205,3.6525,2.539123587772064
1893,206,3.7525000000000004,2.5056005752188826
1894,204,3.87,2.4963909587697124
1895,203,3.9125,2.431712360304957
1896,204,3.795,2.4654391601925765
1897,199,3.7662500000000003,2.4120609418770953
1898,198,3.7975000000000003,2.3400977187739205
1899,195,3.9425,2.2811781420921555
1900,197,3.9775,2.2604204937985473
1901,193,3.91875,2.217392805130988
1902,187,3.8449999999999998,2.199695619220145
1903,185,3.8899999999999997,2.235291426412535
1904,189,3.8737500000000002,2.2733254828183393
1905,186,3.90875,2.3004442091476642
1906,182,4.0125,2.3235814899048433
1907,178,4.08125,2.3348151281121363
1908,177,4.055,2.3404436646755746
1909,181,3.975,2.3435974476614967
1910,179,4.125,2.351926360941554
1911,168,3.965,2.381704035657166
1912,161,3.7824999999999998,2.4763818963233453
1913,153,3.6937499999999996,2.5259892145038823
1914,154,3.73625,2.5697714137515684
1915,150,3.5524999999999998,2.644915801925537
1916,140,3.2025,2.731451824919047
1917,142,3.085,2.804600602242441
1918,141,3.09625,2.877197961165378
1919,145,3.08875,2.913400146358796
1920,145,3.1574999999999998,2.962087265380682
1921,148,3.0775,3.0469329432465204
1922,149,3.265,3.0910389171569963
1923,148,3.1325,3.1437149900247534
1924,153,3.2087499999999998,3.164995978697086
1925,147,2.9675,3.1954107830552636
1926,154,3.045,3.2031024518597158
1927,155,3.1050000000000004,3.2199085516002253
1928,158,3.1125,3.2328940986961126
1929,155,3.03875,3.2609762592428377
1930,158,3.0949999999999998,3.2764616271669267
1931,162,3.17,3.22349396599215
1932,167,3.0612500000000002,3.205510141651983
1933,170,3.10625,3.163151027293164
1934,166,3.10875,3.1180911992835987
1935,169,3.06125,3.0748657796758794
1936,178,3.08,3.038987522775537
1937,178,3.0425,3.0257434158989622
1938,173,2.9675000000000002,3.0133568355864484
1939,174,2.8062500000000004,2.969991196881938
1940,173,2.7975000000000003,2.9443225216514635
1941,166,2.7912500000000002,2.9300510076789403
1942,169,2.7825,2.8998174371177696
1943,161,2.8362499999999997,2.8184220519053085
1944,163,2.865,2.832955766438394
1945,155,2.65375,2.841868045140462
1946,163,2.71625,2.774416782501874
1947,160,2.75,2.669374151178952
1948,165,2.795,2.566975922729982
1949,165,2.9075,2.556651040108893
1950,165,2.97,2.5183425827645336
1951,173,2.9425,2.5277886278569146
1952,174,2.87125,2.420736570069727
1953,173,2.9525,2.4197389258484545
1954,179,2.96625,2.384066142253214
1955,174,2.9762500000000003,2.4089319642274143
1956,177,3.0975,2.372965551650567
1957,182,3.045,2.336547206389543
1958,179,3.115,2.397785870184724
1959,176,3.12625,2.423043247175593
1960,175,3.09,2.37246066591854
1961,178,3.1537499999999996,2.3871477712557096
1962,173,3.1725000000000003,2.4344654749288
1963,177,3.2075,2.4143046510745942
1964,183,3.25625,2.362780680690087
1965,188,3.225,2.4016166141624846
1966,184,3.21375,2.385918912887308
1967,180,3.13875,2.4396482613356305
1968,174,3.095,2.4892336660283743
1969,171,3.1425,2.511565981115286
1970,171,3.2,2.571402790046107
1971,167,3.0599999999999996,2.656408604495189
1972,174,2.98125,2.7069904979643646
1973,176,2.9762500000000003,2.748148878853733
1974,172,3.0650000000000004,2.790089481401396
1975,176,3.1137500000000005,2.8301285490056776
1976,172,3.0,2.8687205926633625
1977,181,3.135,2.9120701444791908
1978,181,3.1825,2.9886653054592673
1979,192,3.2787499999999996,3.011389867815994
1980,184,3.2,3.028883357870782
1981,190,2.93375,3.0637935941636076
1982,187,3.00875,3.0856288419949167
1983,190,3.10125,3.0839060292377005
1984,190,3.13875,3.0818307216749776
1985,195,3.1312499999999996,3.0982943142344377
1986,188,3.02125,3.1053464479863693
1987,190,3.115,3.1403305683946225
1988,196,3.2475,3.109233076310975
1989,194,3.25125,3.142773211973944
1990,198,3.24375,3.177320946132715
1991,193,3.19125,3.2031738833177887
1992,191,3.21625,3.1713782487196203
1993,191,3.2,3.1461561355744223
1994,188,3.20875,3.140971610470864
1995,184,2.91,3.15792147392529
1996,189,2.9074999999999998,3.1027946059630094
1997,187,2.875,3.0802314470231282
1998,187,2.88,3.0582473293540464
1999,186,2.82875,2.9728132697991505
2000,190,2.79125,2.895633005792919
2001,195,2.8062500000000004,2.7671217280855327
2002,200,2.8587499999999997,2.661904572648284
2003,200,2.8512500000000003,2.544210315383985
2004,197,2.8200000000000003,2.4669914083477034
2005,186,2.9825,2.4602245888820646
2006,184,3.005,2.44572273728493
2007,185,3.04875,2.3821046046223553
2008,177,2.96,2.414943844033897
2009,174,3.0725,2.409257846586299
2010,173,3.1224999999999996,2.3610640998730115
2011,178,3.21,2.43215649113354
2012,181,3.2575000000000003,2.4620390775806236
2013,177,3.30375,2.444754502854366
2014,178,3.3225000000000002,2.4414916118195222
2015,177,3.335,2.4477919032522735
2016,172,3.34875,2.4169143977945793
2017,172,3.39875,2.432231579655269
2018,176,3.4387499999999998,2.4113884306075657
2019,175,3.5100000000000002,2.385455577380674
2020,183,3.6937499999999996,2.3907767127878405
2021,181,3.7512499999999998,2.3868026453979114
2022,186,3.8587499999999997,2.396121271109248
2023,183,3.645,2.424270930540305
2024,174,3.75625,2.455306301450376
2025,174,3.8025,2.467418062231387
2026,172,3.9000000000000004,2.500590897209856
2027,176,3.88875,2.5266415892654472
2028,175,3.8474999999999997,2.5788057069640864
2029,176,3.79,2.6117058288213717
2030,168,3.7562500000000005,2.660086902862117
2031,169,3.63625,2.699344054043251
2032,164,3.53125,2.7330708299193027
2033,164,3.49125,2.734014014951473
2034,165,3.40875,2.757815922691578
2035,167,3.40625,2.779678489530128
2036,167,3.4325,2.8149599555157048
2037,157,3.26375,2.824899423024619
2038,153,3.3425000000000002,2.8401098757481886
2039,152,3.31625,2.8884448386788595
2040,152,3.4275,2.884540885933652
2041,153,3.26375,2.907913983619561
2042,153,3.185,2.9226250170429604
2043,145,3.2,2.9269283645039565
2044,154,3.1500000000000004,2.9585412503144464
2045,159,3.16125,2.963155912689231
2046,152,3.0562500000000004,2.9764397151183473
2047,156,3.05375,2.9924596265146657
2048,155,2.9987500000000002,2.9589064387841035
2049,157,2.89875,2.961917178160842
2050,158,2.995,2.9503555150875025
2051,159,2.9125,2.9461462146469817
2052,166,2.92,2.917408047699372
2053,164,2.90625,2.9294517192939318
2054,165,2.9025,2.898368834643359
2055,161,2.70625,2.8679512598073336
2056,162,2.5875000000000004,2.8243929791229756
2057,164,2.565,2.7630904482373886
2058,166,2.53875,2.7055243383437206
2059,171,2.55875,2.59336920676549
2060,175,2.4387499999999998,2.5350365079053176
2061,174,2.48875,2.5386652656409203
2062,181,2.5725,2.530981682231792
2063,185,2.5799999999999996,2.4550714493747186
2064,187,2.58875,2.4221281168554096
2065,189,2.6375,2.4213465486445718
2066,191,2.62625,2.438665654165779
2067,190,2.7562499999999996,2.424372703894182
2068,202,2.8287500000000003,2.426868402883748
2069,200,2.72,2.4059935021518823
2070,205,2.785,2.4183530963512245
2071,211,2.8225,2.429082497903885
2072,207,2.90875,2.4267503666834958
2073,216,2.9775,2.4564770524382125
2074,219,2.93375,2.4351723335431013
2075,221,3.01625,2.4529477295128035
2076,224,3.0725,2.480238963534604
2077,226,3.2249999999999996,2.529859198263778
2078,226,3.3625,2.5427206629881245
2079,223,3.25,2.5679510186173338
2080,224,3.38375,2.5563783790317762
2081,221,3.4425,2.591188940422542
2082,224,3.5037499999999997,2.630852499793851
2083,224,3.5925,2.6382991519276495
2084,228,3.4274999999999998,2.59892242858226
2085,233,3.65625,2.609147815447991
2086,224,3.5649999999999995,2.628890090360121
2087,224,3.6525,2.6087331526847066
2088,218,3.42375,2.6211914336210613
2089,217,3.58625,2.660625840447561
2090,218,3.6487499999999997,2.698645400801474
2091,218,3.6550000000000002,2.716637401281797
2092,221,3.65125,2.7381944663884052
2093,211,3.4875000000000003,2.7910898447334556
2094,206,3.54125,2.8635716232207855
2095,200,3.5974999999999997,2.8964438856243455
2096,200,3.705,2.9460617961213043
2097,200,3.62125,2.9318805221548034
2098,198,3.6325,2.948491017295804
2099,200,3.57375,2.932151806945392
2100,194,3.71125,2.922245384605681
2101,193,3.59,2.9192809459316558
2102,192,3.51375,2.9603707789538136
2103,194,3.49375,2.97812571209386
2104,192,3.48125,2.9539088519242873
2105,186,3.27625,2.987674227729283
2106,188,3.20125,3.0157350973524584
2107,186,3.085,3.083215308995452
2108,186,3.03625,3.090571537730624
2109,195,2.9975,3.1044076228436945
2110,194,2.9475000000000002,3.1352396066569206
2111,196,2.97,3.0840115348927517
2112,194,2.94,3.024238357312289
2113,193,3.07875,2.9891693781670083
2114,194,3.01,2.9582970898517797
2115,193,2.8412499999999996,2.9746032795647146
2116,194,2.8962499999999998,2.920544635959614
2117,192,2.9387499999999998,2.8449523925389313
2118,197,2.95375,2.858183082317751
2119,190,2.9074999999999998,2.846450723193885
2120,195,2.9762500000000003,2.788876483050537
2121,197,2.9987500000000002,2.715720688245633
2122,195,2.86125,2.7049122231260636
2123,198,3.08,2.6444711630770175
2124,201,3.1675,2.5633039479304616
2125,200,3.1450000000000005,2.500015737193944
2126,207,3.0112499999999995,2.488872952588262
2127,207,2.8825000000000003,2.4899725780776234
2128,218,2.9712500000000004,2.4411377273383956
2129,218,2.8875,2.4474703439704966
2130,213,2.76875,2.4124559020749676
2131,208,2.8825000000000003,2.4035660861872694
2132,210,2.9375,2.369214342657222
2133,210,3.01625,2.3637286575253946
2134,222,3.0337500000000004,2.382966594022588
2135,215,2.975,2.39758080204933
2136,213,2.8449999999999998,2.409755037256085
2137,218,2.94,2.402158632714456
2138,216,3.02625,2.413340187632778
2139,210,2.9499999999999997,2.411215489317451
2140,212,2.9675000000000002,2.4170064167388636
2141,217,2.9637500000000006,2.4380892466163893
2142,209,3.1624999999999996,2.4777853069311275
2143,214,3.3150000000000004,2.5428835441244724
2144,218,3.1975,2.580800661738162
2145,219,3.2300000000000004,2.59444224015368
2146,216,3.3575,2.6207231615725557
2147,217,3.4825,2.6320218450466815
2148,221,3.4762499999999994,2.671856285357283
2149,207,3.3237500000000004,2.7351386613918782
2150,201,3.40125,2.7542276231090033
2151,191,3.21,2.834329174189511
2152,173,3.19,2.919042260363133
2153,171,3.2625,2.9213113431572597
2154,168,3.25625,2.967768212500837
2155,167,3.31,3.0029280212621607
2156,163,3.4137500000000003,3.0384097619481962
2157,161,3.51,3.064669977810751
