arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
ppo,1.0,250.0,0.1464,0.68,8.590790072086664,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,255.0,0.15,1.36,7.776420097397092,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,260.0,0.1756,0.88,8.721514519732203,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,265.0,0.1868,1.12,8.585565022738004,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,270.0,0.16,0.84,8.362914312015642,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,275.0,0.1311999999999999,0.88,8.57293215313388,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,280.0,0.1364,1.08,8.047343623211901,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,285.0,0.1624,1.32,7.554139660725073,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,290.0,0.208,1.56,7.474049979806002,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,295.0,0.2215999999999999,1.4,8.444857396074351,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,300.0,0.2643999999999999,1.88,7.514347660259024,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,305.0,0.292,1.64,7.315524877305765,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,310.0,0.2948,1.56,7.305039315485401,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,315.0,0.2848,1.32,8.0809659695092,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,320.0,0.2788,1.44,8.031573146195862,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,325.0,0.2504,1.32,8.457817905019098,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,330.0,0.2504,1.12,8.614300572524476,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,335.0,0.2252,1.36,8.447118968730905,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,340.0,0.2052,1.28,8.133142493239118,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,345.0,0.2019999999999999,1.56,7.753779800785543,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,350.0,0.2135999999999999,1.4,8.131514689037687,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,355.0,0.1724,1.12,8.493318632244488,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,360.0,0.1856,1.4,8.172157078156186,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,365.0,0.2015999999999999,1.36,8.001747157922463,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,370.0,0.2275999999999999,1.44,8.173046530899141,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,375.0,0.242,1.52,7.787379540619508,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,380.0,0.2939999999999999,1.92,7.446904905464533,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,385.0,0.36,2.2,7.5186723050524735,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,390.0,0.3984,2.28,7.711506168295601,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,395.0,0.4407999999999999,1.92,7.633922575146872,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,400.0,0.4752,2.0,7.045474936940477,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,405.0,0.4919999999999999,1.84,8.168448239052312,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,410.0,0.4847999999999999,1.96,7.373696391133214,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,415.0,0.572,2.44,6.927530699988499,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,420.0,0.6036,2.64,6.623569969445342,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,425.0,0.5795999999999999,2.04,6.526860707273668,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,430.0,0.5912,2.48,6.6042436142287215,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,435.0,0.6636,2.64,6.486386119122509,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,440.0,0.7208,2.76,6.792806319260045,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,445.0,0.7932000000000001,3.36,6.09143596923568,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,450.0,0.84,3.6,5.6372971713082745,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,455.0,0.9016,3.68,5.4448617114407805,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,460.0,0.9224,3.36,5.487974434841735,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,465.0,0.9144,2.92,6.303945239681565,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,470.0,1.0036,3.44,5.931134394281693,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,475.0,0.9744,3.08,6.267975983821934,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,480.0,0.9432,2.72,6.5782208785013525,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,485.0,0.9704,3.2,6.2611512262245,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,490.0,1.0952000000000002,3.6,5.848226687095675,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,495.0,1.1740000000000002,4.4,5.85752137444609,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,500.0,1.212,3.96,5.834152706998631,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,505.0,1.2284,3.56,6.0849854986059375,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,510.0,1.2392,3.72,5.555025501060456,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,515.0,1.2484,3.6,5.92358296724418,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,520.0,1.2804,3.76,6.13514036768464,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,525.0,1.3563999999999998,4.0,5.815143337778984,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,530.0,1.3824,4.12,5.889957662838715,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,535.0,1.4408,4.04,5.929297554330811,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,540.0,1.5275999999999998,4.36,5.220646730292618,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,545.0,1.4828000000000003,4.44,5.282341912980886,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,550.0,1.5507999999999995,3.72,5.829204445775819,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,555.0,1.6808,4.36,5.451094303941826,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,560.0,1.8156,5.52,4.798126042513433,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,565.0,1.8816,4.56,5.372690995220211,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,570.0,1.9524,4.44,5.48653257388756,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,575.0,2.048,4.76,5.103620095778134,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,580.0,2.0964,5.0,5.471046429705996,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,585.0,2.0904000000000003,4.84,5.657895678003993,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,590.0,2.2324,4.6,5.342603172478295,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,595.0,2.3388,4.64,5.333105316068387,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,600.0,2.3532,4.56,5.415291501259189,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,605.0,2.3772,4.12,5.6353419639468285,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,610.0,2.4476,4.76,5.115985246439004,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,615.0,2.5116,5.04,5.035613170240662,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,620.0,2.5684000000000005,5.44,4.790579319318639,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,625.0,2.6156000000000006,5.72,4.706358062848432,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,630.0,2.7132000000000005,5.56,5.022351773894782,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,635.0,2.7191999999999994,5.28,5.210233736081854,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,640.0,2.6828,5.08,5.475885713980201,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,645.0,2.5340000000000003,5.36,5.279316702651501,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,650.0,2.6148,5.8,4.858557752244898,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,655.0,2.6196,5.56,5.191613311027587,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,660.0,2.7168,5.4,5.269048916017701,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,665.0,2.9559999999999995,5.88,4.852780156815933,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,670.0,3.1264,6.2,4.783001404612712,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,675.0,3.2184,6.08,4.529968601702219,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,680.0,3.4228,6.8,3.937975290634758,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,685.0,3.5432,7.36,3.91881894194152,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,690.0,3.564,7.32,4.318317040905444,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,695.0,3.5144,7.0,4.498360550268595,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,700.0,3.5579999999999994,6.72,4.534398149200539,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,705.0,3.552,6.0,4.842023202008939,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,710.0,3.5712,5.68,4.460246407027084,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,715.0,3.6856,6.04,4.166174447179101,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,720.0,3.5284000000000004,6.32,4.373270780723165,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,725.0,3.3224,6.24,4.245516329597181,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,730.0,3.1944,6.52,4.097563667179793,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,735.0,3.3192000000000004,6.84,4.243741993568448,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,740.0,3.3708000000000005,6.36,4.403652367261588,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,745.0,3.390000000000001,6.72,4.511633172690912,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,750.0,3.5112000000000005,6.32,4.240940116598337,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,755.0,3.4879999999999995,7.52,4.050244347468149,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,760.0,3.4336,7.36,4.058333920777683,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,765.0,3.6632,8.16,3.5825711678411416,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,770.0,3.8012000000000006,8.48,3.460353665816505,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,775.0,3.9628,8.52,3.375025696947509,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,780.0,4.2208000000000006,8.36,3.2798318436186227,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,785.0,4.2428,8.52,3.6900810752579054,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,790.0,4.166399999999999,7.84,3.913456402307689,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,795.0,4.266400000000001,8.12,3.732070934948,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,800.0,4.3188,7.92,3.474009164545389,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,805.0,4.3580000000000005,7.76,3.799924534893742,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,810.0,4.5544,8.36,3.3459441815599207,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,815.0,4.5284,8.8,3.0075546053265505,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,820.0,4.46,8.48,3.2446288556264005,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,825.0,4.5768,7.88,3.566851056975361,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,830.0,4.6492,6.88,3.981103232489896,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,835.0,4.4296,6.56,4.0948263449465845,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,840.0,4.2364,6.36,4.136540475879658,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,845.0,4.3972,6.08,3.8239917520356137,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,850.0,4.457999999999999,6.8,3.555222463752857,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,855.0,4.4588,7.56,3.4606519829847224,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,860.0,4.5032,7.36,3.4229315637295006,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,865.0,4.472,7.24,3.5345529294835685,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,870.0,4.5476,7.76,3.3286061875978383,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,875.0,4.524,7.92,3.686718801329944,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,880.0,4.5532,8.16,3.690015991020362,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,885.0,4.591599999999999,7.56,3.772294489539849,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,890.0,4.6204,7.64,3.363849879046646,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,895.0,4.6428,8.2,3.646450990210595,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,900.0,4.720400000000001,8.84,3.5721250049219644,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,905.0,4.8996,8.88,3.3491197044699264,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,910.0,5.0456,9.04,3.378877087951962,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,915.0,5.0744,8.2,3.866541658458242,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,920.0,5.2468,8.52,3.6598647228727055,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,925.0,5.4968,9.28,3.343260090321038,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,930.0,5.8036,10.32,3.2877233078959027,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,935.0,6.025600000000001,10.64,2.8982282099583028,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,940.0,6.151600000000001,10.68,2.920988109682378,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,945.0,6.388399999999999,11.52,2.7906232779724323,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,950.0,6.5268,10.72,3.084049029567526,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,955.0,6.7888,11.32,2.838677727885264,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,960.0,7.0116000000000005,10.96,2.829215606695311,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,965.0,6.9648,9.68,3.004065050037802,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,970.0,7.0532,9.28,3.0956510544923144,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,975.0,7.1356,9.16,3.1064158878239727,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,980.0,7.1688,9.16,3.082567252850898,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,985.0,7.3924,9.84,3.0383282603588024,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,990.0,7.5516,10.76,2.9099447425277423,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,995.0,7.630000000000001,10.04,3.079127940990273,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1000.0,7.759999999999999,10.4,2.952264008112593,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1005.0,7.9096,11.08,3.0094401839338887,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1010.0,8.0772,11.12,2.881030297612387,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1015.0,7.9748,10.8,2.808192219079225,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1020.0,8.12,10.24,3.204328192383539,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1025.0,8.2928,10.56,3.100561995032747,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1030.0,8.1088,11.08,3.3532669314153685,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1035.0,8.2708,11.2,3.2992249965491114,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1040.0,8.4716,11.56,3.1496440028616703,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1045.0,8.697999999999999,11.8,3.157743871124226,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1050.0,8.9372,11.68,3.2307829987461263,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1055.0,9.1472,12.2,3.1330141813106254,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1060.0,9.5024,12.04,3.183660364482972,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1065.0,9.7892,11.84,3.176226556720855,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1070.0,9.9608,12.28,2.873560848387756,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1075.0,10.0824,12.76,2.7706349952084013,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1080.0,10.4252,13.36,2.764854521253808,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1085.0,10.6068,14.4,2.48096824312032,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1090.0,10.5384,13.88,2.7482230669096297,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1095.0,10.9332,13.28,2.930999153646048,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1100.0,11.0372,13.12,3.190616020660141,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1105.0,11.0368,12.88,3.186077791891912,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1110.0,11.22,12.48,3.127686107268649,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1115.0,11.4384,12.92,3.151079510203544,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1120.0,11.6976,13.04,2.8293063314130507,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1125.0,11.8776,13.16,2.844094320082252,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1130.0,11.98,13.72,2.934717154263981,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1135.0,12.3524,13.96,2.616404717764565,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1140.0,12.874,15.08,2.476819346825064,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1145.0,13.0648,16.12,2.442555034507889,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1150.0,13.0512,14.96,2.858961924707832,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1155.0,13.2432,14.64,2.4314071522862384,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1160.0,13.590000000000002,15.36,2.3750716273154704,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1165.0,13.892,15.28,2.433519293103114,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1170.0,14.1316,15.24,2.428010326805628,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1175.0,14.465600000000002,15.52,2.397366362733372,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1180.0,14.7412,15.72,2.437879267482536,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1185.0,14.6468,15.16,2.6869431777428083,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1190.0,14.684,15.16,2.6890747373918,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1195.0,14.912,14.84,2.770893357263163,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1200.0,15.241599999999998,14.84,2.782299942550052,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1205.0,15.334400000000002,14.72,2.827858787024616,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1210.0,15.201999999999998,14.48,2.874690316286736,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1215.0,15.2444,13.44,2.8485257643014283,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1220.0,15.374,13.92,2.859712377582619,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1225.0,15.4892,14.12,2.753228944863946,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1230.0,15.912,15.08,2.6212486125880403,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1235.0,16.4412,16.4,2.4278152806525664,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1240.0,16.4976,15.96,2.6469070226166127,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1245.0,16.7104,16.04,2.7245583608230657,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1250.0,16.8368,15.32,2.743610995157746,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1255.0,17.0088,16.0,2.877573621400085,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1260.0,17.4108,16.24,2.78583306414782,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1265.0,17.7636,17.28,2.4059902334459817,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1270.0,17.8532,17.4,2.391201600992221,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1275.0,18.2592,17.12,2.303358645279613,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1280.0,18.3116,16.4,2.615179960864645,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1285.0,18.4332,15.6,2.577579736571532,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1290.0,18.8484,16.0,2.326998011287912,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1295.0,18.8604,16.64,2.36720788186335,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1300.0,18.6708,16.88,2.3570317656190856,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1305.0,18.6404,16.4,2.2730429291414382,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1310.0,18.6612,15.4,2.6087271512528214,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1315.0,18.9636,15.16,2.65166270499143,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1320.0,18.8864,14.84,2.565232210083672,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1325.0,18.7288,14.76,2.601571315896231,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1330.0,19.0264,15.4,2.278964231912944,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1335.0,19.2052,15.68,2.1804649870367965,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1340.0,19.0464,14.84,2.440152634201095,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1345.0,18.9576,14.8,2.259714061567524,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1350.0,19.1384,14.6,2.468429411946892,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1355.0,19.1176,15.52,2.305110550238918,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1360.0,19.1992,16.52,2.129592372747275,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1365.0,19.1704,16.8,2.1256317260604374,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1370.0,19.378,17.04,2.159848322992503,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1375.0,19.914,17.92,2.0954417388815667,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1380.0,20.0716,17.56,2.144567799913816,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1385.0,20.102,17.48,2.242031961148492,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1390.0,20.3428,17.04,2.1032408508575005,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1395.0,20.6032,17.16,2.134949250420001,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1400.0,20.7132,16.12,2.171604170133505,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1405.0,20.9528,16.32,2.1044683721650324,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1410.0,21.3428,16.48,2.0515988714710285,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1415.0,21.534,17.4,1.82242292966584,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1420.0,21.532400000000003,17.08,2.0256898380319006,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1425.0,21.4156,17.0,2.231827092261353,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1430.0,21.0144,16.8,2.342334060700075,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1435.0,21.4232,17.24,2.209266766409681,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1440.0,21.6984,17.6,2.159825804970789,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1445.0,22.1928,17.52,2.019824484327349,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1450.0,22.472400000000004,18.0,2.000123945973848,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1455.0,22.9492,18.48,1.839285698840748,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1460.0,22.722800000000003,18.2,2.04799483067364,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1465.0,23.14,18.64,2.153176905431165,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1470.0,23.6448,18.76,2.319278236021245,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1475.0,23.9844,19.24,2.1130874826924546,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1480.0,24.2016,20.0,2.040660206832903,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1485.0,24.158,19.76,1.9217019124214392,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1490.0,24.125599999999995,19.76,2.111963247647938,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1495.0,24.472,19.0,2.103002440118196,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1500.0,24.332000000000004,18.32,2.1770585685099904,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1505.0,24.1084,18.0,2.397530227086865,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1510.0,24.5852,17.44,2.453705627310555,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1515.0,25.152,18.4,2.3089260403344403,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1520.0,24.948,18.92,2.187876490874624,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1525.0,24.594800000000006,19.0,2.069929519088103,MAPO-PPO,100%,MAPO-PPO/100%
