step_time,total_stopped,avg_wait_time,avg_speed
1539,159,3.7874999999999996,3.442914831403889
1540,161,3.79,3.460887864096681
1541,160,3.855,3.466259925909512
1542,160,3.95625,3.514067547687084
1543,167,4.00625,3.533562294987793
1544,167,3.9625000000000004,3.5178662934973994
1545,165,3.70125,3.4982068006075826
1546,161,3.71625,3.5463926002574246
1547,156,3.77,3.579195555651166
1548,156,3.835,3.5915495153619634
1549,153,3.885,3.6290849788192485
1550,158,3.92,3.6935146094940476
1551,160,3.9425,3.7113835162685698
1552,155,3.9400000000000004,3.7092571687137044
1553,158,3.9800000000000004,3.6871002547821714
1554,155,3.8575,3.7057930886362
1555,152,3.9625,3.6843565159017606
1556,156,3.9675000000000002,3.6824968618437826
1557,160,4.02125,3.6755168095937285
1558,160,4.045,3.7029038083120254
1559,162,4.03875,3.709862382288215
1560,168,3.8975,3.7089363355550904
1561,170,3.8525,3.7227156540399693
1562,168,3.685,3.7307108224611722
1563,170,3.6675,3.7189366896129266
1564,165,3.6025,3.7452641794661274
1565,167,3.45125,3.705337127516138
1566,159,3.2775,3.7081327446735193
1567,160,3.24,3.730551741274563
1568,161,3.1487499999999997,3.6952471137814187
1569,157,3.2325,3.6573362282227384
1570,154,3.0737500000000004,3.6086935808108525
1571,151,2.9400000000000004,3.624225230761048
1572,143,2.87125,3.6320797207578166
1573,144,3.0237499999999997,3.6406614881353274
1574,141,2.87875,3.6537290636900366
1575,146,2.80625,3.6657796014655695
1576,151,2.76625,3.679378037962077
1577,154,2.705,3.738637683774855
1578,152,2.665,3.749133062701589
1579,148,2.83875,3.76169858836794
1580,148,2.8175,3.781205043370376
1581,153,2.82125,3.7884478893371383
1582,153,2.7075,3.7843787305728807
1583,150,2.585,3.7983630150654895
1584,152,2.60875,3.7616536237592717
1585,161,2.6125,3.710443465216636
1586,161,2.39625,3.6480038646846005
1587,163,2.4275,3.599712753548212
1588,161,2.4524999999999997,3.5681067874539854
1589,157,2.425,3.5541833862997634
1590,163,2.425,3.5316312271009194
1591,165,2.4175,3.505330091952551
1592,163,2.495,3.49230514430794
1593,167,2.48,3.496413381539213
1594,171,2.625,3.359537213630502
1595,178,2.5225,3.3176256759927756
1596,177,2.56875,3.325774088031526
1597,181,2.6712499999999997,3.3342696776975793
1598,186,2.68375,3.348105004975976
1599,186,2.73375,3.3473296474850978
1600,192,2.8775000000000004,3.2538533941318235
1601,191,2.795,3.241124678947646
1602,187,2.59875,3.1639428087707073
1603,185,2.7675,3.1296816481826615
1604,186,2.80875,3.1187721714342236
1605,186,2.9375,3.089515809085388
1606,176,2.94625,3.0668879580684565
1607,179,3.02,3.070492353531541
1608,185,3.09875,3.115862268130834
1609,177,3.0425,3.0953873227552346
1610,178,3.13,3.110878326285507
1611,179,3.2024999999999997,3.1213515962272123
1612,185,3.15625,3.154341124331861
1613,177,3.2525,3.1649877178582413
1614,175,3.26,3.199319395192403
1615,177,3.3962499999999998,3.2397772296034915
1616,177,3.36,3.321671051966551
1617,176,3.4087500000000004,3.3567488541863075
1618,173,3.5075,3.4323569102635205
1619,179,3.53875,3.437834724605857
1620,180,3.38875,3.4705630770892375
1621,179,3.46,3.5167550905349456
1622,181,3.5575,3.5270362665511836
1623,186,3.6475,3.5386381769920265
1624,189,3.6100000000000003,3.5730463133871972
1625,191,3.60625,3.5572293307686222
1626,190,3.34125,3.549009981733317
1627,187,3.3625,3.5379775055470786
1628,189,3.4325,3.5522817967217515
1629,183,3.3874999999999997,3.5793660256024062
1630,181,3.3549999999999995,3.5949695190786195
1631,181,3.2675,3.6316485937380967
1632,177,3.2175,3.7133024919851976
1633,179,3.12,3.7230569216090013
1634,173,3.0,3.7359517249430927
1635,168,2.955,3.7469501229421796
1636,168,2.83875,3.7566583388028127
1637,163,2.9975,3.7873847736842206
1638,164,3.01375,3.7638054253111104
1639,166,3.0725,3.7729252709094325
1640,163,3.0212499999999998,3.755310308029803
1641,163,2.8912500000000003,3.768912093684559
1642,164,3.04375,3.6999270512329034
1643,163,3.11125,3.667546690412634
1644,166,3.09875,3.616969688727791
1645,163,3.1262499999999998,3.6029105373501396
1646,162,3.0374999999999996,3.5728576349045236
1647,158,3.1237500000000002,3.525578347107097
1648,152,3.165,3.509959214795658
1649,153,3.2012500000000004,3.5128973001925496
1650,149,3.17625,3.482441122533957
1651,154,3.19125,3.5070498959089544
1652,156,3.3012499999999996,3.4332268414872793
1653,158,3.2437500000000004,3.395569811404443
1654,163,3.2625,3.367170649485514
1655,168,3.30875,3.3725950840978314
1656,171,3.3975,3.3583401649071702
1657,175,3.4,3.3764971850935908
1658,181,3.45125,3.3211112122528306
1659,177,3.5200000000000005,3.310124787373713
1660,172,3.5187500000000003,3.276878924192431
1661,173,3.29125,3.2209687716007465
1662,175,3.2525,3.2058205523273475
1663,178,3.24,3.1914453209958853
1664,178,3.40125,3.145186570533244
1665,182,3.41125,3.0516752198225836
1666,185,3.4937500000000004,2.9979148703454244
1667,185,3.52875,2.9669469419687386
1668,190,3.64625,2.922533776183667
1669,191,3.615,2.908930133197154
1670,188,3.6775,2.8797043766600345
1671,187,3.68375,2.894429967722288
1672,184,3.78375,2.947744888093503
1673,169,3.805,2.924096369174974
1674,171,3.86375,3.007853693726214
1675,171,3.9000000000000004,3.051743554298833
1676,173,3.95875,3.1120570206760276
1677,178,4.07,3.157890088784333
1678,180,4.115,3.185648384077667
1679,183,4.2125,3.233362834737764
1680,181,4.18375,3.2850929428797437
1681,182,4.27875,3.342748599451647
1682,185,4.39375,3.398358148080666
1683,189,4.4875,3.3853165412691433
1684,190,4.4975,3.391577260830631
1685,193,4.615,3.3934080133629583
1686,193,4.66375,3.3718061556921484
1687,194,4.7275,3.3631185994499493
1688,195,4.7575,3.354414195098189
1689,193,4.76,3.343389972911782
1690,188,4.5725,3.372405754997558
1691,182,4.66125,3.379054979668821
1692,181,4.64625,3.3891329205380276
1693,177,4.563750000000001,3.416692267487777
1694,171,4.43625,3.4427352817993655
1695,171,4.26375,3.428431094390297
1696,166,4.29625,3.4691127842075686
1697,172,4.25,3.487489249321319
1698,168,4.055,3.564745840434547
1699,166,4.04125,3.5877295536507354
1700,169,3.9725,3.5957134356741824
1701,164,4.025,3.60878966759287
1702,162,4.00625,3.6210002319254855
1703,171,3.9675000000000002,3.612187511727738
1704,160,3.8200000000000003,3.620808632146367
1705,169,3.7575,3.644316892271648
1706,166,3.70625,3.6437822032278344
1707,166,3.8012499999999996,3.7020364625205415
1708,167,3.28,3.6470058150384617
1709,169,3.3500000000000005,3.6767599005991483
1710,167,3.09875,3.7052592534961883
1711,160,3.1125,3.75639476260922
1712,160,3.0999999999999996,3.7892090598061694
1713,159,3.1362499999999995,3.840963457247153
1714,163,3.095,3.839070161527667
1715,162,3.0949999999999998,3.8876427106601654
1716,169,3.1437500000000003,3.8955402265613146
1717,170,3.25125,3.8957252065342938
1718,165,2.9575,3.8663094723249705
1719,164,2.9275,3.8710498702835427
1720,168,2.8987500000000006,3.8663677148490656
1721,168,2.875,3.835925254535668
1722,169,2.8775000000000004,3.793829779662134
1723,170,2.9274999999999993,3.7318777863599504
1724,170,3.0175,3.669633771383329
1725,169,2.96375,3.6304883451093906
1726,171,3.065,3.6107803597746497
1727,180,2.9975,3.5397485938022495
1728,179,2.90375,3.431369374094559
1729,184,2.86125,3.349254962986515
1730,183,2.92875,3.2857155332333066
1731,189,2.90625,3.2089024848673167
1732,192,3.07875,3.182840979382801
1733,197,3.1087500000000006,3.1501645734398998
1734,199,3.005,3.1561270486826687
1735,200,3.0525,3.107212902735173
1736,209,3.1275,3.0604542245686748
1737,212,3.05375,3.0732827549070323
1738,212,3.13,3.054035876939977
1739,215,3.1849999999999996,3.000112148828588
1740,213,3.2512499999999998,3.0622723849415467
1741,210,3.2350000000000003,3.0677938056387135
1742,213,3.1537500000000005,3.0585426374917435
1743,205,3.2662499999999994,3.075413787080189
1744,196,3.09,3.0927435549732825
1745,196,3.10625,3.108088932395727
1746,195,3.1625,3.1333874912743815
1747,192,3.25375,3.1568031594334256
1748,195,3.3249999999999997,3.179078771601123
1749,196,3.3949999999999996,3.1789425047605526
1750,204,3.50375,3.1567433455552667
1751,201,3.6400000000000006,3.117911050990047
1752,202,3.7399999999999998,3.075134068745873
1753,209,3.81625,3.0616198478841907
1754,196,3.4337500000000003,3.079925872157064
1755,196,3.5075000000000003,3.092516428441953
1756,192,3.53375,3.138972739497892
1757,183,3.4812499999999997,3.1429735011784965
1758,187,3.255,3.1411299475358185
1759,181,3.32125,3.1477045297083364
1760,182,3.3500000000000005,3.1798430696721067
1761,185,3.2575,3.1910156265378595
1762,177,2.8925,3.229271356052728
1763,174,2.8600000000000003,3.247872181309287
1764,176,2.8525,3.313493933712201
1765,171,2.855,3.383805867716145
1766,172,2.90125,3.451403420225569
1767,170,2.8949999999999996,3.5468352751738723
1768,167,2.87625,3.613610329906656
1769,165,2.7425,3.682464864749572
1770,165,2.8637499999999996,3.7531041248012667
1771,171,2.8800000000000003,3.8071239261371006
1772,162,2.8075,3.8616403256927936
1773,158,2.76875,3.8572798037036975
1774,155,2.8212499999999996,3.8723646448066362
1775,149,2.76,3.891574208667939
1776,150,2.5075000000000003,3.8992145700139713
1777,150,2.47125,3.9113916171823
1778,145,2.485,3.8988416563105153
1779,152,2.6174999999999997,3.9063442160477533
1780,148,2.545,3.877158889660751
1781,147,2.525,3.8599688461845143
1782,150,2.50875,3.8457608218116603
1783,151,2.58875,3.855437618963196
1784,155,2.5124999999999997,3.8344297541660057
1785,153,2.4562500000000003,3.794904533807744
1786,154,2.4775,3.7385243966446646
1787,149,2.3575,3.759822734676222
1788,149,2.4537500000000003,3.6887972608180393
1789,153,2.4725,3.712939260050465
1790,152,2.51125,3.566054035660073
1791,152,2.54125,3.5728301021926905
1792,155,2.5675,3.5287849132154525
1793,146,2.5,3.4659003014825216
1794,153,2.5,3.425776200612293
1795,158,2.6100000000000003,3.425617898444685
1796,167,2.6475,3.3757928501813654
1797,168,2.7224999999999997,3.3840114256599074
1798,171,2.7275,3.335386651678966
1799,177,2.6925,3.3319227395037223
1800,180,2.7887500000000003,3.215268063607996
1801,180,2.73375,3.190373902306948
1802,178,2.74375,3.1898601288777764
1803,178,2.78625,3.161056804551857
1804,176,2.8287500000000003,3.0690769339356385
1805,180,2.815,3.040583722514652
1806,176,2.94125,2.976488814495982
1807,181,2.90125,2.9245775573881234
1808,183,2.7887500000000003,2.8851726637361756
1809,181,2.9850000000000003,2.8395130343965267
1810,183,3.0349999999999997,2.795092952936509
1811,178,3.0412500000000002,2.763597302188177
1812,183,3.085,2.73063778190769
1813,181,3.18625,2.6754960165243236
1814,185,3.3025,2.667098152402198
1815,187,3.34125,2.6293920230580765
1816,194,3.5412500000000002,2.60109632204113
1817,196,3.57625,2.5942953660218486
1818,194,3.38875,2.5686212286286696
1819,200,3.4762500000000003,2.517644432142771
1820,195,3.5149999999999997,2.5351637941401908
1821,204,3.4475,2.5246325316794413
1822,206,3.5525,2.5909347396609212
1823,196,3.395,2.624630641117378
1824,185,3.4862499999999996,2.6429629401320516
1825,184,3.5337499999999995,2.668654005169469
1826,183,3.45125,2.728478585618215
1827,184,3.3425,2.782180087135006
1828,185,3.3762499999999998,2.860278389210657
1829,186,3.3675,2.9318072861368845
1830,180,3.0324999999999998,3.0580394196722858
1831,176,2.9362500000000002,3.1791725198052982
1832,171,2.87375,3.275148501679983
1833,171,2.7912500000000002,3.3840355003095213
1834,164,2.6362499999999995,3.5085960288072915
1835,168,2.6799999999999997,3.6353439327699064
1836,167,2.7474999999999996,3.7167556183513404
1837,160,2.7437500000000004,3.8148053034802447
1838,161,2.8525,3.8987989137055057
1839,155,3.0,3.941107956339534
1840,152,3.0637499999999998,3.986296331868208
1841,150,3.005,4.018002309227573
1842,143,2.975,4.063700844417802
1843,140,2.81,4.087626567096291
1844,140,2.8687500000000004,4.112593298115372
1845,139,2.8062500000000004,4.151113499128985
1846,145,2.6799999999999997,4.169353818346474
1847,141,2.67,4.201813972335528
1848,144,2.8050000000000006,4.241756586485152
1849,149,2.7175,4.276885499941019
1850,150,2.4325,4.268603398938615
1851,144,2.375,4.193077745950743
1852,142,2.43,4.215813493995064
1853,145,2.36625,4.231011039478153
1854,142,2.3625,4.24943458074776
1855,147,2.2825,4.224686636294154
1856,142,2.31375,4.186969022289835
1857,145,2.36,4.1445544249455795
1858,147,2.2575,4.1368765384152235
1859,148,2.2387500000000005,4.0419621206180025
1860,157,2.22125,3.9404465812968663
1861,154,2.2612500000000004,3.863244142752484
1862,161,2.2425,3.7881674211023086
1863,163,2.255,3.7055818470149138
1864,167,2.22625,3.639974401129398
1865,176,2.24375,3.528081277700561
1866,169,2.21875,3.444287917894764
1867,179,2.3024999999999998,3.3343013232763945
1868,180,2.2925000000000004,3.304174414216074
1869,179,2.2325,3.2719319970879264
1870,182,2.29625,3.200575605966154
1871,186,2.25,3.1988384007609625
1872,189,2.3375,3.1215383858830745
1873,189,2.4212499999999997,3.038722263267303
1874,199,2.3499999999999996,2.9697359974352753
1875,200,2.37125,2.8895220760869473
1876,200,2.40125,2.816148811666215
1877,204,2.4675000000000002,2.7863371852056513
1878,207,2.54625,2.752608671460644
1879,220,2.66875,2.6625673163953656
1880,218,2.79875,2.5818350175874554
1881,211,2.9412499999999997,2.54527526070265
1882,217,3.0550000000000006,2.483449424818084
1883,225,3.2262500000000003,2.4059709824660387
1884,223,3.15125,2.3566742156701546
1885,223,3.2737499999999997,2.288631122159853
1886,222,3.165,2.2428897600674857
1887,218,3.24875,2.215986252659384
1888,212,3.26875,2.2414373500867972
1889,210,3.1550000000000002,2.264826793703961
1890,205,3.21875,2.297738556353911
1891,207,3.2649999999999997,2.3616630957963025
1892,203,3.2475,2.4147086707544854
1893,194,3.17875,2.5054386309761885
1894,192,3.3287500000000003,2.594343150041413
1895,192,3.2575000000000003,2.6667306575613554
1896,187,3.3362499999999997,2.779959750845863
1897,187,3.2299999999999995,2.8388469015972957
1898,179,3.09875,2.951944540822804
1899,173,3.0162500000000003,3.0577521245622212
1900,166,3.0412500000000002,3.193576161794284
1901,157,2.89,3.32663740636388
1902,153,2.9050000000000002,3.4320016528516066
1903,150,2.8875,3.5652384705847973
1904,148,2.79875,3.6867556065878415
1905,140,2.85,3.7811026334632754
1906,142,2.8087500000000003,3.884452113048733
1907,139,2.82625,3.9742682238888394
1908,137,2.9074999999999998,4.037727988963796
1909,129,2.9375,4.12196316661593
1910,130,3.1012500000000003,4.148937811502748
1911,138,3.0974999999999997,4.188861664074597
1912,130,3.0025,4.238424548191982
1913,134,3.0387500000000003,4.278004299934778
1914,135,3.02625,4.331540884398002
1915,135,3.00625,4.319425393095749
1916,137,2.90125,4.383659551079365
1917,130,2.96875,4.399577263220585
1918,131,2.95,4.4519523410695685
1919,133,3.0650000000000004,4.464056059400939
1920,135,3.0612500000000002,4.460595876961076
1921,136,3.11625,4.495290404917067
1922,133,2.9325,4.478237831989075
1923,128,2.925,4.468057674780862
1924,135,2.945,4.386502868003899
1925,134,2.9625,4.377122352794118
1926,133,3.0375,4.270166686728746
1927,136,3.09625,4.156060567085004
1928,143,3.045,4.046975515670669
1929,141,3.06375,4.007354941523524
1930,145,2.8400000000000003,3.934016695339641
1931,143,2.7625,3.877542402064818
1932,145,2.7687500000000003,3.7747062802203772
1933,147,2.8475,3.7089358668652554
1934,150,2.9475,3.633874027858524
1935,151,2.96625,3.525158612443448
1936,156,3.09,3.479537218178893
1937,151,3.1675,3.413582735609943
1938,156,3.37125,3.3070570202246823
1939,159,3.3837499999999996,3.2226535130864042
1940,165,3.3375,3.1232054597473247
1941,167,3.3625000000000003,3.054043427188344
1942,168,3.4262500000000005,2.980286468041369
1943,178,3.5525,2.901135672768692
1944,177,3.61625,2.817197546854648
1945,184,3.71875,2.785575451123881
1946,192,3.7875,2.737611408163251
1947,195,3.8425,2.6120007953886075
1948,195,3.79,2.567590865003119
1949,202,3.955,2.5314374635288956
1950,197,3.83375,2.529948851819024
1951,202,3.9412499999999997,2.4840641508578822
1952,199,3.975,2.4713775981117485
1953,202,4.0875,2.468119893571188
1954,207,4.12875,2.5179454109322323
1955,205,4.08875,2.518685373446043
1956,202,4.1475,2.558365851376098
1957,204,4.20875,2.5997520250625126
1958,198,4.215,2.6656436871163516
1959,199,4.081250000000001,2.691472233212197
1960,198,4.1187499999999995,2.748240341931961
1961,188,4.1675,2.8252559471567738
1962,178,4.16125,2.9462352567786816
1963,170,4.19375,3.0089603715797106
1964,166,4.1987499999999995,3.0987507756276376
1965,168,4.061249999999999,3.216717559144974
1966,168,4.095,3.3145170804935677
1967,171,4.21,3.3791568020781937
1968,172,4.19875,3.4510564334824783
1969,174,4.222499999999999,3.4866602603841197
1970,171,4.234999999999999,3.5405660274101223
1971,176,4.285,3.6105544197072392
1972,173,4.27125,3.6422140252978727
1973,166,4.119999999999999,3.6945459836971573
1974,165,4.25625,3.738379211798602
1975,170,4.2212499999999995,3.753602489729537
1976,170,4.2325,3.799009368760711
1977,165,4.2,3.8308639913538847
1978,165,4.0875,3.8758844900635596
1979,157,4.1875,3.8867805954595225
1980,167,4.248749999999999,3.8911974120218322
1981,164,4.13625,3.899065014562503
1982,156,4.1275,3.8980538973201493
1983,148,4.25875,3.8684879213255194
1984,145,4.17125,3.870845021121186
1985,148,4.135,3.8885880575864142
1986,147,4.16125,3.891471625721491
1987,155,4.148750000000001,3.930710718072434
1988,152,4.15875,3.886837602189358
1989,153,4.1925,3.8800995626958055
1990,161,4.185,3.854801628868467
1991,166,4.04875,3.8677217293520316
1992,168,4.0325,3.7964820023004626
1993,174,4.04375,3.773395508292566
1994,176,3.9387499999999998,3.6339216891904256
1995,177,3.75,3.668886380128279
1996,171,3.7299999999999995,3.6216366126478103
1997,176,3.8525,3.5456896478210114
1998,181,3.8699999999999997,3.5165913799314557
1999,178,3.88625,3.473336295305436
2000,181,3.87625,3.402455530258451
2001,189,3.8562499999999993,3.320826379922364
2002,179,3.7925,3.256036547285653
2003,181,3.88625,3.1941075797317686
2004,180,3.90125,3.126098661884673
2005,180,3.9812499999999993,3.0727521869822554
2006,174,3.9675000000000002,3.038322028163515
2007,179,3.8449999999999998,2.9823490364231824
2008,183,3.8462500000000004,2.921486305205651
2009,186,3.98625,2.885913804525637
2010,193,4.025,2.8657459411035897
2011,199,4.085,2.83137954947596
2012,201,4.07625,2.8266226283746003
2013,204,4.0962499999999995,2.8010734141546205
2014,205,4.157500000000001,2.710392896775389
2015,209,4.19625,2.685468428789169
2016,194,3.92375,2.6654196199610616
2017,196,3.965,2.6637113913390755
2018,189,3.9987500000000002,2.653354204080528
2019,191,4.01875,2.6671336047128236
2020,191,3.91625,2.691191460627124
2021,192,3.8162499999999997,2.7078787940219478
2022,186,3.7837500000000004,2.7565895098716084
2023,183,3.6950000000000003,2.795669170838423
2024,184,3.76625,2.8133304458805592
2025,180,3.89375,2.891513631958434
2026,182,3.8462500000000004,2.9744253943733554
2027,180,3.925,3.0505527231422396
2028,178,3.8500000000000005,3.144969546294349
2029,184,3.92,3.2183305831786657
2030,180,4.0375,3.3042904079295847
2031,183,3.9625000000000004,3.3782066027113973
2032,183,4.108750000000001,3.446585276575342
2033,185,4.2275,3.481605404022254
2034,188,4.32375,3.5198053133658944
2035,190,4.44875,3.5328834178373967
2036,184,4.57875,3.5955023405422923
2037,179,4.6225000000000005,3.6277538048724427
2038,180,4.6925,3.6406152528806297
2039,177,4.825,3.673326695392907
2040,179,4.735,3.6769384155504103
2041,170,5.00625,3.645246117802999
2042,171,5.050000000000001,3.607595759572901
2043,171,5.08,3.595586970032722
2044,175,5.18,3.623700522586904
2045,181,5.1975,3.599097146169147
2046,187,5.2387500000000005,3.6121549975359755
2047,191,5.32625,3.5492920560750774
2048,191,5.1975,3.5351777280641405
2049,191,5.2475,3.515133630779536
2050,185,5.39,3.5020231047875963
2051,180,5.425,3.5147244916608686
2052,185,5.41125,3.4683736493485693
2053,175,5.22375,3.536130054405175
2054,172,5.14375,3.579282771419821
2055,174,5.15125,3.5161457792463233
2056,174,5.0675,3.529523342318881
2057,177,5.1375,3.4897879021060825
2058,179,5.05375,3.4634721600981386
2059,187,5.0875,3.446860038441492
2060,182,5.018749999999999,3.3979715783996376
2061,185,5.045,3.3899280886033667
2062,185,4.9725,3.400115533609432
2063,185,4.9275,3.387081295347381
2064,188,4.93,3.3442307886029274
2065,188,4.98,3.310172679358669
2066,184,4.8525,3.33392642725362
2067,186,4.8525,3.351799530775082
2068,181,4.797499999999999,3.351982568134144
2069,184,4.6925,3.375983712861633
2070,177,4.5375,3.391206727788174
2071,177,4.555,3.4000391180504206
2072,174,4.5875,3.3797233538809355
2073,172,4.68125,3.3775220231499503
2074,177,4.735,3.3674553811597208
2075,178,4.68,3.329022351577061
2076,167,4.581250000000001,3.318403086548577
2077,165,4.53125,3.3290710410391617
2078,166,4.57625,3.3237074681416106
2079,157,4.620000000000001,3.3024380608010144
2080,162,4.57625,3.3177540252354807
2081,159,4.5375000000000005,3.2989483305282867
2082,156,4.300000000000001,3.3216942794438875
2083,154,4.3237499999999995,3.331190045075919
2084,151,4.3525,3.3514975799027087
2085,157,4.38375,3.400782453795609
2086,159,4.25125,3.3830881401684816
2087,159,4.07125,3.3709329301046362
2088,165,4.22375,3.394417879986013
2089,166,4.155,3.4172375664684
2090,166,4.1,3.4239355289968567
2091,167,3.7674999999999996,3.4263630753467242
2092,160,3.84125,3.4653118881435145
2093,158,3.9274999999999993,3.5197680922294863
2094,156,3.8812499999999996,3.5710461096651733
2095,152,3.82125,3.6215718265758263
2096,151,3.7737499999999997,3.6329597199999974
2097,150,3.91,3.6580679495938773
2098,154,3.7387500000000005,3.6750259812064683
2099,153,3.75,3.6653794290276873
2100,148,3.8937500000000003,3.690737369366671
2101,148,3.9475,3.725942026293698
2102,153,3.90125,3.764310859462674
2103,156,3.97625,3.788414889016456
2104,157,3.98125,3.7818849789201074
2105,161,4.05375,3.7655831399327955
2106,172,4.0975,3.7065019924317606
2107,172,4.25,3.705549893922213
2108,181,4.2275,3.6512228223153156
2109,182,4.34375,3.594061008858141
2110,187,4.55625,3.5441936953255273
2111,180,4.4887500000000005,3.47459568794772
2112,179,4.498749999999999,3.413653661538659
2113,181,4.6000000000000005,3.3458690713027153
2114,175,4.6850000000000005,3.294698803111631
2115,180,4.7925,3.2969472508704163
2116,182,4.848750000000001,3.2691134035834044
2117,184,4.87375,3.2181403625797844
2118,190,5.035,3.2382377364720263
2119,192,5.1049999999999995,3.206817092837787
2120,196,5.13,3.1727350164737165
2121,202,5.23625,3.1388396510659424
2122,206,5.35,3.093548948728973
2123,205,5.23875,3.08258693173235
2124,210,5.275,3.0240966147760164
2125,214,5.3125,2.9908420177361212
2126,220,5.3475,2.962151750862666
2127,222,5.325,2.9945021805440537
2128,228,5.19125,2.8974391308081344
2129,229,5.2625,2.875182468491054
2130,235,5.3125,2.8804833021445586
2131,234,5.30875,2.8349710867414997
2132,241,5.3275,2.7798610363878495
2133,245,5.40625,2.7729732043908952
2134,246,5.4725,2.740613039767195
2135,247,5.5025,2.787475027393897
2136,241,5.4325,2.8051610401883806
2137,233,5.430000000000001,2.8398563682417004
2138,223,5.38625,2.856216499547712
2139,226,5.43125,2.9056903981518367
2140,224,5.4625,2.9334266561104685
2141,227,5.5275,2.9480268562166145
2142,225,5.61625,2.9778542907493946
2143,234,5.63875,3.0528126416328556
2144,230,5.7212499999999995,3.1196467684779323
2145,235,5.6775,3.1751674034824355
2146,235,5.72625,3.2196083489856293
2147,236,5.75125,3.2546243219566455
2148,225,5.51,3.291671743231709
2149,226,5.60375,3.338093661974662
2150,224,5.61875,3.359617152363356
2151,221,5.55375,3.3708645493786014
2152,220,5.64125,3.3835418283732928
2153,218,5.5975,3.3966144870986676
2154,214,5.608750000000001,3.437375295761762
2155,214,5.54875,3.4328751967648685
2156,220,5.39375,3.490829953912267
2157,219,5.33,3.5139734705014702
2158,211,5.35375,3.5709125881101635
2159,212,5.54125,3.5953115832007123
2160,212,5.47875,3.594286131775947
2161,216,5.33,3.6486631744309395
2162,207,5.401250000000001,3.6898466419109224
2163,207,5.21875,3.6466296039027934
2164,213,5.465,3.63182413558929
2165,212,5.626250000000001,3.612962512857497
2166,214,5.6375,3.579034935377754
2167,215,5.735,3.5524611547795795
2168,214,5.5875,3.5568900890116613
2169,215,5.70125,3.5130337415530573
2170,221,5.71,3.4692149741039064
2171,217,5.71,3.443926296017098
2172,221,5.748750000000001,3.3673270414390526
2173,220,5.83375,3.32883403891711
2174,220,5.777500000000001,3.292713903153863
2175,221,5.4825,3.267711345029871
2176,223,5.4375,3.264130948394998
2177,222,5.47,3.1980254124885077
2178,229,5.54875,3.17180001534546
2179,225,5.615,3.1100744282524913
2180,227,5.57625,2.9926086431768595
2181,220,5.66125,2.9354800586029843
2182,222,5.6675,2.868115996892589
2183,228,5.74,2.8105396596205217
2184,235,5.7225,2.743699508630013
2185,234,5.63875,2.665125543585181
2186,234,5.5675,2.5778528160554273
2187,226,5.72625,2.5414885375880494
2188,232,5.796249999999999,2.461318424062886
2189,239,5.78625,2.4140133654881404
2190,242,5.845000000000001,2.411118452892898
2191,255,5.911250000000001,2.3637548730189026
2192,261,5.97625,2.311031755271187
2193,264,6.1775,2.3528236303516996
2194,269,6.23125,2.35940488398623
2195,271,6.295,2.275205464783824
2196,276,6.35875,2.2567626026374588
2197,277,6.42125,2.235732157544357
2198,275,6.28875,2.2168369308444986
2199,268,6.385,2.2022154318236313
2200,264,6.4925,2.2167082933840687
2201,264,6.686249999999999,2.2982087823264723
2202,261,6.6850000000000005,2.321996595995631
2203,258,6.44375,2.3773157979438135
2204,249,6.26375,2.415078111260448
2205,252,6.300000000000001,2.4327337897220307
2206,255,6.1899999999999995,2.486424117521275
2207,255,6.12125,2.513300427321734
2208,252,5.9350000000000005,2.5422912288114303
2209,248,5.92875,2.6322556141705227
2210,252,5.8774999999999995,2.6677517294444084
2211,248,5.83625,2.704653050040781
2212,243,5.92375,2.7276915031532227
2213,246,5.975,2.785723779736169
2214,236,5.6825,2.83339564930067
2215,235,5.71875,2.8764817531193723
2216,232,5.895,2.936311782361281
2217,233,5.848750000000001,3.008898108674068
2218,230,5.7775,3.069239319663634
2219,224,5.63875,3.128197563498831
2220,217,5.5725,3.1609618657187797
2221,211,5.52125,3.2072222442859473
2222,207,5.59,3.2194998443373515
2223,205,5.3225,3.2698793345939956
2224,201,5.365,3.299785619900385
2225,195,5.192500000000001,3.3625235812082095
2226,188,5.28625,3.40061880723248
2227,189,5.245,3.4471769738198064
2228,187,5.21875,3.4487651695973676
2229,191,5.19875,3.4580715853423363
2230,185,4.945,3.4760673230869985
2231,187,4.96,3.477504391379919
2232,181,4.98625,3.4681891060902323
2233,180,4.845,3.423462444688656
2234,185,4.9662500000000005,3.413523661411609
2235,187,4.91,3.3785703218702205
2236,186,4.91,3.364924769181044
2237,191,4.99375,3.3114100785340614
2238,190,4.985,3.2673189674878604
2239,185,4.93125,3.2241459606124834
2240,189,4.9,3.1908182296864758
2241,187,4.779999999999999,3.1782978237023007
2242,184,4.61625,3.182250067012054
2243,185,4.581250000000001,3.18112054220924
2244,193,4.6049999999999995,3.148415778576372
2245,198,4.548750000000001,3.093783439153701
2246,201,4.58875,3.000301934190191
2247,207,4.535,2.939064228665739
2248,205,4.6075,2.902346942242354
2249,209,4.6625,2.8450660153803335
2250,209,4.72375,2.804767281771991
2251,215,4.52375,2.809960660756937
2252,214,4.5875,2.7585315056582487
2253,210,4.64875,2.779279641766067
2254,215,4.723750000000001,2.770063430009195
2255,215,4.75125,2.7963876257334683
2256,219,4.8225,2.812063326419155
2257,234,4.95875,2.803247069828269
2258,238,5.07625,2.836840627844838
