step_time,total_stopped,avg_wait_time,avg_speed
1563,231,4.237500000000001,3.193933404856231
1564,233,4.241249999999999,3.2162616958323405
1565,238,4.34625,3.201350825332245
1566,240,4.31375,3.1757033773033063
1567,247,4.385000000000001,3.164532429188163
1568,242,4.1825,3.1369578498682302
1569,241,4.20875,3.1561769069782413
1570,226,4.22875,3.1858317906876814
1571,223,4.26,3.1306291808327082
1572,220,3.8537500000000002,3.134581752327403
1573,215,3.77625,3.0992141801211197
1574,213,3.8325,3.0703521489628067
1575,215,3.63875,3.076604758869846
1576,211,3.5912499999999996,3.0765103239822493
1577,205,3.585,3.0978315224319464
1578,214,3.51625,3.0991082412895694
1579,215,3.2712499999999998,3.1064866714683133
1580,206,3.37,3.157138684055806
1581,200,3.33,3.2058657658741163
1582,196,3.33375,3.279338786015355
1583,195,3.2649999999999997,3.3482890645873993
1584,199,3.20875,3.3857157290521642
1585,199,3.0212499999999993,3.395891013862859
1586,191,3.09375,3.425452619465243
1587,192,3.2699999999999996,3.4435453850239712
1588,184,3.1312500000000005,3.4662172700139573
1589,183,3.08125,3.4912502248924
1590,182,3.1437500000000003,3.5272333477845828
1591,186,3.09375,3.581976008579825
1592,190,3.08625,3.5564561906609273
1593,197,3.04875,3.580555722918611
1594,207,3.04125,3.5609016072785247
1595,201,2.9049999999999994,3.560274618380932
1596,203,2.78625,3.521756609375914
1597,199,2.87875,3.512965162293876
1598,200,2.87375,3.50257248689638
1599,207,3.0075,3.399630909570443
1600,207,2.915,3.3129650154549566
1601,199,2.82375,3.2574192149600196
1602,202,2.9025,3.2149045624515065
1603,198,2.835,3.10665486316346
1604,206,2.87375,3.055238034101414
1605,204,2.92875,3.01255886886008
1606,198,2.8649999999999998,2.903162991975944
1607,196,3.0237499999999997,2.8991242766876
1608,199,3.0525,2.9359293952640493
1609,207,3.1025,2.92211331400733
1610,213,3.1487499999999997,2.9311803433433403
1611,219,3.1500000000000004,2.910197970213355
1612,222,3.32,2.9322978250282503
1613,230,3.40875,2.9363382465980243
1614,226,3.6062499999999993,2.9511559944659056
1615,226,3.5162500000000003,2.9725667146707018
1616,231,3.63,3.0112376134579697
1617,233,3.66,3.021543412856592
1618,234,3.75625,3.08646244055392
1619,239,3.73125,3.0905658041885866
1620,242,3.63625,3.1116648077529225
1621,242,3.7224999999999997,3.13202948520808
1622,244,3.7800000000000002,3.127115910855719
1623,238,3.7725,3.12870112478714
1624,233,3.9237499999999996,3.1623320375423067
1625,238,4.0725,3.13967826675332
1626,235,4.171250000000001,3.1399523000478564
1627,233,4.2075,3.1131152809083096
1628,235,4.23875,3.0733107840800007
1629,241,4.3100000000000005,3.037346367814502
1630,250,4.455,2.993597560691752
1631,256,4.452500000000001,2.8911739546764084
1632,263,4.47625,2.88168310833552
1633,263,4.13875,2.7995790628919535
1634,261,4.2524999999999995,2.7565376974847324
1635,260,4.33125,2.7211532060839327
1636,262,4.125,2.6989354902986125
1637,266,3.8462499999999995,2.6762916268397134
1638,262,3.81375,2.6613338159643534
1639,264,3.8512500000000003,2.671023225536595
1640,263,3.8287500000000003,2.683056492260031
1641,251,3.55375,2.739977805951019
1642,247,3.5700000000000003,2.793906306358467
1643,246,3.455,2.8477092861138513
1644,246,3.5949999999999998,2.896101233677251
1645,238,3.35,2.9772352715114327
1646,236,3.3575,3.05974133545262
1647,232,3.41375,3.132930153989895
1648,236,3.34,3.221873542060215
1649,231,3.46875,3.3236937263607635
1650,236,3.38625,3.3495765499647816
1651,239,3.3925,3.4343429637637066
1652,235,3.43875,3.490494862310404
1653,237,3.5300000000000002,3.5214827556856885
1654,232,3.3100000000000005,3.552742200766426
1655,230,3.2262500000000003,3.5560585007628958
1656,231,3.4037499999999996,3.577691313768872
1657,234,3.35375,3.5184856740791917
1658,238,3.4262499999999996,3.5120233910921708
1659,243,3.4800000000000004,3.528444140616625
1660,248,3.4924999999999997,3.4974127924223444
1661,252,3.4050000000000002,3.429186909738914
1662,250,3.4,3.4447137758357713
1663,254,3.4724999999999997,3.411002741218844
1664,250,3.5287500000000005,3.3758921966984334
1665,254,3.37875,3.219947724123344
1666,251,3.44125,3.2000981801436814
1667,253,3.59125,3.159258434881658
1668,256,3.58125,3.115963087070919
1669,261,3.5275,3.0543886499928132
1670,266,3.4962500000000007,3.0110641177177597
1671,268,3.5675000000000003,2.9155301536649967
1672,275,3.6412500000000003,2.9060254376830694
1673,281,3.7024999999999997,2.8311717939088212
1674,277,3.79875,2.7826100376080016
1675,274,3.76375,2.7114741662434247
1676,279,3.8412499999999996,2.687744543588478
1677,280,3.9137500000000003,2.638125111389748
1678,280,4.0675,2.622527598664287
1679,278,4.16875,2.5891821361170098
1680,284,4.165,2.592718878581065
1681,284,4.19375,2.540560794001644
1682,287,4.31625,2.5577694621667035
1683,289,4.415,2.5444870203767227
1684,288,4.60375,2.572583699335768
1685,295,4.72625,2.6054187058771796
1686,298,4.805000000000001,2.6361862102874696
1687,297,4.97875,2.645913575741392
1688,292,4.945,2.63096531088616
1689,293,5.04875,2.5966427461683015
1690,295,5.17125,2.5678770333545256
1691,290,5.373749999999999,2.5319192659807706
1692,299,5.438750000000001,2.4871788754421837
1693,292,5.5425,2.435072945714027
1694,298,5.725,2.3835393709163855
1695,301,5.85,2.3629750530554587
1696,304,5.887499999999999,2.3474487893404157
1697,310,5.994999999999999,2.318346891755652
1698,303,5.702500000000001,2.3379117471171327
1699,297,5.796250000000001,2.385740779228021
1700,294,5.8325000000000005,2.425579977661045
1701,294,5.9275,2.4629737641375185
1702,292,5.7475,2.51763957380456
1703,284,5.72625,2.5631219315431966
1704,274,5.7325,2.639960984531398
1705,276,5.54875,2.699771288470296
1706,270,5.553749999999999,2.78363718459923
1707,269,5.58375,2.910614961332986
1708,268,5.56625,2.9831840274512857
1709,267,5.671250000000001,3.0555965056589494
1710,268,5.6137500000000005,3.125391109071076
1711,268,5.645,3.2508661853793175
1712,264,5.53375,3.360452772851665
1713,259,5.54875,3.436989894360516
1714,257,5.53875,3.5532772323256245
1715,253,5.5275,3.657335097291981
1716,261,5.5225,3.7359700308415933
1717,262,5.6587499999999995,3.779874571222658
1718,261,5.61125,3.8124461495768545
1719,263,5.6875,3.779118355517386
1720,255,5.6674999999999995,3.8048880731014054
1721,259,5.978750000000001,3.8269995546264846
1722,260,5.983750000000001,3.7824990252121657
1723,259,6.0025,3.850623244270836
1724,263,6.07375,3.837339752886862
1725,259,6.055,3.8264054983935547
1726,262,6.234999999999999,3.830211309811053
1727,262,6.33375,3.819258563607608
1728,269,6.42875,3.7502276872206535
1729,265,6.47,3.614346437792448
1730,268,6.473750000000001,3.5930340154315905
1731,265,6.4825,3.5894585114300193
1732,266,6.53125,3.4863866877760215
1733,274,6.5575,3.3957120499003652
1734,271,6.55125,3.232523222382126
1735,272,6.59125,3.1694193261043253
1736,276,6.68625,3.052795566255137
1737,281,6.7775,2.9653886956669337
1738,280,6.795,2.87959396555339
1739,283,6.83,2.7946002461954826
1740,283,6.82125,2.7495525586694454
1741,284,6.796250000000001,2.668653579283604
1742,285,6.90875,2.6197026891651083
1743,283,6.864999999999999,2.490408071830722
1744,277,6.8875,2.438444076604059
1745,279,7.14375,2.413054564387518
1746,275,7.21875,2.3390388209920254
1747,283,7.406249999999999,2.264944153335947
1748,286,7.56125,2.230923392479277
1749,289,7.61375,2.2069580386409373
1750,294,7.715,2.188833301575082
1751,296,7.80375,2.142188628306579
1752,296,7.88,2.0671261225393645
1753,300,7.96375,2.0511711564864616
1754,296,7.9725,2.0613004244847457
1755,291,8.057500000000001,2.0813710965992955
1756,289,8.18625,2.1141544862385677
1757,286,8.1275,2.125750340327767
1758,287,8.31375,2.1548284391949175
1759,282,8.303749999999999,2.180751065606888
1760,290,8.3925,2.217370524964382
1761,289,8.38,2.2416801331751404
1762,293,8.60625,2.2555207046312966
1763,291,8.3975,2.280307936203016
1764,274,8.3725,2.3331969392248517
1765,267,8.348749999999999,2.3975481323416363
1766,266,8.44625,2.470523730968901
1767,261,8.57375,2.573186511801808
1768,258,8.275,2.660084222662601
1769,254,8.1975,2.731856451070133
1770,256,8.137500000000001,2.8067269750461485
1771,254,8.11375,2.890970548487643
1772,249,7.8237499999999995,3.010059502276607
1773,256,7.762499999999999,3.095369037033125
1774,257,7.7075000000000005,3.177002804447116
1775,256,7.7375,3.2205071866830735
1776,248,7.63125,3.2930778259129863
1777,243,7.715,3.3703638853890676
1778,251,7.6187499999999995,3.451451470720497
1779,248,7.51125,3.5051875398866628
1780,243,7.639999999999999,3.5745261801311603
1781,238,7.64625,3.6797980224104654
1782,220,7.648750000000001,3.734189143605605
1783,214,7.69125,3.808716686913235
1784,206,7.665000000000001,3.861450254069275
1785,199,7.6187499999999995,3.8745619778104046
1786,202,7.638749999999999,3.9016104655664905
1787,197,7.65,3.9204582137321387
1788,192,7.6525,3.9130105372055137
1789,198,7.636250000000001,3.9312310926041913
1790,202,7.593750000000001,3.8423078217274496
1791,201,7.6625,3.827531084295774
1792,202,7.50375,3.7770511602224155
1793,204,7.53875,3.6938643742519015
1794,212,7.547499999999999,3.562509069698154
1795,202,7.4799999999999995,3.5197249279989467
1796,198,7.508749999999999,3.46056929463388
1797,194,7.4325,3.409424349185513
1798,197,7.4625,3.282972188889685
1799,198,7.3637500000000005,3.1499060511922874
1800,197,7.40625,3.011085245111298
1801,189,7.366249999999999,2.984112671551466
1802,196,7.391249999999999,2.914876034364837
1803,195,7.273750000000001,2.799285898724775
1804,200,7.359999999999999,2.690586119467914
1805,210,7.398750000000001,2.6211021801030987
1806,208,7.5687500000000005,2.530405153430975
1807,211,7.449999999999999,2.476312983563972
1808,218,7.447500000000001,2.405944726454214
1809,222,7.586250000000001,2.347383306514028
1810,227,7.60875,2.276340218369199
1811,226,7.5874999999999995,2.1895938837630844
1812,228,7.691249999999999,2.127849038088101
1813,223,7.735,2.0905169243806134
1814,227,7.772500000000001,2.115062447477411
1815,227,7.885,2.082594944642812
1816,228,7.9375,2.099080229692699
1817,232,7.98375,2.1093414766343193
1818,235,7.71875,2.098385441807453
1819,236,7.79,2.0962575994789647
1820,231,7.535,2.1170853224445834
1821,229,7.3462499999999995,2.1366917298097934
1822,226,7.383750000000001,2.2146824890020924
1823,229,7.52625,2.240445146391879
1824,226,7.5425,2.278825716835487
1825,221,7.5925,2.2983915692290005
1826,223,7.64875,2.3447994892069404
1827,220,7.683750000000001,2.3871335095651305
1828,211,7.40625,2.4689509013754227
1829,206,7.5275,2.5596497757037224
1830,207,7.529999999999999,2.6661439380381764
1831,202,7.2825,2.725016978146488
1832,197,6.9875,2.8083955098778692
1833,199,6.7837499999999995,2.8979861401406954
1834,201,6.86,3.0105384682554894
1835,203,6.7,3.151715841179946
1836,202,6.4350000000000005,3.245177783400616
1837,200,6.24125,3.343342581197639
1838,199,6.31125,3.4140136937529064
1839,197,6.1775,3.4833518743262584
1840,195,6.08375,3.5349306768056077
1841,200,6.095000000000001,3.5948195790538455
1842,197,6.132499999999999,3.653178412091387
1843,187,5.7700000000000005,3.743342669392902
1844,187,5.642499999999999,3.808199419453443
1845,190,5.508750000000001,3.8656600525004543
1846,186,5.44875,3.91404956198712
1847,195,5.476249999999999,3.9650720820219068
1848,199,5.5562499999999995,3.9660575262422846
1849,195,5.61375,4.0066785032548475
1850,199,5.706249999999999,3.976505991549185
1851,198,5.72625,3.970597998870891
1852,189,5.57375,3.9650604199086166
1853,197,5.513750000000001,3.958004119951789
1854,202,5.3549999999999995,3.9097901526446144
1855,209,5.30875,3.8662342076016927
1856,213,5.2749999999999995,3.8321558818893044
1857,217,5.12625,3.787715548503591
1858,217,5.16875,3.7418221090845685
1859,226,5.18,3.686224591918491
1860,224,5.1675,3.6651317675958164
1861,225,5.0125,3.586163323491483
1862,226,4.945,3.490886789517813
1863,221,5.0,3.493815191873521
1864,223,5.10625,3.3745763595618987
1865,221,4.92375,3.290180128865729
1866,228,4.94625,3.249779881681789
1867,230,5.065,3.1989048061766043
1868,230,4.968750000000001,3.0731896133398533
1869,235,4.925,2.9879441614931053
1870,234,4.92625,2.9008015935006126
1871,230,4.9925,2.8126145178809128
1872,229,5.06625,2.7197927814671017
1873,225,5.0200000000000005,2.6368463867270626
1874,228,5.04,2.550750536929254
1875,228,5.057499999999999,2.4895681585311347
1876,232,5.12875,2.4139486722359815
1877,233,5.137500000000001,2.3751515632290983
1878,243,5.23375,2.2799886386973367
1879,251,5.30375,2.2077701273660866
1880,256,5.3725,2.1994079088219913
1881,260,5.447500000000001,2.136393940828264
1882,266,5.4925,2.0967648762128728
1883,267,5.371250000000001,2.0644133100304605
1884,267,5.592499999999999,2.0588662533169506
1885,273,5.76625,2.0490969941923716
1886,275,5.88625,2.0176474445022006
1887,271,5.9575000000000005,2.006173072709488
1888,276,6.07625,2.0299322685885843
1889,268,6.08875,2.0235521089876536
1890,265,6.1875,2.033742196429867
1891,269,6.18625,2.074783696964555
1892,272,6.17125,2.090416325883532
1893,266,6.0,2.1352335124559607
1894,264,5.8825,2.180171372508662
1895,256,5.8175,2.2634314552960513
1896,248,5.785,2.379922780185083
1897,248,5.4725,2.439943887549936
1898,243,5.35,2.5446287079053795
1899,240,5.3325000000000005,2.619847491389992
1900,238,5.265,2.725798107725938
1901,236,5.02625,2.8155351192453866
1902,235,5.03875,2.9088870567276106
1903,236,5.14,3.0374338614539047
1904,239,5.26625,3.155482106403597
1905,236,5.1075,3.2650800592738314
1906,238,5.1850000000000005,3.3541823187068522
1907,247,5.1137500000000005,3.4171180005811443
1908,245,5.0775,3.509903136310906
1909,248,5.18125,3.601605686336254
1910,245,5.12375,3.7002425418697698
1911,246,5.1425,3.765841910176572
1912,248,5.1875,3.844559514268933
1913,249,5.2775,3.874897906624109
1914,242,5.27375,3.92850554392685
1915,243,5.305,3.9645842318540256
1916,243,5.239999999999999,3.9811979291373927
1917,247,5.34625,4.016627579247332
1918,243,5.2975,4.020788898628501
1919,238,5.461250000000001,4.018489734408194
1920,246,5.6312500000000005,4.008908691956263
1921,253,5.661250000000001,4.014357823713594
1922,248,5.6537500000000005,3.9983260636420117
1923,246,5.56375,3.9795967349572443
1924,250,5.726249999999999,3.9449259042826514
1925,254,5.8975,3.89682289546602
1926,254,5.88125,3.7604286717758244
1927,255,5.97375,3.669798932367591
1928,257,6.04875,3.590533592101057
1929,260,6.047499999999999,3.530831812388264
1930,260,6.09375,3.344069542438735
1931,257,6.105,3.219233836438739
1932,259,6.09,3.120484544197064
1933,259,6.1525,2.9631295844691183
1934,259,6.1725,2.84164968928017
1935,265,6.03875,2.710784464769615
1936,266,5.97,2.6413554247545243
1937,267,6.01375,2.5639010239005757
1938,265,6.09,2.4686758658266683
1939,271,6.140000000000001,2.4022738705570625
1940,276,6.205,2.358918535371268
1941,282,6.352499999999999,2.2608748435362953
1942,286,6.487500000000001,2.18676857838832
1943,294,6.58625,2.149380659111004
1944,293,6.58875,2.179613705880897
1945,295,6.7475,2.162713591432643
1946,298,6.83,2.1596138191670073
1947,303,6.92875,2.131575752170067
1948,304,6.947500000000001,2.1315920785057916
1949,317,7.00125,2.107875555149563
1950,317,7.16125,2.124421832113514
1951,317,7.34,2.1515939733727723
1952,319,7.3100000000000005,2.167792158730046
1953,320,7.45625,2.191733831691754
1954,326,7.636249999999999,2.236042597116173
1955,334,7.77875,2.2274147420943984
1956,337,7.87625,2.2157325902504255
1957,344,7.99875,2.1974444067362144
1958,340,7.92,2.2122915950428594
1959,333,8.00625,2.229897076520161
1960,333,7.96,2.205237092917637
1961,330,8.07625,2.1996339238619838
1962,327,8.1775,2.261942699900227
1963,325,8.120000000000001,2.2893353754749044
1964,320,8.206249999999999,2.327428725898953
1965,328,8.1675,2.3570883681662034
1966,325,7.9475,2.372528406624716
1967,321,7.99625,2.4158333471330247
1968,320,8.04375,2.473347182329358
1969,311,8.0975,2.5329841571098592
1970,315,8.02125,2.6224953983842147
1971,309,7.796249999999999,2.7311502724440726
1972,310,7.8225,2.815683273846601
1973,307,7.7787500000000005,2.8673708607524624
1974,305,7.6674999999999995,2.946713063395792
1975,308,7.8575,3.024604735346595
1976,303,7.69875,3.076346835021146
1977,303,7.64125,3.135182912380688
1978,303,7.67125,3.2245236662585466
1979,301,7.71,3.277849496335633
1980,306,7.7675,3.309499244426432
1981,306,7.805,3.3133682957950206
1982,298,7.663749999999999,3.3202748205806825
1983,293,7.715,3.322612618441486
1984,300,7.873749999999999,3.26066363276443
1985,301,7.97625,3.234023410169885
1986,300,8.0025,3.199530334030068
1987,301,7.93375,3.1605383190171286
1988,304,8.071250000000001,3.135328707711646
1989,306,8.12125,3.0597653896636423
1990,307,8.17875,3.0143352135120387
1991,308,8.348749999999999,2.9626811249441274
1992,310,8.29,2.92079588647967
1993,308,8.23375,2.8975113837100728
1994,310,8.29375,2.880639627399176
1995,304,8.21375,2.868010496459344
1996,308,8.3225,2.813992788635809
1997,296,8.45,2.804669039402452
1998,302,8.48375,2.823365595571418
1999,301,8.52375,2.804751656795039
2000,305,8.62375,2.817378344936343
2001,305,8.598749999999999,2.7984350040768
2002,316,8.58375,2.7814112391389147
2003,320,8.57,2.7852713964764626
2004,313,8.50625,2.790254857732073
2005,310,8.5475,2.7601236064311547
2006,311,8.613750000000001,2.7888466466773076
2007,312,8.6775,2.7406234150311852
2008,310,8.655,2.713490810506935
2009,312,8.61875,2.7159145139295298
2010,308,8.572500000000002,2.7320200907793555
2011,316,8.5925,2.740534397612666
2012,316,8.665000000000001,2.729274526725263
2013,316,8.55,2.728198221263594
2014,316,8.65625,2.6957115642484872
2015,318,8.595,2.6549718514503007
2016,315,8.63375,2.6517385325226464
2017,317,8.605,2.639632517098563
2018,317,8.743750000000002,2.582909844089831
2019,326,8.815000000000001,2.5794219654733364
2020,324,8.818750000000001,2.5932010429756676
2021,327,8.847499999999998,2.594629623179939
2022,332,8.8725,2.5693549217465423
2023,330,8.860000000000001,2.5636179457894213
2024,330,8.9725,2.538446538379501
2025,327,8.90875,2.540888210811568
2026,329,8.96125,2.5417039191276727
2027,334,9.0075,2.5459391344608915
2028,332,8.92,2.553097163666569
2029,335,9.075,2.5257821948942825
2030,336,9.18125,2.510609636975484
2031,338,9.2525,2.482559873624843
2032,345,9.3325,2.461092612391441
2033,345,9.355,2.4437673669264433
2034,350,9.495000000000001,2.407439974287076
2035,346,9.4,2.369575401454248
2036,346,9.55375,2.365049631121324
2037,346,9.620000000000001,2.3753127820798716
2038,354,9.55625,2.3787883644018786
2039,350,9.683750000000002,2.445787532081795
2040,347,9.82125,2.4980311328391256
2041,341,9.9225,2.54860350663946
2042,340,9.8925,2.5979027442955984
2043,329,10.067499999999999,2.6491574478316138
2044,326,10.013750000000002,2.7282600524499463
2045,324,9.9975,2.77932602855126
2046,323,10.055,2.834482052419147
2047,321,10.10125,2.898214613675164
2048,318,10.095000000000002,2.9327786089275567
2049,306,10.035,2.977208670582112
2050,307,10.03125,3.0352315450748577
2051,305,10.07375,3.0918495235686225
2052,304,10.053749999999999,3.134695279284684
2053,301,10.092500000000001,3.2024205065671993
2054,305,10.14375,3.222610190152683
2055,303,10.1775,3.169643163095662
2056,307,10.2725,3.0961721959022905
2057,313,10.202499999999999,3.0687204260545533
2058,308,9.98875,3.0675823312383126
2059,304,10.037500000000001,3.0216923140505556
2060,302,10.04125,2.955413560785678
2061,301,10.15125,3.001067763293745
2062,302,10.215,2.9932432583666744
2063,305,10.233749999999999,3.000778403574644
2064,303,10.09125,2.9988012781223228
2065,307,10.17,3.0151490646557546
2066,308,10.213750000000001,3.0156331845523066
2067,304,10.17375,3.056777493418021
2068,307,10.253750000000002,3.101416143608398
2069,298,10.186250000000001,3.081187905925153
2070,297,10.216249999999999,3.1293597021228674
2071,302,10.27125,3.108469560024378
2072,301,10.16625,3.045529095489622
2073,298,10.27,3.0586448102159025
2074,308,10.227500000000001,3.0331621583220265
2075,308,10.18375,3.0172308688087637
2076,315,10.127500000000001,2.9937852487656214
2077,317,10.223749999999999,2.98760229482708
2078,309,9.9975,3.00922064126306
2079,307,9.979999999999999,3.0102422420673385
2080,307,10.06375,2.991419368367751
2081,307,10.11375,2.9672116338246726
2082,309,10.22625,2.8846798350831513
2083,303,10.226249999999999,2.8954144141286107
2084,279,10.25625,2.9215857462896153
2085,267,10.2575,2.9151629987634706
2086,267,10.2575,2.9040003855726484
2087,267,10.418750000000001,2.914795074298072
2088,254,10.14,2.92055619098293
2089,252,10.12875,2.8585748030207734
2090,254,10.14125,2.8482773828281363
2091,249,9.94375,2.868448561340816
2092,247,9.825,2.841708749014162
2093,238,9.7325,2.7979293383507566
2094,233,9.71625,2.85737110323296
2095,238,9.715,2.8125559848973016
2096,243,9.5625,2.80540258964235
2097,238,9.435,2.80763050368538
2098,241,9.334999999999999,2.8113178507396754
2099,242,9.223749999999999,2.8017215699203435
2100,244,9.255,2.7984521650212715
2101,248,9.26,2.8033266272034782
2102,250,9.213750000000001,2.857069124478436
2103,252,9.28,2.846687359881706
2104,257,9.07875,2.8331697798092677
2105,258,9.08125,2.821399786829775
2106,255,9.203750000000001,2.832320170491145
2107,259,9.178749999999999,2.8589388376658333
2108,259,9.258750000000001,2.8663627561589458
2109,259,9.38125,2.8842815032592948
2110,255,9.55625,2.928808758055821
2111,251,9.66375,2.947808436600206
2112,247,9.725,2.951279965072778
2113,247,9.61125,2.9786079415620277
2114,247,9.6525,2.982289839340516
2115,241,9.695,2.9950607127632964
2116,247,9.56,3.024228093169489
2117,242,9.455,3.0329629602884522
2118,237,9.65625,3.066707157440247
2119,240,9.592500000000001,3.0779966076245437
2120,234,9.47875,3.0331919996721335
2121,231,9.31,3.044512335631502
2122,227,9.209999999999999,3.058611217198998
2123,228,9.165,3.036740691921546
2124,217,8.9275,3.0393865902878425
2125,216,8.78125,3.0839692967523034
2126,213,8.795,3.103746975021768
2127,215,8.89875,3.1553797763356517
2128,212,8.879999999999999,3.174439176366306
2129,209,8.77875,3.2213115175491174
2130,203,8.79375,3.225062381592274
2131,207,8.6775,3.1910234771876094
2132,204,8.6325,3.1651439622495214
2133,210,8.55125,3.1530829043131314
2134,215,8.50625,3.127719588098024
2135,216,8.38,3.0543156321252685
2136,216,8.305,3.0597927068820883
2137,216,8.29875,3.018743246465317
2138,215,8.126249999999999,2.9707569855646963
2139,216,8.11625,2.9368207620729745
2140,228,8.2575,2.948064837243349
2141,227,7.97375,2.9674566165946206
2142,231,7.9312499999999995,2.9644862256658424
2143,234,7.62125,3.018542620861096
2144,235,7.61,3.013585912432692
2145,238,7.4825,3.0402843861615128
2146,250,7.501250000000001,3.017863179878187
2147,256,7.455,2.9373524869089134
2148,264,7.465,2.9102768414042437
2149,265,7.526249999999999,2.870409814579775
2150,271,7.266249999999999,2.847049718542415
2151,270,7.2975,2.789023121326778
2152,278,7.3325000000000005,2.744185789966792
2153,280,7.1525,2.723333299875596
2154,282,7.15625,2.70438684791467
2155,278,7.1,2.6760746666560915
2156,281,7.085,2.6602420135293814
2157,281,7.13875,2.6149723580381945
2158,281,6.9087499999999995,2.5765802943687444
2159,290,6.8925,2.58119470679055
2160,289,6.9799999999999995,2.585893739922136
2161,288,7.05,2.5940017257267
2162,294,6.935,2.6030672592167465
2163,295,6.923749999999999,2.6130244423710303
2164,291,7.08,2.623587054057876
2165,289,7.0,2.5921473770495633
2166,291,7.077500000000001,2.565766654183916
2167,293,7.14875,2.5786934136504973
2168,300,7.147500000000001,2.6386548614594427
2169,296,7.1899999999999995,2.632669841210305
2170,298,7.248749999999999,2.6619123154122635
2171,305,7.2787500000000005,2.6938048422549423
2172,313,7.2925,2.6916305469889337
2173,312,7.276249999999999,2.7105795805020416
2174,315,7.3225,2.7078260287664646
2175,319,7.47625,2.697793354585043
2176,316,7.547499999999999,2.7123221493517184
2177,318,7.6049999999999995,2.700519812905743
2178,318,7.63875,2.6789450333391254
2179,321,7.76125,2.6109689503102627
2180,327,7.875,2.588116892088321
2181,335,7.9925,2.5466826874994677
2182,334,8.07625,2.5124625335409396
2183,339,8.142500000000002,2.4966435815065737
2184,331,8.16875,2.506812232075109
2185,316,7.94125,2.4119433292298846
2186,300,8.04125,2.415747166768398
2187,296,7.915,2.408798440999726
2188,292,7.8925,2.422671130837178
2189,287,7.85875,2.4254721788870857
2190,286,7.610000000000001,2.4488567569160935
2191,288,7.6175,2.4391375859981212
2192,288,7.597499999999999,2.460178266267249
2193,287,7.54875,2.5008158281381134
2194,290,7.17875,2.4958517528945507
2195,284,7.17375,2.5054397939789754
2196,292,7.0625,2.5353477667252697
2197,289,6.838750000000001,2.5345840925306775
2198,288,6.8175,2.5539697923185303
2199,288,6.8575,2.5810054500726354
2200,294,6.911250000000001,2.5262098243553277
2201,299,6.885,2.5811470437653794
2202,304,6.8375,2.519377502686639
2203,309,6.9325,2.537135057735709
2204,315,6.7875,2.5517596864785355
2205,322,6.82375,2.533384324038571
2206,325,6.9375,2.5588500253456323
2207,332,7.007499999999999,2.5842277634933897
2208,335,6.78125,2.5876507327144904
2209,333,6.7124999999999995,2.6538994975239345
2210,331,6.7625,2.6764841955803966
2211,331,6.76,2.706816172488427
2212,336,6.80375,2.727975893993987
2213,339,6.8412500000000005,2.7484793421757607
2214,342,7.0075,2.7707432883545056
2215,351,7.072500000000001,2.777384549551823
2216,351,7.05375,2.786496802091657
2217,358,7.1275,2.800149074689809
2218,353,6.90875,2.7919725765615966
2219,359,7.14375,2.7819485775998567
2220,359,7.11,2.7415933207226453
2221,359,7.193750000000001,2.697102925131788
2222,363,7.265000000000001,2.642028693774837
2223,364,7.105,2.6027299182558203
2224,367,7.2925,2.5291981974669384
2225,367,7.234999999999999,2.523449769534602
2226,365,7.296250000000001,2.495674924045136
2227,370,7.2575,2.454676630999005
2228,371,7.347499999999999,2.4110661176178976
2229,370,7.398750000000001,2.399280926572828
2230,372,7.500000000000001,2.409285005979464
2231,371,7.30625,2.3913892922585864
2232,381,7.3275,2.4109616724792815
2233,379,7.455,2.38895116332196
2234,375,7.39875,2.4444692241562955
2235,379,7.50875,2.460389853544248
2236,382,7.56625,2.4778702209322168
2237,383,7.52875,2.478648493129236
2238,384,7.69375,2.5060028516333848
2239,382,7.77625,2.5320635864287664
2240,384,7.89625,2.557118984568078
2241,389,8.032499999999999,2.587418745421956
2242,385,8.08375,2.5973295812479065
2243,395,8.22,2.608868401211036
2244,387,8.18375,2.610570672512471
2245,389,8.338750000000001,2.589267013937586
2246,382,8.522499999999999,2.5583363220493447
2247,378,8.4525,2.5730035567012126
2248,378,8.59125,2.581299706583918
2249,380,8.75625,2.5870920143606493
2250,381,8.9925,2.571604175296726
2251,379,9.1075,2.545383199600591
2252,380,9.19875,2.5009918903460022
2253,385,9.3275,2.46698296221485
2254,386,9.38625,2.449916181790918
2255,383,9.4075,2.3547009607252662
2256,389,9.622499999999999,2.2971277074850525
2257,379,9.59,2.3017742632362572
2258,382,9.6725,2.2999935279615253
2259,373,9.855,2.2352017483119693
2260,373,9.88625,2.214332327835815
2261,371,9.995,2.17628569751792
2262,374,10.036249999999999,2.141421059640568
2263,375,9.835,2.094054268578257
2264,374,9.92375,2.090044523408775
2265,378,9.94375,2.1010453864523173
2266,379,9.98625,2.073848456973833
2267,377,9.946250000000001,2.1119186986879193
2268,374,9.997500000000002,2.1371077772869507
2269,372,10.035,2.193247464526011
2270,374,10.09375,2.2220625675363497
2271,374,10.025,2.284593503949094
2272,373,10.066249999999998,2.3409512268264616
2273,373,9.795,2.3961818908123798
2274,372,9.569999999999999,2.4449056413542753
2275,378,9.405,2.5129144717274063
2276,378,9.4525,2.539716091069476
2277,378,9.64375,2.5897123601789387
2278,381,9.813749999999999,2.596798848507259
2279,384,9.79625,2.5902293046261207
2280,392,9.90625,2.559287819867035
2281,392,9.7425,2.5466201034865583
