step_time,total_stopped,avg_wait_time,avg_speed
1426,182,4.105,3.6581800821232155
1427,180,4.08625,3.6217760469570206
1428,181,4.125,3.671285470631197
1429,178,4.145,3.671419816139877
1430,184,4.19125,3.645789245785595
1431,180,4.0287500000000005,3.654283721940916
1432,179,4.0725,3.6513222163061467
1433,184,3.9224999999999994,3.643066096147165
1434,180,4.0475,3.6573433673336373
1435,175,4.1825,3.681472500163908
1436,176,4.17875,3.7104232166127606
1437,170,4.1575,3.719781762912315
1438,170,4.12875,3.7156163738590484
1439,166,4.30875,3.766987091952667
1440,165,4.358750000000001,3.81493380080313
1441,166,4.373749999999999,3.8882634700659864
1442,164,4.30875,3.888509591818935
1443,169,4.32625,3.9286051671948736
1444,171,4.29625,3.9109669727791765
1445,178,4.3175,3.8591909912326314
1446,179,4.465,3.824486342124111
1447,181,4.39375,3.7935071682668484
1448,173,4.09,3.7217893164588256
1449,176,4.155,3.713454324436594
1450,171,4.2525,3.6626214703319406
1451,174,4.1587499999999995,3.6454905991522537
1452,172,4.2525,3.590607434054976
1453,171,4.29,3.5373411688372167
1454,179,4.28125,3.4697004115869405
1455,180,4.297499999999999,3.3435645430386667
1456,179,4.40125,3.2491201414992568
1457,178,4.20625,3.2228955698699635
1458,179,4.135,3.2040411623187848
1459,176,4.19,3.1697378190386916
1460,176,4.21875,3.069777164494422
1461,182,4.1025,3.025463486557305
1462,182,4.1675,3.0287366536686164
1463,178,4.185,3.036682378792845
1464,181,4.13125,3.03714195918334
1465,185,4.02625,3.035637864791855
1466,183,3.9225000000000003,3.0937797117382737
1467,191,3.9925,3.058110604232502
1468,196,3.8812500000000005,3.1050326769629133
1469,192,3.76625,3.1615643590084286
1470,186,3.5849999999999995,3.200932203265518
1471,186,3.60625,3.285347505434507
1472,190,3.7074999999999996,3.332621160409101
1473,187,3.7474999999999996,3.342884318220951
1474,189,3.745,3.405251653214097
1475,193,3.6950000000000003,3.4386093889079348
1476,186,3.59,3.5249166842568123
1477,184,3.6399999999999997,3.5685208851042853
1478,185,3.60625,3.612501852861248
1479,186,3.5599999999999996,3.6236649164699464
1480,186,3.53875,3.6065366190184793
1481,192,3.5237499999999997,3.58568138128481
1482,186,3.5500000000000003,3.596388540825187
1483,190,3.6475000000000004,3.5877288275899955
1484,196,3.6849999999999996,3.6288084283537976
1485,194,3.7462500000000003,3.646213433737075
1486,200,3.81625,3.6464844027512138
1487,199,3.635,3.6140040136426053
1488,201,3.67875,3.6326526385799784
1489,198,3.7225,3.5963422118156267
1490,195,3.75125,3.570970348413361
1491,196,3.7424999999999997,3.5834659221567913
1492,189,3.5925000000000002,3.630093984303089
1493,189,3.66875,3.6382097552932944
1494,189,3.76,3.633017788394965
1495,186,3.79125,3.6466546303383427
1496,187,3.65125,3.6583545749057826
1497,195,3.77,3.6076354440678413
1498,195,3.77,3.5726327394462634
1499,200,3.7249999999999996,3.5757869315051294
1500,197,3.6449999999999996,3.5882051414073826
1501,187,3.64,3.642325905654982
1502,186,3.63875,3.6415165850018827
1503,186,3.60625,3.654044074150714
1504,189,3.64625,3.670463591975483
1505,183,3.6075,3.693909036604874
1506,178,3.6862500000000002,3.725730230474682
1507,173,3.7962499999999997,3.7574169209013704
1508,173,3.8649999999999998,3.7886105505584546
1509,171,3.91625,3.8437771187837244
1510,169,3.94,3.7893752041698314
1511,174,3.7325,3.67255384506733
1512,175,3.82,3.660053057466286
1513,177,3.84,3.599087046612255
1514,180,3.96875,3.5515279862002878
1515,183,4.09625,3.5244940970614067
1516,184,4.0675,3.477067757122181
1517,184,4.05,3.4723392720390427
1518,189,4.11125,3.408998115080871
1519,186,4.14125,3.3064949137268136
1520,181,4.25,3.28677940044451
1521,187,4.255000000000001,3.2880897396471735
1522,189,4.26625,3.303259705211791
1523,186,4.262499999999999,3.2576469208002146
1524,194,4.2925,3.219689648555314
1525,200,4.33,3.256634998602583
1526,205,4.41875,3.2606815304075343
1527,213,4.42125,3.27785453976816
1528,215,4.52625,3.274608230028863
1529,228,4.5975,3.2824389235995555
1530,227,4.577500000000001,3.2281976414794173
1531,220,4.43125,3.242044573183682
1532,216,4.46375,3.248470622656845
1533,217,4.53,3.219211059289573
1534,213,4.49125,3.2614772755388635
1535,214,4.53,3.196231364556119
1536,210,4.492500000000001,3.228751686149336
1537,220,4.56125,3.188710579980738
1538,218,4.54625,3.1984565702966794
1539,222,4.525,3.1761569336720763
1540,221,4.41625,3.2417428959195256
1541,223,4.35625,3.266541732381843
1542,220,4.41875,3.362629358920687
1543,223,4.44125,3.3746206211621192
1544,224,4.45,3.403608731643343
1545,224,4.51625,3.4030823935324457
1546,224,4.46,3.4401612714358865
1547,230,4.4475,3.438068799180312
1548,236,4.5525,3.443686150292672
1549,236,4.59875,3.4669390966331113
1550,239,4.69625,3.507056934714802
1551,244,4.57875,3.4952971350213478
1552,238,4.66,3.4984864507153928
1553,233,4.73125,3.5031099011156104
1554,236,4.7375,3.510512408847012
1555,240,4.77,3.5052002033910803
1556,243,4.73125,3.4958085702157287
1557,243,4.78875,3.4823824135908037
1558,244,4.725,3.5183722102957584
1559,242,4.813750000000001,3.5252949464906447
1560,244,4.79875,3.5139637607121434
1561,241,4.8875,3.530973675417011
1562,237,4.885,3.5434853146932577
1563,233,4.88125,3.5841966848731897
1564,233,4.890000000000001,3.6768888721022885
1565,231,4.955,3.693953617336714
1566,232,4.755,3.672166115907883
1567,229,4.78875,3.701988339544739
1568,229,4.8,3.688672287288903
1569,231,4.88625,3.6491269537369346
1570,228,4.93125,3.6351829666063775
1571,232,5.03375,3.622027666815618
1572,230,5.10375,3.614081772309295
1573,235,5.217499999999999,3.5780930792334646
1574,228,5.21125,3.519238990675461
1575,227,5.2125,3.541850017489991
1576,225,5.3,3.5372055745339077
1577,220,5.3875,3.578161709883153
1578,226,5.401250000000001,3.5811590337750703
1579,222,5.48,3.5939684942955923
1580,221,5.621250000000001,3.5595965424007985
1581,218,5.6937500000000005,3.5654575867806413
1582,215,5.46875,3.5214950822903224
1583,216,5.60375,3.4735119029644865
1584,223,5.5775,3.449425927323977
1585,219,5.57,3.434770192809131
1586,222,5.65375,3.391699572522485
1587,222,5.732500000000001,3.350573757454731
1588,226,5.79,3.3323880762745
1589,230,5.813750000000001,3.2610363197943664
1590,224,5.968750000000001,3.242807885779244
1591,227,5.97125,3.2321424955997626
1592,228,5.938750000000001,3.228215168232585
1593,230,6.012499999999999,3.212977263292269
1594,233,5.8625,3.1389168634681637
1595,241,5.909999999999999,3.1166432087947413
1596,241,5.998749999999999,3.123498204664236
1597,249,6.04125,3.1309961909267825
1598,250,6.1275,3.0893257154024303
1599,254,6.19375,3.0821585583092337
1600,250,6.26125,3.0913850041234383
1601,240,5.87625,3.0892391548516835
1602,232,5.936249999999999,3.0631112949793153
1603,228,6.0875,3.0595590537301325
1604,229,6.17375,3.1389689900860698
1605,224,6.15,3.157767886766934
1606,224,6.13875,3.188116640361851
1607,221,6.11625,3.190171020873992
1608,222,6.2975,3.2710845610849346
1609,221,6.28125,3.282249702463995
1610,227,6.37,3.321349359162772
1611,235,6.45125,3.3137328088006255
1612,233,6.54125,3.3518788697263866
1613,240,6.6175,3.329728629100702
1614,244,6.72625,3.3591139446761207
1615,240,6.508749999999999,3.3603999378833844
1616,233,6.67375,3.412017781468277
1617,233,6.73875,3.439533684665566
1618,232,6.813750000000001,3.4498730886577076
1619,237,6.62,3.445714107215269
1620,240,6.6225000000000005,3.434895782921174
1621,237,6.6175,3.449514212750528
1622,240,6.63625,3.454226504228465
1623,241,6.602500000000001,3.4690567924615814
1624,239,6.56625,3.5233815631149676
1625,238,6.63125,3.546001843647373
1626,231,6.66,3.5440249171329694
1627,242,6.628749999999999,3.5201548713480433
1628,238,6.63875,3.46303239043638
1629,245,6.682499999999999,3.4170747235090726
1630,244,6.748749999999999,3.3739399564840156
1631,249,6.85625,3.2795511991983077
1632,243,6.755,3.338041657382791
1633,240,6.80375,3.3273148904506895
1634,243,6.84375,3.3021949134225093
1635,243,7.008750000000001,3.2739890558817817
1636,237,6.9975000000000005,3.2430061199039124
1637,234,6.9275,3.2418162076157846
1638,232,6.99,3.254471658884454
1639,229,7.1375,3.2200336735083326
1640,225,7.017499999999999,3.250885468093933
1641,224,6.983750000000001,3.2874634874413236
1642,218,6.9825,3.311003246389702
1643,217,7.10125,3.3174978832226834
1644,221,6.93375,3.3297438954342735
1645,215,6.96625,3.3577705379786336
1646,221,6.87875,3.281395042456524
1647,220,6.8462499999999995,3.2344081548583308
1648,226,6.90375,3.2164594457522853
1649,226,6.9475,3.23639127612065
1650,222,6.89625,3.122267676218395
1651,222,6.91125,3.159439375193214
1652,224,6.9487499999999995,3.17364427556543
1653,225,6.921250000000001,3.1732150360419875
1654,230,6.945,3.159573403580349
1655,226,6.88625,3.165183566220522
1656,236,6.891249999999999,3.1559703015091536
1657,234,6.79,3.15253880939009
1658,239,6.86875,3.150349807558027
1659,230,6.9525,3.1762305435438476
1660,234,7.09125,3.113929478451247
1661,233,7.14625,3.149120409733288
1662,226,6.95125,3.178948175878548
1663,235,7.01,3.15160214234003
1664,234,7.101249999999999,3.1740416842257804
1665,239,6.9125,3.2099076201041172
1666,236,7.00375,3.286347395996248
1667,238,7.080000000000001,3.2361902260092386
1668,244,7.16,3.149875440855071
1669,243,6.9525,3.20288851807171
1670,244,7.23,3.2374268399345616
1671,238,7.2075000000000005,3.2348893372311234
1672,241,7.33625,3.225781919321991
1673,221,7.36125,3.2835964386644347
1674,220,7.4712499999999995,3.2555417947141243
1675,213,7.251249999999999,3.2735373546346147
1676,208,7.077500000000001,3.3089837064943106
1677,197,7.1274999999999995,3.293725587118968
1678,205,7.2162500000000005,3.264346010803844
1679,193,6.883750000000001,3.2641354130991957
1680,187,6.74125,3.239229100660467
1681,187,6.831250000000001,3.283330656379283
1682,188,6.89875,3.3190498500379233
1683,185,6.831249999999999,3.360166237744203
1684,178,6.642499999999999,3.3651025885771007
1685,174,6.7125,3.405867060070325
1686,177,6.733750000000001,3.4211505981422334
1687,175,6.7437499999999995,3.4086746103384424
1688,180,6.6175,3.3679718919503063
1689,174,6.397499999999999,3.38467926014217
1690,176,6.501250000000001,3.4324941925792256
1691,174,6.52375,3.448178163369853
1692,177,6.58375,3.4285101290110465
1693,176,6.619999999999999,3.470069240431388
1694,181,6.598750000000001,3.533436695227424
1695,186,6.64625,3.5447336369660447
1696,186,6.7125,3.6012624438665974
1697,193,6.77875,3.6354222484891183
1698,187,6.61,3.705991245151116
1699,188,6.696249999999999,3.7562383960637264
1700,185,6.687499999999999,3.7799876499477905
1701,180,6.67375,3.813595486008908
1702,179,6.581250000000001,3.858280221384378
1703,174,6.57,3.8544874139184793
1704,178,6.6375,3.880575961161827
1705,176,6.665,3.889214701723763
1706,180,6.6725,3.9013251650906122
1707,179,6.6587499999999995,3.9605374829013273
1708,182,6.641249999999999,3.9759235006126197
1709,185,6.635,3.9653468340679514
1710,184,6.5375000000000005,3.9730004599621696
1711,171,6.455,3.9745879257663432
1712,167,6.52875,3.9084665176107483
1713,162,6.4799999999999995,3.921177562994669
1714,159,6.392499999999999,3.9093469920262205
1715,166,6.2925,3.9064894675435617
1716,165,6.2250000000000005,3.8293367804183727
1717,162,6.215,3.8462149211338525
1718,163,6.16875,3.7865480182643894
1719,163,6.24125,3.714475539553206
1720,175,6.22625,3.7025600695931624
1721,175,6.253749999999999,3.6271682022208105
1722,176,6.217499999999999,3.633347487258238
1723,166,6.1775,3.6699544987753447
1724,168,6.22,3.635511318204276
1725,163,6.1537500000000005,3.662573511525772
1726,171,6.21125,3.6038690270246265
1727,171,6.242500000000001,3.636703044781986
1728,170,6.052499999999999,3.608856509813597
1729,175,6.0725,3.6321325805272484
1730,176,6.135000000000001,3.596058029676881
1731,180,6.061249999999999,3.573369206326503
1732,185,6.0575,3.530427588811234
1733,187,5.998749999999999,3.479463532422221
1734,189,6.04125,3.4528782865079815
1735,193,6.0475,3.3813914907120597
1736,198,6.06875,3.3049532533088914
1737,199,5.85,3.2118652237111176
1738,198,5.99625,3.153333634943505
1739,201,5.996249999999999,3.0587196709912985
1740,200,5.98875,3.010286875771129
1741,201,5.94,2.9677042985686137
1742,198,6.045,2.884570341187464
1743,195,5.936249999999999,2.851301832588863
1744,186,6.008750000000001,2.7737077169271562
1745,191,5.946249999999999,2.748559703339233
1746,188,5.985,2.7370670253232587
1747,192,5.74125,2.6767980719189843
1748,183,5.75,2.7239466356098485
1749,182,5.77375,2.738015817965285
1750,187,5.648750000000001,2.737584497109928
1751,187,5.74,2.732600469930418
1752,187,5.49625,2.754625297989674
1753,188,5.4025,2.823632628943409
1754,193,5.4712499999999995,2.8904623076848575
1755,193,5.383749999999999,2.9406197785486743
1756,193,5.33625,3.0632390775753655
1757,195,5.202500000000001,3.117229932771206
1758,199,5.3225,3.19985100351673
1759,205,5.37,3.2766402163912147
1760,208,5.36125,3.356140443022922
1761,211,5.39,3.4152245913999284
1762,211,5.47625,3.4616920355653686
1763,208,5.50875,3.5079259525772204
1764,205,5.35875,3.589205043045346
1765,199,5.43,3.639699142497768
1766,201,5.46875,3.643353652544498
1767,193,5.4025,3.6851050906139013
1768,189,5.41375,3.7376596465660277
1769,190,5.36375,3.7897084704522808
1770,186,5.39,3.839615235653041
1771,188,5.465,3.895100676764106
1772,188,5.49375,3.922638380510961
1773,189,5.37125,3.918514754543659
1774,196,5.373749999999999,3.8501228216640864
1775,195,5.34125,3.8007975439971338
1776,194,5.37875,3.7615036627281873
1777,195,5.46125,3.756150536365885
1778,184,5.4437500000000005,3.7497658225472765
1779,185,5.395,3.7126349815700928
1780,184,5.4125,3.6965789198698538
1781,180,5.375,3.647897958234044
1782,183,5.4125,3.611904612096162
1783,182,5.39625,3.619754805028215
1784,176,5.479999999999999,3.5466612527522874
1785,177,5.536250000000001,3.515756155151267
1786,178,5.50875,3.507013762875968
1787,180,5.518750000000001,3.499355538635902
1788,188,5.4175,3.4504083281239706
1789,183,5.525,3.4985545356578496
1790,190,5.5525,3.4781166462786275
1791,192,5.4475,3.4467388918518336
1792,202,5.49,3.3353885184721803
1793,210,5.55625,3.309466086321694
1794,212,5.609999999999999,3.2099036877404163
1795,215,5.3725,3.151085246381607
1796,214,5.4750000000000005,3.1154601922639076
1797,216,5.38375,3.084929992859179
1798,222,5.32375,2.992781971528049
1799,223,5.4,2.956288041504948
1800,230,5.395,2.9143381045086865
1801,236,5.383750000000001,2.9097057223836695
1802,248,5.432499999999999,2.847336251749283
1803,252,5.579999999999999,2.7929438839152
1804,257,5.64,2.694756274993461
1805,254,5.6499999999999995,2.677364594843523
1806,259,5.795,2.5815168452433364
1807,258,5.616250000000001,2.4921662966794673
1808,256,5.56625,2.4188344802245694
1809,258,5.4975,2.3893093756231005
1810,255,5.5225,2.379628282920212
1811,254,5.40625,2.2998120998492646
1812,245,5.30125,2.2821344641353614
1813,222,5.501250000000001,2.3115826433536126
1814,216,5.53625,2.3842011778161156
1815,209,5.5287500000000005,2.4048124400716384
1816,201,5.325,2.4774340522750955
1817,193,5.43,2.507720054024668
1818,200,5.4225,2.5950953142227453
1819,196,5.415,2.6350557734929314
1820,198,5.50875,2.7057858581417515
1821,205,5.5512500000000005,2.7703236339539825
1822,209,5.6187499999999995,2.8989048281147776
1823,202,5.6987499999999995,2.9864377928315546
1824,194,5.625,3.0769615815732054
1825,185,5.5562499999999995,3.190958532835465
1826,184,5.46,3.3183513809252156
1827,174,5.44125,3.438227609792647
1828,164,5.5325,3.558459936263353
1829,163,5.715000000000001,3.668152691155954
1830,159,5.7775,3.7557608210602793
1831,157,5.81375,3.821675145064996
1832,157,5.8625,3.8891322761025737
1833,154,5.8549999999999995,3.9591600808718304
1834,149,5.9,4.0413071581829545
1835,150,5.8412500000000005,4.112029434109655
1836,146,5.81875,4.145599157616854
1837,149,5.793749999999999,4.162620348130555
1838,148,5.753749999999999,4.152907611473777
1839,144,5.758749999999999,4.177454837714166
1840,153,5.6274999999999995,4.183016029806545
1841,150,5.595,4.1659709143129495
1842,155,5.51875,4.15618873190907
1843,150,5.33125,4.203953505929193
1844,146,5.373749999999999,4.207645439422495
1845,147,5.2025,4.22658690984725
1846,147,5.1674999999999995,4.213996728738613
1847,147,5.1937500000000005,4.196601771873392
1848,144,5.17375,4.166583519457382
1849,154,5.15625,4.157815085679775
1850,154,4.98375,4.073212967718792
1851,156,4.8225,4.009919949957479
1852,157,4.75625,3.9489841944872666
1853,158,4.75625,3.9009484740991023
1854,157,4.6925,3.880935794880859
1855,156,4.6725,3.8511246909483883
1856,163,4.57625,3.8449704736106094
1857,177,4.24625,3.7757053912922838
1858,177,4.3187500000000005,3.750906171590955
1859,185,4.29625,3.6396986836686875
1860,185,4.21625,3.594334474280848
1861,186,4.2124999999999995,3.487344672210492
1862,195,4.342499999999999,3.447436361146607
1863,199,4.1025,3.4569965850532975
1864,195,4.1025,3.4588663670417152
1865,198,4.06125,3.4251326992942013
1866,206,4.085,3.4023112619907354
1867,210,4.09875,3.368457356196673
1868,210,4.03125,3.3493451457457417
1869,215,4.03,3.345315832226371
1870,221,4.12875,3.3124106053271567
1871,217,4.12375,3.278122811788528
1872,231,4.21,3.2396904115813694
1873,226,3.8212500000000005,3.198042115178364
1874,227,3.8637499999999996,3.142000898629995
1875,214,3.8162499999999997,3.151003814845516
1876,217,3.79875,3.080541776807717
1877,212,3.7125000000000004,3.0742012281368614
1878,207,3.6125000000000003,3.061566081813533
1879,208,3.4650000000000003,3.052366889316382
1880,203,3.5325,3.026139613130259
1881,209,3.5025,2.9920056668926946
1882,201,3.3125,2.936570976663263
1883,202,3.3737500000000002,2.893549867997385
1884,188,3.23625,2.899221037612354
1885,187,3.21875,2.9294212107610544
1886,179,3.22125,2.977412617823001
1887,178,3.27875,3.027699180368896
1888,182,3.3400000000000003,3.1242183808361066
1889,175,3.36625,3.201338040884155
1890,175,3.40125,3.268625603184501
1891,182,3.4725,3.365518552616408
1892,180,3.5374999999999996,3.457228735978875
1893,169,3.3737500000000002,3.5326801867143387
1894,168,3.51125,3.6207012903398974
1895,167,3.6537499999999996,3.6992311662750645
1896,171,3.7037500000000003,3.7941309091016096
1897,171,3.79375,3.7912696322130626
1898,164,3.955,3.8430257058248474
1899,165,4.1625,3.905998136554245
1900,168,4.132499999999999,3.9619206296112437
1901,166,4.2387500000000005,4.002815604682982
1902,166,4.20625,4.024504253604661
1903,171,4.27,4.084227719635242
1904,163,4.2975,4.09949070405589
1905,167,4.17875,4.026806565121899
1906,168,4.155,3.9558020574414128
1907,173,4.325,3.933995728529307
1908,172,4.38375,3.9060172260499724
1909,182,4.421250000000001,3.817017413411456
1910,175,4.3375,3.723269284156209
1911,172,4.38,3.710982101649727
1912,171,4.335,3.730724598397708
1913,165,4.2575,3.660713714635581
1914,176,4.32125,3.6706529696797143
1915,177,4.3625,3.673164687057174
1916,183,4.4125,3.6769690715806562
1917,192,4.4175,3.6957186997567426
1918,201,4.415,3.6480758315628083
1919,199,4.44375,3.623224166823581
1920,209,4.45625,3.628052299808717
1921,198,4.5025,3.68201736555219
1922,201,4.38875,3.608538953500864
1923,206,4.38,3.613674544073371
1924,209,4.41875,3.572762108945748
1925,206,4.2625,3.5189626896293853
1926,204,4.27875,3.517794718560076
1927,195,4.18125,3.5419808822297867
1928,197,4.255,3.47364085219805
1929,195,4.24125,3.498005051922685
1930,193,4.285,3.5092738123496936
1931,193,4.3125,3.4307803919905338
1932,193,4.31125,3.410026421757893
1933,189,4.2,3.3631664059781508
1934,192,4.27625,3.3290323632411214
1935,196,4.33125,3.2669886471066665
1936,199,4.355,3.1651262958463593
1937,200,4.41125,3.160577438046591
1938,206,4.4475,3.114523415061383
1939,199,4.3975,3.0546876886441097
1940,198,4.455,3.0157144658098414
1941,197,4.3275,2.9869051739152583
1942,200,4.42,2.952196254038119
1943,202,4.33125,2.939031869601572
1944,200,4.268750000000001,2.8737478126000755
1945,203,4.2075000000000005,2.9051618175559626
1946,199,4.1925,2.931068255589175
1947,188,4.20625,2.9731049634372475
1948,189,4.27125,2.9888666072862224
1949,186,4.21875,3.0398418596399073
1950,197,4.14,3.0291302883330937
1951,198,4.195,3.0660629405401267
1952,204,4.17625,3.065163652326979
1953,210,4.19875,3.086394639838039
1954,218,4.251250000000001,3.1487054540122736
1955,216,4.352499999999999,3.20256469228123
1956,223,4.42,3.189229634654072
1957,220,4.205,3.227450672781119
1958,209,4.175,3.3257097956931303
1959,203,4.20625,3.3898376144259768
1960,204,4.3100000000000005,3.3852165007592885
1961,196,4.39,3.4655279431900814
1962,187,4.425000000000001,3.537975471230784
1963,190,4.51875,3.599708868320343
1964,190,4.504999999999999,3.6094055110322394
1965,192,4.535,3.605718513244927
1966,191,4.64125,3.665848464106556
1967,193,4.6375,3.702928294585333
1968,192,4.6225000000000005,3.753460719217431
1969,193,4.702500000000001,3.7863729706189235
1970,191,4.836250000000001,3.807026054892221
1971,193,4.9775,3.8660404941216835
1972,196,5.01875,3.8552739213219946
1973,205,5.10375,3.854374720557406
1974,213,5.233750000000001,3.8205271954925646
1975,215,5.18125,3.778898815993568
1976,227,5.25125,3.7481232552023975
1977,228,5.157500000000001,3.711911568582082
1978,232,5.1425,3.7030635207115834
1979,238,5.11125,3.63349841140181
1980,245,5.20875,3.6009333909375982
1981,244,5.242500000000001,3.543126001467399
1982,244,5.217499999999999,3.455789760710177
1983,244,5.33,3.400218014619827
1984,242,5.35125,3.3098729842818306
1985,253,5.42,3.229200639379054
1986,242,5.44125,3.165926138430258
1987,229,5.44625,3.1586008336741545
1988,226,5.47875,3.1308845256727156
1989,225,5.51625,3.1451579680757478
1990,221,5.5912500000000005,3.1341191056783084
1991,230,5.736249999999999,3.086206358984471
1992,228,5.8125,3.1047140622994105
1993,235,5.9375,3.098909667159652
1994,232,5.9262500000000005,3.0814370406711826
1995,230,5.880000000000001,3.0906300528058375
1996,232,5.91875,3.0962872195639943
1997,227,5.99375,3.1148517202303654
1998,227,5.65125,3.112951669325971
1999,228,5.61625,3.0866706849352505
2000,209,5.45875,3.1265416616923685
2001,206,5.5625,3.1403589438243884
2002,204,5.69875,3.1103458381415114
2003,206,5.701250000000001,3.149414093616625
2004,212,5.70125,3.1464955957746574
2005,204,5.56625,3.1351293504969595
2006,202,5.5175,3.1509314774039985
2007,190,5.6137500000000005,3.1877963305855315
2008,182,5.696250000000001,3.2292398467737464
2009,178,5.626250000000001,3.2709734393120096
2010,173,5.55125,3.2966708688503457
2011,161,5.46375,3.4025874292207305
2012,160,5.47875,3.4535673593629936
2013,151,5.508749999999999,3.50378016343339
2014,153,5.4375,3.5652328212414197
2015,146,5.3375,3.6331794881211694
2016,146,5.2425,3.7078049824322026
2017,142,5.265,3.765835763705889
2018,144,5.1975,3.8331975937944067
2019,150,5.157499999999999,3.8799239355106523
2020,154,5.055,3.9691127672063065
2021,158,4.95625,4.0097764829242415
2022,161,4.945,4.017825600434621
2023,169,4.9799999999999995,4.039098130258987
2024,172,4.941249999999999,4.085266736993428
2025,170,4.970000000000001,4.067483288740035
2026,176,4.8862499999999995,4.065535700394659
2027,181,4.95125,4.048279447234741
2028,193,4.9425,4.002475521762312
2029,196,5.155,3.9290087194443553
2030,197,4.9712499999999995,3.898383572651502
2031,191,4.9350000000000005,3.8902731872502843
2032,191,4.9350000000000005,3.8087570215651882
2033,193,4.779999999999999,3.785645551819185
2034,199,4.838749999999999,3.7399446152728872
2035,208,4.9025,3.683916143872244
2036,211,5.0024999999999995,3.5899026516624533
2037,212,4.958750000000001,3.4392543916366356
2038,222,5.035,3.395211475015025
2039,223,5.1175,3.367097803182591
2040,224,5.18375,3.33689047240352
2041,222,5.163749999999999,3.3460481541060734
2042,224,5.2675,3.2942290684610813
2043,216,5.11875,3.318155135423479
2044,221,5.2775,3.3092783500256777
2045,219,5.305,3.3483049228324644
2046,223,5.41,3.3533619271124127
2047,229,5.5075,3.3380098196679153
2048,234,5.52,3.3557452694918553
2049,234,5.453749999999999,3.3273644680447245
2050,230,5.47375,3.3376483641200223
2051,234,5.5825000000000005,3.295473263997095
2052,235,5.676250000000001,3.326599855353237
2053,242,5.74375,3.3556359462056036
2054,242,5.81125,3.29331149548577
2055,246,5.8812500000000005,3.25816998736258
2056,242,5.8462499999999995,3.2477414292961413
2057,241,5.815,3.1800875690793
2058,249,5.91125,3.113512528503776
2059,251,6.0024999999999995,3.1033521020571593
2060,255,6.0625,3.1170542051422556
2061,255,5.96375,3.1482970094502463
2062,258,6.05875,3.153351023737523
2063,260,6.0912500000000005,3.1538989083327458
2064,256,6.0325,3.1218524408802746
2065,254,6.116250000000001,3.1093872380112195
2066,251,6.119999999999999,3.1022523662827015
2067,245,6.15,3.1333605393711457
2068,244,6.231249999999999,3.1375498260783767
2069,240,6.23875,3.180390738821027
2070,236,6.1362499999999995,3.1916451863027606
2071,226,5.970000000000001,3.236220905141452
2072,218,6.10125,3.2862899358077615
2073,212,6.088750000000001,3.2722058276333885
2074,210,6.065,3.3074505471134663
2075,209,5.8175,3.344086316279764
2076,203,5.68375,3.370323169181737
2077,198,5.67375,3.44527224579351
2078,200,5.623749999999999,3.493238107274171
2079,202,5.5337499999999995,3.519608037568271
2080,207,5.255,3.537363141168434
2081,209,5.3025,3.5918191638837658
2082,211,5.31875,3.6248915692776356
2083,212,5.26,3.6713304024615767
2084,219,5.206250000000001,3.713771595646116
2085,216,5.200000000000001,3.7716381714799034
2086,221,5.206250000000001,3.8141115190601758
2087,232,5.14125,3.8657689969127103
2088,235,5.3025,3.8989153283043883
2089,239,5.1274999999999995,3.927717897269059
2090,236,5.233750000000001,3.9635066795181095
2091,236,5.298749999999999,3.9810281201523576
2092,243,5.255000000000001,3.878716112775636
2093,251,5.242500000000001,3.8621949211720086
2094,246,5.29125,3.8578826113985665
2095,241,5.19625,3.819175837806327
2096,244,5.24875,3.7384473895763333
2097,244,5.11625,3.6336517092241523
2098,248,5.1475,3.579712151110347
2099,246,5.155,3.525189690020484
2100,250,5.157500000000001,3.4243079264757266
2101,247,5.1775,3.3274861774502207
2102,252,5.2299999999999995,3.2944977597742957
2103,250,5.2325,3.2106849941357516
2104,242,5.244999999999999,3.0768546168657096
2105,237,5.255,3.020905226935889
2106,249,5.282500000000001,2.942984535345549
2107,246,5.26,2.9224888246463525
2108,254,5.23875,2.835394797731852
2109,255,5.2625,2.7874974974158206
2110,264,5.3325,2.7478685289949363
2111,265,5.402500000000001,2.7243671665960583
2112,277,5.475,2.6606446241800596
2113,276,5.35375,2.6420710171303226
2114,278,5.1275,2.6713804915809467
2115,280,5.31125,2.6899567400864197
2116,281,5.435000000000001,2.6506945100804042
2117,284,5.45875,2.669676948460311
2118,288,5.54875,2.735365514248841
2119,297,5.588749999999999,2.7541068176383083
2120,298,5.51625,2.813765987694928
2121,302,5.609999999999999,2.876519417600644
2122,300,5.671249999999999,2.867148003512569
2123,300,5.805000000000001,2.9337483272645355
2124,308,5.808750000000001,2.9888238039856145
2125,303,5.9399999999999995,2.9989693389819685
2126,303,6.04375,3.021637980382673
2127,298,6.036250000000001,3.094265338606197
2128,287,6.0325,3.154633445957328
2129,282,6.05125,3.195669570789641
2130,275,6.07125,3.1956337492456544
2131,272,6.081250000000001,3.2211185389201136
2132,274,6.325,3.2268041841350397
2133,281,6.16,3.208898288984926
2134,287,6.2675,3.1855743283189377
2135,287,6.307499999999999,3.1953216907944415
2136,276,6.295,3.1722821425205434
2137,270,6.220000000000001,3.1591386609540875
2138,264,6.3225,3.164211822593596
2139,260,6.425000000000001,3.174771872890511
2140,262,6.49,3.179375285198227
2141,263,6.10375,3.188524024334841
2142,256,5.9624999999999995,3.151460514694077
2143,257,6.00125,3.192105458554226
2144,260,6.16625,3.193744046587332
